noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
997420,219,"04/01/92 00:00:00","01/26/95 00:00:00",5,1400,"00021",19,,"C",,,,,,,,
997421,219,"01/26/95 00:00:00","11/20/95 00:00:00",100,1000,"00022",19,,"C",,,,,,,,
997422,219,"06/01/07 00:00:00","12/09/07 00:00:00",250,700,"H200707g",10,,"T","01/28/08 13:30:00","12/01/09 17:14:00","08/02/07 13:30:00",,,,,"Léger détarage suite à modification influence aval. transmis sur Hydro le 02/08/2007"
997423,219,"11/01/04 00:00:00","05/01/05 00:00:00",200,1000,"H200405",20,,"C",,"02/14/12 15:38:00","02/22/05 16:03:00",,,,,"Modification courbe suite à la disparition des herbes aquatiques en aval du seuil . "
997424,219,"07/01/03 00:00:00","11/01/04 00:00:00",100,800,"H200304",23,,"C",,"02/14/12 15:38:00",,,,,,"Modification courbe suite à croissance végétale en aval du seuil, rendu inefficace. Transmis sur HYDRO le 18/05/2004."
997425,219,"09/12/99 00:00:00","12/28/99 00:00:00",100,1000,"H1999",21,,"C",,"02/15/12 11:37:00",,,,,,"courbe de seuil influencé en aval 
transmise sur HYDRO le 02/03/2000"
997426,219,"03/20/98 00:00:00","09/12/99 00:00:00",0,900,"H199899",20,,"C",,"02/15/12 11:43:00",,,,,,"Courbe d'étiage avec estimation du début d'écoulement, transmise sur HYDRO le 26/08/1999"
997427,219,"09/29/97 00:00:00","03/20/98 00:00:00",100,1000,"H199798",19,,"C",,"02/15/12 11:46:00",,,,,,"diminution de l'influence aval au dessus de 0.300 m3/s
transmise sur HYDRO le 02/03/2000"
997428,219,"03/26/97 00:00:00","09/29/97 00:00:00",100,1000,"H1997",18,,"C",,"02/15/12 11:51:00",,,,,,"probable influence aval à partir d'un certain débit (0.300 m3/s)
transmise sur HYDRO le 02/03/2000"
997429,219,"09/01/96 00:00:00","03/26/97 00:00:00",100,1000,"H199697",19,,"C",,"02/15/12 11:54:00",,,,,,"petite modification du controle pendant asec de l'été 96"
997430,219,"11/20/95 00:00:00","09/01/96 00:00:00",100,1000,"H199596",18,,"C",,"02/15/12 14:03:00",,,,,,"depuis curage rivière vers 20/11/95"
997431,219,"03/01/01 00:00:00","12/30/01 00:00:00",100,800,"H2001",16,,"C",,"08/28/15 15:07:00",,,,,,"courbe influencée ajustée, transmise sur HYDRO le 17/04/2003"
997432,219,"12/28/99 00:00:00","03/01/02 00:00:00",100,1000,"H199901",17,,"C",,"08/28/15 15:08:00",,,,,,"liaison de la courbe non influencée ( Q<0.5m3/s ) et influencée. Modifiée et  transmise sur HYDRO le22/02/2002."
997433,219,"12/30/01 00:00:00","01/05/03 00:00:00",100,800,"H200103",23,,"C",,"08/28/15 15:09:00",,,,,,"courbe influencée ajustée (retour vers courbe de référence seuil), transmise sur HYDRO le 17/04/2003."
997434,219,"01/05/03 00:00:00","07/01/03 00:00:00",100,800,"H2003",21,,"C",,"08/28/15 15:45:00",,,,,,"courbe provisoire ajustée (retour plus prononcé vers ct de référence), transmise sur HYDRO le 07/05/2003"
997435,219,"10/01/06 00:00:00","06/01/07 00:00:00",250,700,"H200607g",8,,"T",,"08/28/15 16:08:00","04/20/07 13:50:00",,,,,"Courbe sous influence aval. Végétalisation importante du lit mineur."
997436,219,"05/01/05 00:00:00","10/01/06 00:00:00",200,1000,"H200506",14,,"C",,"08/28/15 16:12:00","05/30/06 13:40:00",,,,,"Modification suite à influence végétation à l'aval du seuil. Transmis sur HYDRO le 30/05/2006."
997437,219,"02/05/14 10:10:00","07/01/15 09:50:00",-1,2119,"H201415",9,,"T","12/29/15 14:32:00","03/14/17 09:45:00","07/21/10 09:20:00",,,"H201415",0,
997438,219,"02/14/13 10:00:00","02/05/14 10:10:00",100,2119,"H201314",10,,"T","03/06/14 15:53:00","03/14/17 10:19:00","07/21/10 09:20:00",,,"H201314",0,
997439,219,"06/28/11 12:40:00","02/14/13 10:00:00",180,900,"H201113",9,,"T","02/15/13 14:29:00","03/14/17 10:19:00","07/21/10 09:20:00",,,"H201113",0,
997440,219,"10/28/08 00:00:00","04/19/09 15:00:00",250,700,"H200809P",7,,"T",,"03/14/17 10:25:00","02/03/09 15:37:00",,,"H200809P",0,"Nouvelle courbe suite à modification de l'influence avale. A ajuster avec prochains jaugeages...transmis sur hydro le 03/02/2009."
997441,219,"07/01/15 09:50:00","11/15/17 12:10:00",0,2009,"H201517",10,,"T","06/30/17 15:08:00","12/19/17 15:11:00","01/01/15 09:20:00",,,"H201517",0,"extrapolation DB. Cote cassure à vérifier avec cote de débordement RG."
997442,219,"11/15/17 12:10:00","01/24/18 09:53:00",0,2009,"H201718",10,,"T","03/02/18 11:50:00","03/02/18 11:55:00","01/01/15 09:20:00",,,"H201718",0,"extrapolation DB. Cote cassure à vérifier avec cote de débordement RG."
997443,219,"04/19/09 15:00:00","06/09/10 09:00:00",180,700,"H200910",13,,"T","04/09/10 11:14:00","12/12/18 14:21:00","06/05/09 10:08:00",,,"H200910",0,"retour a la courbe non influencé. transmis sur hydro le 04/06/2009. ajustée après validation débits 2008 et 2009.
ex cbe du 09/04/2010 11:14"
997444,219,"06/09/10 09:00:00","06/28/11 12:40:00",180,900,"H201011",12,,"T","01/22/13 09:59:00","12/12/18 14:40:00","07/21/10 09:20:00",,,"H201011",0,"Nouvelle courbe non influencé, transmise sur hydro le 2 avril 12. Branchages faisant remonter la ligne d""eau à l'aval du seuil qui est noyé. Influence traitée en CORTH dans Hydro"
997445,219,"12/09/07 00:00:00","10/28/08 00:00:00",250,700,"H200708F",9,,"T","10/22/08 15:08:00","12/12/18 14:58:00","04/20/07 13:50:00",,,"H200708F",0,"Courbe sous influence aval. Encombrement en aval par des arbustes entrai-
nant la modification de la partie moyenne de la courbe."
997446,219,"01/24/18 09:53:00","10/01/19 00:00:00",200,2009,"H201819",12,,"T","07/09/20 09:22:00","03/20/23 14:03:00","01/01/15 09:20:00",,,"H201819",0,
997447,219,"10/01/19 00:00:00","01/01/22 20:00:00",100,2009,"H201922",12,,"T","03/25/22 09:25:00","04/22/24 15:51:00","01/01/15 09:20:00",,,"H201922",0,"
"
997448,219,"01/01/22 20:00:00","07/25/23 04:00:00",195,2009,"H202223",8,,"T",,"08/04/23 10:58:00",,,,"H202223",0,
997453,220,"10/20/82 00:00:00","08/26/86 00:00:00",150,1100,"00004",14,,"C",,,,,,,,
997454,220,"08/27/86 00:00:00","01/04/88 00:00:00",190,1100,"00005",12,,"C",,,,,,,,
997457,220,"01/05/93 00:00:00","03/20/95 00:00:00",60,1000,"00008",16,,"C",,,,,,,,
997458,220,"03/20/95 00:00:00","12/31/99 00:00:00",60,1000,"00009",18,,"C",,,,,,,,"modif amont du pont depuis crue du 20/03/95"
997459,220,"02/26/97 00:00:00","07/31/01 12:00:00",60,1000,"00010",17,,"C",,,,,,,,"Ajustement moyennes eaux, transmis le 12/01/2000."
997460,220,"08/02/01 10:30:00","10/25/01 09:00:00",60,1000,"00011",18,,"C",,,,,,,,"Courbe suite a modification du seuil (travaux) et deplacement provisoire de l'echelle 1ére pile. Transmis sur HYDRO le 26/10/2001."
997461,220,"10/25/01 09:00:00","09/01/03 23:59:00",60,1000,"00012",19,,"C",,"06/13/06 13:44:00",,,,,,"Changement de situation de l'échelle le 25/10/2001. léger décalage de l'échelle (-20 mm) par rapport à la courbe précédente. Courbe de T. entrée sur HYDO le 26/10/2001 et modifiée en bas le 23/05/2002.Ajustement bas de courbe le 20/05/2005. "
997462,220,"07/01/05 00:00:00","03/01/06 00:00:00",100,500,"H200506g",9,,"T",,"04/20/07 11:55:00","04/16/07 13:02:00",,,,,"Ajustements basse eaux."
997463,220,"09/01/03 00:00:00","07/01/05 00:00:00",60,1000,"00013",21,,"C",,"05/23/07 08:20:00","06/13/06 13:42:00",,,,,"Modification des conditions d'amenée sur seuil. Transmis sur Hydro le 13/06/2006"
997464,220,"07/23/07 00:00:00","12/09/07 18:30:00",100,500,"H200707g",4,,"T","01/28/08 15:00:00","03/04/08 09:31:00","07/27/07 13:32:00",,,,,"Détarage courbe, nouveau contrôle hydraulique plus en aval rendant le seuil inefficace.Ajustments transmis sur hydro le 28/09/2007"
997465,220,"03/01/06 00:00:00","07/23/07 00:00:00",100,500,"H200607g",8,,"T","03/06/08 11:40:00","03/06/08 14:25:00","04/16/07 10:00:00",,,,,"Ajustement courbe, basses et moyennes eaux. Transmis sur HYDRO le 22/06/2007."
997466,220,"12/09/07 18:30:00","07/15/08 00:00:00",100,2000,"H200708p",7,,"T","06/13/08 15:30:00","02/09/09 15:12:00","01/28/08 15:00:00",,,,," Nouvelle courbe suite à la fin d'influence de la végétation à partir des 
crues de Décembre 2007.Ajustement effectué le 05/02/08.Nouvel ajustement pour les bas débits<1m3/s effectué le 13/06/08.Cloture courbe suite à détarage aux faibles débits, transmis le 09/02/2009."
997467,220,"01/01/11 00:00:00","08/01/11 00:00:00",150,3649,"H201111",11,,"T","08/09/12 17:54:00","03/13/17 15:16:00","06/05/09 13:12:00",,,"H201111",0,"courbe  de ref . Ajustement très basses eaux transmis sur Hydro le 29/06/2010"
997468,220,"04/23/09 00:00:00","11/25/09 12:00:00",150,500,"H200909",7,,"T","07/06/12 14:11:00","03/13/17 15:19:00","06/05/09 13:12:00",,,"H200909",0,"Courbe influencée par ecluse de la folie ajustée beasses eaux.Transmis sur hydro le 09/07/2009."
997469,220,"07/15/08 00:00:00","02/01/09 00:00:00",150,450,"H200809P",7,,"T","02/03/09 16:16:00","03/13/17 15:21:00","10/30/08 11:09:00",,,"H200809P",0,"Retour vers courbe non influencée. influence en novembre et décembre 2008 suite à tempête et influences arbres couchés en aval du seui traitée par CorTHl.
Transmis le 09/02/2009."
997470,220,"05/31/16 16:35:00","03/07/17 10:00:00",0,3800,"H201617",11,,"T","04/14/17 11:40:00","10/08/18 15:33:00","02/10/10 12:00:00",,,"H201617",0,"Nouvelle courbe suite a un détarage, estimation débordement
"
997471,220,"11/21/15 00:00:00","05/31/16 16:35:00",0,3800,"H201516",10,,"T","08/11/16 15:13:00","10/08/18 15:35:00","02/10/10 12:00:00",,,"H201516",0,"Nouvelle courbe suite a un détarage, estimation débordement
"
997472,220,"04/12/13 14:00:00","09/26/14 08:40:00",86,3658,"H201314",10,,"T","04/30/15 10:47:00","10/08/18 16:03:00","02/10/10 12:00:00",,,"H201314",0,"
"
997473,220,"09/26/14 08:40:00","11/21/15 00:00:00",86,3649,"H201415",12,,"T","11/30/15 15:19:00","10/08/18 16:04:00","02/10/10 12:00:00",,,"H201415",0,"
"
997474,220,"08/01/11 00:00:00","04/12/13 14:00:00",83,3646,"H201113",13,,"T","08/20/13 16:49:00","10/08/18 16:21:00","06/05/09 13:12:00",,,"H201113",0,"courbe  de ref . Ajustement très basses eaux transmis sur Hydro le 29/06/2010"
997475,220,"11/25/09 12:00:00","01/01/11 00:00:00",150,3631,"H200911",12,,"T","08/09/12 17:54:00","12/12/18 15:15:00","06/05/09 13:12:00",,,"H200911",0,"courbe  de ref . Ajustement très basses eaux transmis sur Hydro le 29/06/2010"
997476,220,"03/07/17 10:00:00","05/30/18 00:00:00",0,3800,"H201718",10,,"T","06/18/18 10:52:00","12/14/18 10:45:00","02/10/10 12:00:00",,,"H201718",0,
997477,220,"05/30/18 00:00:00","12/04/18 12:00:00",0,3800,"H201818P",12,,"T","12/17/18 14:17:00","07/09/20 12:05:00","02/10/10 12:00:00",,,"H201818P",0,"même courbe mais nouvelle date de fin"
997483,230,"04/15/92 00:00:00","12/31/99 00:00:00",0,800,"00003",18,,"C",,,,,,,,
997484,230,"09/04/86 00:00:00","04/14/92 00:00:00",0,900,"00002",12,,"C",,,,,,,,"nouvelle échelle plus basse de 185 mm environ (pour le mème débit les hauteurs sont majorées de cette valeur)"
997485,230,"09/01/97 00:00:00","10/01/00 00:00:00",0,1000,"00005",25,,"C",,"06/12/06 11:34:00",,,,,,"ajustement transmis sur HYDRO le 07/01/2000. Extrapolation sup suite crue 01/2003, transmis le 09/01/2003. nouvel ajustement transmis le 19/05/2005
"
997486,230,"01/01/96 00:00:00","09/01/97 00:00:00",0,1000,"00004",21,,"C",,,,,,,,"léger ajustement de la courbe précédente le calage de l'échelle ayant peut-être varié (gel du bief).Modification d'un point pivot transmis sur HYDRO le 18/06/99."
997487,230,"10/01/00 00:00:00","12/31/04 00:00:00",0,1000,"00006",25,,"C",,"06/12/06 11:40:00","05/22/06 11:17:00",,,,,"détarage suite à mise en place vanne de désenvasement sur seuil.Transmis sur HYDRO le 12/06/2006"
997488,230,"12/31/04 00:00:00","03/01/06 00:00:00",450,1000,"H200406",7,,"T","03/31/10 12:30:00","04/06/12 10:23:00","03/19/07 14:35:00",,,,,
997489,230,"05/01/07 00:00:00","09/01/07 00:00:00",450,1000,"H2007",9,,"T","10/22/08 14:33:00","04/06/12 10:26:00","10/22/08 11:18:00",,,,,"Nouvelle courbe ajustée après détarage étiage 2007."
997490,230,"09/01/07 00:00:00","12/01/08 00:00:00",450,1000,"H200708",9,,"T","03/31/10 13:02:00","04/06/12 10:27:00","10/22/08 11:18:00",,,,,"Nouvelle courbe ajustée après détarage étiage 2007."
997491,230,"12/01/08 00:00:00","01/20/11 00:00:00",450,1000,"H200811",10,,"T","05/12/11 15:56:00","04/06/12 10:29:00","10/22/08 11:18:00",,,,,"Nouvelle courbe ajustée après détarage étiage 2007."
997492,230,"03/01/06 00:00:00","05/01/07 00:00:00",450,1000,"H200607",7,,"T",,"04/06/12 10:34:00","10/22/08 13:14:00",,,,,"reprise et modification de l'ancienne courbe suite a lègée détarage en fin d'étiage. "
997493,230,"01/20/11 00:00:00","09/27/12 00:00:00",312,1003,"H201112",8,,"T","02/15/12 15:52:00","07/05/13 15:23:00","05/12/11 15:44:00",,,,,"
"
997494,230,"09/27/12 00:00:00","01/01/20 00:00:00",0,995,"H201220",9,,"T","07/24/15 11:48:00","07/24/15 11:49:00","08/06/13 09:06:00",,,,,"pascal nouveau bas de courbe
"
997495,231,"08/29/19 00:00:00","09/24/20 00:00:00",60,2400,"H201920",11,,"T","07/15/20 16:44:00","12/16/20 16:27:00","07/15/20 16:00:00",,,"H201920",0,"le début de validité correspond à une période d'assec
la fin de validité correspond à la fin des travaux d'arasement du contrôle"
997496,231,"10/29/73 00:00:00","09/06/75 00:00:00",100,1000,"C10595",10,,"C",,,,,,,,
997497,231,"09/06/75 00:00:00","06/09/76 00:00:00",100,1200,"C10596",16,,"C",,,,,,,,
997498,231,"01/25/78 00:00:00","07/22/80 00:00:00",100,1650,"C10599",21,,"C",,,,,,,,
997499,231,"07/22/80 00:00:00","10/07/80 00:00:00",160,185,"C10600",7,,"C",,,,,,,,
997500,231,"01/01/71 00:00:00","03/01/72 00:00:00",135,1450,"C10591",13,,"C",,"10/26/12 15:23:00",,,,,,
997501,231,"03/01/72 00:00:00","05/01/72 00:00:00",180,800,"C10592",4,,"C",,"10/26/12 15:25:00",,,,,,
997502,231,"05/01/72 00:00:00","01/18/73 00:00:00",120,570,"C10593",8,,"C",,"10/26/12 15:25:00",,,,,,
997503,231,"01/18/73 00:00:00","10/29/73 00:00:00",110,1180,"C10594",10,,"C",,"10/26/12 15:27:00",,,,,,
997504,231,"06/09/76 00:00:00","07/04/76 00:00:00",50,210,"C10597",6,,"C",,"10/26/12 15:33:00",,,,,,
997505,231,"07/04/76 00:00:00","01/25/78 00:00:00",170,1650,"C10598",12,,"C",,"10/26/12 15:34:00",,,,,,
997506,231,"03/09/94 00:00:00","01/09/96 00:00:00",80,1550,"C10605",20,,"C",,"01/09/17 12:20:00",,,,,0,
997507,231,"01/01/82 00:00:00","01/01/89 00:00:00",170,1300,"C10602",15,,"C",,"01/09/17 14:48:00",,,,,0,
997508,231,"01/01/89 00:00:00","01/01/94 00:00:00",0,1300,"C10603",19,,"C",,"01/09/17 14:49:00",,,,,0,
997509,231,"01/01/94 00:00:00","03/09/94 00:00:00",80,1550,"C10604",20,,"C",,"01/09/17 14:52:00",,,,,0,
997510,231,"10/07/80 00:00:00","01/01/82 00:00:00",230,1200,"C10601",15,,"C",,"01/09/17 16:19:00",,,,,0,
997511,231,"01/09/96 00:00:00","06/01/05 00:00:00",80,1550,"00016",22,,"C",,"01/09/17 16:23:00",,,,,0,
997512,231,"06/01/05 00:00:00","09/15/07 00:00:00",100,1600,"H200512g",9,,"T","04/03/08 11:01:00","01/09/17 16:24:00","03/16/07 12:50:00",,,,0,"la fin de validité correspond à la fin de l'étiage 2007"
997513,231,"09/15/07 00:00:00","12/31/09 00:00:00",80,1600,"H200720F",11,,"T","11/12/12 16:12:00","01/09/17 16:25:00","04/03/08 11:00:00",,,,0,"le début de validité correspond à la fin de l'étiage 2007
le fin de validité correspond au détarage suite à la crue du 31/12/2009"
997514,231,"12/31/09 00:00:00","07/22/11 00:00:00",80,1600,"H200920",11,,"T","11/12/12 16:12:00","01/09/17 16:26:00","04/03/08 11:00:00",,,,0,"le début de validité correspond au détarage suite à la crue du 31/12/2009
le fin de validité correspond à un détarage pour raison encore inconnue"
997515,231,"07/22/11 00:00:00","04/09/13 00:00:00",80,1600,"H201120",10,,"T","12/26/12 14:15:00","01/09/17 16:27:00","04/13/12 15:00:00",,,,0,"le début de validité correspond à un détarage pour raison encore inconnue
la fin de validité correspond à un détarage suite à la crue du 12/04/2013"
997516,231,"04/09/13 00:00:00","08/14/14 00:00:00",80,1600,"H201320",10,,"T","06/13/14 14:27:00","01/09/17 16:30:00","04/25/13 14:00:00",,,"H201320",0,"le début de validité correspond à un détarage suite à la crue du 12/04/2013
la fin de validité correspond à un détarage suite à la crue du 14/08/204"
997517,231,"08/14/14 00:00:00","05/29/16 00:00:00",80,2400,"H201420",11,,"T","09/30/16 14:59:00","01/09/17 16:31:00","02/26/15 16:45:00",,,"H201420",0,"le début de validité correspond à un détarage suite à la crue du 14/08/2014
la fin de validité correspond à un détarage en hautes eaux ponctuel (écoulement faible en débordement)"
997518,231,"05/29/16 00:00:00","07/01/16 00:00:00",80,2400,"H2016161",11,,"T","01/06/17 16:39:00","01/09/17 16:32:00","02/26/15 16:45:00",,,"H2016161",0,"le début de validité correspond à un détarage suite à la crue du 01/06/2016 (écoulement faible en débordement)
La date de fin correspond au retour du contrôle antérieur en hautes eaux"
997519,231,"07/01/16 00:00:00","02/19/18 00:00:00",80,2400,"H201620",11,,"T","07/10/17 10:50:00","07/27/18 09:43:00","01/06/17 16:40:00",,,"H201620",0,"le début de validité correspond au retour à la courbe d'avant l'événement crue juin 2016
la fin de validité correspond à la crue du 19/02/2018"
997520,231,"02/19/18 00:00:00","08/29/19 00:00:00",60,2400,"H201819",13,,"T","08/22/19 16:24:00","10/06/21 09:55:00","07/27/18 09:30:00",,,"H201819",0,"le début de validité correspond au détarage basses eaux suite à  la crue du 19/02/2018
La fin de validité correspond à une période d'assec"
997521,231,"09/24/20 00:00:00","01/22/21 00:00:00",-270,1100,"H202021",7,,"T","05/05/21 11:07:00","04/07/22 12:14:00","09/25/20 14:00:00",,,"H202021",0,"le début de validité correspond à la fin des travaux d'arasement du contrôle, modification de la CT moyenne eaux.Stabilisation du nouveau contrôle, en bas eaux."
997522,231,"01/22/21 00:00:00","12/30/21 00:00:00",-270,1100,"H202121-1",8,,"T","02/17/23 16:05:00","02/17/23 16:06:00",,,,"H202121-1",0,"le début de validité correspond à la crue 02/2021."
997523,231,"03/01/72 00:00:00","05/01/72 00:00:00",0,8000,"C10592",4,,"C",,,,,,"C10592",,
997524,231,"12/30/21 00:00:00","01/19/23 10:00:00",-280,1500,"H202123",11,,"T","06/19/23 10:42:00","06/19/23 10:42:00",,,,"H202123",0,"le début de validité correspond à la crue 12/2021
19/07/2022 Modification bas de CT"
997526,233,"10/28/85 00:00:00","01/01/89 00:00:00",0,1500,"00001",10,,"C",,,,,,,,
997527,233,"01/01/89 00:00:00","01/01/90 00:00:00",200,700,"00002",13,,"C",,,,,,,,
997528,233,"01/01/90 00:00:00","12/01/91 00:00:00",200,700,"00003",18,,"C",,,,,,,,
997529,233,"12/01/91 00:00:00","11/22/92 00:00:00",200,700,"00004",15,,"C",,,,,,,,
997530,233,"11/22/92 00:00:00","09/01/93 00:00:00",200,700,"00005",15,,"C",,,,,,,,
997531,233,"09/01/93 00:00:00","11/07/94 00:00:00",200,700,"00006",15,,"C",,,,,,,,
997532,233,"11/07/94 00:00:00","11/26/97 00:00:00",-200,1600,"00007",17,,"C",,,,,,,,"Courbe ajustée en puissance et extrapolée, transmise sur HYDRO le 11/05/2001."
997533,233,"11/26/97 00:00:00","04/25/98 23:45:00",-200,700,"00008",13,,"C",,,,,,,,"Courbe transitoire aprés travaux et avant stabilisation du lit, transmise sur HYDRO le 11/05/2001."
997534,233,"04/25/98 23:45:00","06/01/99 00:00:00",-200,1600,"00009",20,,"C",,,,,,,,"Courbe avec seuil ajustée et extrapolée, transmise sur HYDRO le 02/07/2001. "
997535,233,"04/25/98 23:45:00","06/01/99 00:00:00",-200,2100,"00009b",17,,"C",,,,,,,,
997536,233,"11/26/97 00:00:00","04/25/98 23:45:00",-200,1440,"00008b",16,,"C",,,,,,,,
997537,233,"11/07/94 00:00:00","11/26/97 00:00:00",-200,1600,"00007b",16,,"C",,,,,,,,
997538,233,"04/01/93 00:00:00","11/07/94 00:00:00",200,700,"00006b",15,,"C",,,,,,,,
997539,233,"10/28/85 00:00:00","12/31/49 00:00:00",1150,1700,"crues",7,,"C",,,,,,,,
997540,233,"06/01/87 00:00:00","01/01/90 00:00:00",200,700,"00002b",14,,"C",,,,,,,,
997541,233,"01/28/85 00:00:00","06/01/87 00:00:00",0,1500,"00001b",13,,"C",,,,,,,,
997542,233,"01/28/85 00:00:00","01/01/90 00:00:00",0,1500,"01020",14,,"C",,,,,,,,"Regroupement de la courbe 0001 et 0002."
997543,233,"03/01/91 00:00:00","11/22/92 00:00:00",200,700,"00004b",17,,"C",,,,,,,,
997544,233,"01/01/90 00:00:00","03/01/91 00:00:00",200,700,"00003b",21,,"C",,,,,,,,
997545,233,"11/22/92 00:00:00","04/01/93 00:00:00",200,700,"00005b",13,,"C",,,,,,,,
997546,233,"06/01/99 00:00:00","06/01/03 00:00:00",-200,1600,"00010",22,,"C",,"05/16/06 10:20:00",,,,,,"Ajustement basses eaux. Transmis sur HYDRO le 16/05/2006
"
997547,233,"06/01/03 00:00:00","06/01/07 00:00:00",-200,1600,"00011",18,,"C","09/04/07 00:00:00","09/04/07 14:33:00",,,,,,"Modification des conditions d'écoulement en basses et moyennes eaux. Transmis le 04/09/2007"
997548,233,"09/19/07 00:00:00","01/01/10 00:00:00",0,2000,"H200710",6,,"T","04/23/12 10:39:00","04/23/12 11:25:00","08/14/08 10:27:00",,,,,
997549,233,"06/01/07 00:00:00","09/19/07 16:00:00",-200,1600,"K2007007",18,,"C","11/16/07 11:26:00","03/26/13 11:50:00","07/11/07 00:00:00",,,,,"Modification des conditions d'écoulement en basses et moyennes eaux suite
à une forte croissante de la végétation en Avril/Mai .Fin de l'influence après
élimination de l'herbier le 19/09/2007."
997550,233,"01/01/10 00:00:00","04/06/11 00:00:00",400,1905,"H201011",6,,"T","11/12/12 09:55:00","03/27/13 15:07:00","08/14/08 10:27:00",,,,,
997551,233,"04/06/11 00:00:00","12/31/12 00:00:00",480,2000,"H201112",10,,"T","03/27/13 11:13:00","06/28/13 10:21:00","08/14/08 10:27:00",,,,,
997552,233,"12/31/12 00:00:00","01/01/15 00:00:00",-152,1763,"H201215",7,,"T","06/28/13 10:33:00","06/28/13 10:33:00","08/14/08 10:27:00",,,,,
997553,234,"01/01/66 00:00:00","05/04/69 00:00:00",50,1600,"00001",6,,"C",,,,,,,,
997554,234,"05/05/69 00:00:00","05/18/69 00:00:00",100,1500,"00002",6,,"C",,,,,,,,
997555,234,"05/19/69 00:00:00","11/27/70 00:00:00",50,1200,"00003",6,,"C",,,,,,,,
997556,234,"11/28/70 00:00:00","11/18/72 00:00:00",100,1600,"00004",7,,"C",,,,,,,,
997557,234,"11/19/72 00:00:00","06/01/73 00:00:00",50,1600,"00005",6,,"C",,,,,,,,
997558,234,"06/02/73 00:00:00","12/21/73 00:00:00",100,1600,"00006",7,,"C",,,,,,,,
997559,234,"12/22/73 00:00:00","11/17/74 00:00:00",50,1600,"00007",8,,"C",,,,,,,,
997560,234,"11/18/74 00:00:00","11/16/75 00:00:00",100,1600,"00008",8,,"C",,,,,,,,
997561,234,"11/17/75 00:00:00","02/14/76 00:00:00",50,1600,"00009",6,,"C",,,,,,,,
997563,234,"06/05/78 00:00:00","11/03/80 00:00:00",50,1600,"00011",13,,"C",,,,,,,,
997564,234,"11/04/80 00:00:00","04/19/82 00:00:00",50,1600,"00012",9,,"C",,,,,,,,
997567,234,"10/14/82 00:00:00","12/28/82 00:00:00",50,1600,"00015",7,,"C",,,,,,,,
997569,234,"08/24/83 00:00:00","02/08/84 00:00:00",-50,1500,"00017",7,,"C",,,,,,,,
997570,234,"02/09/84 00:00:00","05/02/84 00:00:00",50,2000,"00018",10,,"C",,,,,,,,
997571,234,"05/03/84 00:00:00","11/08/84 00:00:00",-20,2000,"00019",11,,"C",,,,,,,,
997572,234,"11/09/84 00:00:00","02/24/86 00:00:00",-50,2000,"00020",10,,"C",,,,,,,,
997573,234,"02/25/86 00:00:00","10/09/86 00:00:00",-50,2000,"00021",10,,"C",,,,,,,,
997574,234,"10/10/86 00:00:00","11/07/86 00:00:00",-50,2000,"00022",5,,"C",,,,,,,,
997575,234,"11/08/86 00:00:00","09/14/87 00:00:00",-50,2000,"00023",10,,"C",,,,,,,,
997576,234,"09/15/87 00:00:00","10/12/87 00:00:00",-50,2000,"00024",6,,"C",,,,,,,,
997577,234,"10/13/87 00:00:00","01/25/88 00:00:00",-50,2000,"00025",10,,"C",,,,,,,,
997578,234,"01/26/88 00:00:00","05/26/88 00:00:00",-50,2000,"00026",10,,"C",,,,,,,,
997579,234,"05/27/88 00:00:00","05/21/89 00:00:00",-50,2000,"00027",9,,"C",,,,,,,,
997580,234,"05/22/89 00:00:00","05/07/90 00:00:00",-100,2000,"00028",8,,"C",,,,,,,,
997581,234,"05/08/90 00:00:00","09/09/91 00:00:00",-100,2000,"00029",12,,"C",,,,,,,,
997582,234,"09/10/91 00:00:00","02/24/92 00:00:00",-100,2000,"00030",11,,"C",,,,,,,,
997583,234,"02/25/92 00:00:00","11/22/92 00:00:00",-100,2000,"00031",14,,"C",,,,,,,,
997584,234,"11/23/92 00:00:00","12/31/93 00:00:00",-100,2000,"00032",11,,"C",,,,,,,,
997585,234,"01/01/94 00:00:00","03/21/95 00:00:00",-50,1500,"00033",12,,"C",,,,,,,,
997586,234,"03/21/95 00:00:00","02/14/96 00:00:00",-50,1500,"00034",15,,"C",,,,,,,,
997587,234,"06/01/97 00:00:00","09/30/97 00:00:00",-50,1500,"00036",17,,"C",,,,,,,,"modification du contrôle (instable) apres l'hiver"
997588,234,"02/14/96 00:00:00","06/01/97 00:00:00",-150,1500,"00035",14,,"C",,,,,,,,"MODIF DEPUIS PETITE CRUE 14/02/96"
997589,234,"10/13/87 00:00:00","05/21/89 00:00:00",-20,2000,"***25",18,,"C",,,,,,,,"Essai de regroupement des courbes 25,26,27"
997590,234,"05/19/69 00:00:00","12/31/70 00:00:00",100,1500,"****3",10,,"C",,,,,,,,"allure courbe extrapolee avant 1979"
997591,234,"10/07/97 00:00:00","07/01/03 00:00:00",200,1500,"00037",21,,"C",,"12/10/04 08:49:00",,,,,,"essai d'ajustement moyennes eaux  transmis sur HYDRO le 12/05/99. Ajustement basses eaux, transmis sur HYDRO le 13/01/2004."
