nosta,ladate,valeur
32,"08/01/13 02:09:00",0
32,"08/07/13 18:39:00",-24
32,"08/14/13 01:46:00",-41
32,"08/21/13 09:25:00",-54
32,"08/29/13 14:48:00",-60
32,"11/06/13 19:24:00",0
32,"09/18/13 17:37:00",-55
32,"10/19/13 16:00:00",-9
32,"09/09/13 04:46:00",-59
32,"09/26/13 15:26:00",-49
32,"10/03/13 14:53:00",-35
32,"10/08/13 12:05:00",-21
32,"05/27/14 07:38:00",0
32,"06/23/14 09:08:00",-4
32,"07/23/14 07:52:00",-29
32,"09/02/14 07:22:00",-16
32,"10/21/14 07:47:00",-39
32,"12/30/14 12:00:00",-39
33,"06/09/09 00:00:00",-57
33,"06/20/09 00:00:00",-57
33,"06/25/09 00:00:00",-55
33,"07/01/09 00:00:00",-50
33,"07/08/09 00:00:00",-40
33,"08/01/09 00:00:00",0
33,"05/21/10 00:00:00",-103
33,"06/13/10 00:00:00",-105
33,"06/17/10 00:00:00",-90
33,"06/20/10 00:00:00",-60
33,"06/25/10 00:00:00",-25
33,"07/01/10 00:00:00",-10
33,"07/10/10 00:00:00",0
33,"04/20/11 00:00:00",0
33,"04/25/11 13:00:00",-3
33,"04/30/11 13:00:00",-7
33,"05/10/11 09:00:00",-18
33,"05/17/11 21:00:00",-30
33,"05/23/11 02:00:00",-37
33,"05/28/11 05:00:00",-40
33,"05/31/11 14:00:00",-40
33,"06/04/11 00:00:00",-39
33,"06/10/11 00:00:00",-33
33,"06/26/11 00:00:00",-19
33,"09/21/11 02:54:00",-9
33,"07/03/11 12:37:00",-16
33,"11/14/11 04:00:00",0
33,"04/08/12 00:00:00",0
33,"04/15/12 00:00:00",-20
33,"04/24/12 00:00:00",-45
33,"04/28/12 00:00:00",-55
33,"05/25/12 00:00:00",-115
33,"05/31/12 00:00:00",-140
33,"05/05/12 00:00:00",-65
33,"05/21/12 00:00:00",-75
33,"06/11/12 07:38:00",-147
33,"06/18/12 20:50:00",-132
33,"06/24/12 09:00:00",-108
33,"07/04/12 05:37:00",-60
33,"07/11/12 14:33:00",-37
33,"07/14/12 21:26:00",-29
33,"07/22/12 17:02:00",-22
33,"08/23/12 12:12:00",-13
33,"10/13/12 17:46:00",-14
33,"10/15/12 18:48:00",0
33,"05/15/19 00:00:00",0
33,"06/12/19 11:30:00",-35
33,"06/25/19 09:05:00",-44
33,"10/24/19 08:12:00",0
33,"08/22/19 07:51:00",-32
33,"09/19/19 08:40:00",-12
33,"07/11/19 11:00:00",-34
33,"07/25/19 10:40:00",-32
33,"04/13/22 13:03:00",-75
33,"05/31/22 11:49:00",-141
33,"04/01/22 00:00:00",0
33,"07/07/22 10:56:00",-127
33,"07/21/22 10:08:00",-49
33,"08/18/22 10:20:00",0
33,"03/31/23 00:00:00",0
33,"05/05/23 10:40:00",-34
33,"06/16/23 11:35:00",-53
33,"07/18/23 08:33:00",0
33,"06/23/23 09:30:00",-53
33,"06/25/23 00:00:00",-216
33,"06/27/23 00:00:00",-53
33,"12/19/23 13:00:00",0
33,"10/19/23 00:00:00",0
33,"10/19/23 10:00:00",-12
39,"12/01/17 00:00:00",-30
39,"09/13/15 00:00:00",0
39,"09/15/15 00:00:00",-30
39,"10/01/15 00:00:00",-50
39,"10/13/15 00:00:00",-85
39,"11/11/15 00:00:00",-105
39,"11/21/15 00:00:00",-105
39,"11/21/15 03:00:00",-45
39,"11/25/15 00:00:00",-45
39,"12/07/15 00:00:00",-55
39,"12/13/15 00:00:00",-55
39,"12/20/15 00:00:00",-43
39,"01/01/16 00:00:00",0
39,"11/11/18 00:00:00",-60
39,"11/08/18 00:00:00",0
39,"12/11/18 15:00:00",-75
39,"12/11/18 23:00:00",0
39,"09/24/19 07:30:00",-24
39,"10/25/19 09:00:00",0
39,"09/17/19 12:30:00",-24
39,"07/09/19 00:00:00",0
39,"08/13/19 00:00:00",-15
39,"10/04/20 00:00:00",0
39,"11/05/20 11:00:00",-5
39,"11/05/20 13:00:00",0
39,"06/09/23 06:00:00",0
39,"07/10/23 05:03:00",-30
39,"08/29/23 06:05:00",-73
39,"12/06/23 01:13:00",-33
39,"10/10/23 16:20:00",-69
39,"12/14/23 06:00:00",0
40,"08/28/16 00:00:00",-100
40,"09/01/16 12:00:00",-160
40,"10/23/18 08:00:00",-120
40,"10/23/18 10:00:00",0
40,"07/03/08 00:00:00",0
40,"07/03/08 10:30:00",-38
40,"08/12/08 20:10:00",-38
40,"07/04/11 04:00:00",0
40,"07/04/11 18:00:00",-35
40,"07/08/11 13:00:00",-36
40,"07/09/11 23:00:00",-50
40,"07/13/11 14:00:00",-67
40,"07/12/11 10:18:00",-63
40,"07/17/11 12:14:00",-77
40,"07/23/11 00:00:00",-80
40,"07/28/11 07:26:00",-62
40,"08/02/11 12:37:00",-48
40,"08/06/11 18:15:00",-44
40,"08/20/11 04:49:00",-35
40,"12/04/11 00:00:00",-90
40,"09/05/11 03:44:00",-31
40,"09/14/11 10:11:00",-72
40,"10/01/11 00:00:00",-95
40,"10/28/11 00:00:00",-135
40,"11/04/11 12:00:00",-140
40,"11/06/11 00:00:00",-55
40,"12/03/11 00:00:00",-90
40,"12/06/11 00:00:00",-27
40,"12/13/11 10:00:00",-27
40,"12/13/11 10:40:00",0
40,"07/05/17 11:00:00",-75
40,"07/05/17 13:00:00",-30
40,"07/09/17 14:00:00",0
40,"07/21/17 00:00:00",0
40,"07/27/12 11:00:00",0
40,"07/27/12 18:00:00",-60
40,"06/23/17 17:00:00",0
40,"06/23/17 20:00:00",-10
40,"06/27/17 14:00:00",-60
40,"07/08/17 08:00:00",0
40,"07/09/17 16:40:00",-75
40,"07/20/17 10:00:00",-15
40,"08/01/12 00:00:00",-64
40,"08/05/12 00:00:00",-80
40,"08/10/12 00:00:00",-92
40,"09/20/12 00:00:00",-170
40,"10/14/12 00:00:00",-170
40,"11/02/12 00:00:00",-35
40,"11/03/12 00:00:00",0
40,"10/17/12 06:00:00",-35
40,"08/05/13 10:00:00",0
40,"08/05/13 12:00:00",-55
40,"08/07/13 14:00:00",0
40,"08/07/13 12:00:00",-55
40,"08/20/13 00:00:00",0
40,"08/29/13 00:00:00",-15
40,"09/13/13 00:00:00",-28
40,"09/29/13 00:00:00",-40
40,"10/15/13 00:00:00",-45
40,"11/04/13 12:00:00",-45
40,"11/04/13 17:00:00",0
40,"06/30/15 09:00:00",0
40,"06/30/15 13:00:00",-30
40,"07/06/15 13:00:00",-75
40,"07/06/15 15:00:00",0
40,"07/07/15 16:00:00",0
40,"07/07/15 19:00:00",-45
40,"07/11/15 00:00:00",-105
40,"08/03/15 16:40:00",-200
40,"08/03/15 22:30:00",0
40,"07/20/15 04:52:00",-170
40,"07/20/15 15:42:00",-128
40,"07/23/15 05:11:00",-149
40,"08/15/15 20:55:00",-107
40,"08/04/15 06:40:00",0
40,"08/05/15 20:00:00",-120
40,"08/05/15 21:20:00",0
40,"08/09/15 18:30:00",-90
40,"08/12/15 17:40:00",-90
40,"08/12/15 21:00:00",0
40,"08/13/15 08:30:00",0
40,"08/13/15 13:20:00",-55
40,"08/08/15 21:30:00",0
40,"08/29/15 19:30:00",0
40,"08/30/15 07:00:00",0
40,"08/31/15 19:00:00",-30
40,"08/31/15 21:00:00",0
40,"09/13/15 00:00:00",-100
40,"09/13/15 12:00:00",-70
40,"07/14/15 00:36:00",-169
40,"07/22/15 14:43:00",-128
40,"07/28/15 11:45:00",-149
40,"08/22/15 19:15:00",-89
40,"08/29/15 17:36:00",-180
40,"09/02/15 19:14:00",-10
40,"10/05/15 23:20:00",-70
40,"10/06/15 02:10:00",-20
40,"11/21/15 00:00:00",-20
40,"11/21/15 17:00:00",-45
40,"11/24/15 14:00:00",-45
40,"11/24/15 15:00:00",0
40,"07/20/18 12:30:00",0
40,"07/20/18 14:30:00",-15
40,"08/12/18 00:00:00",-30
40,"08/20/18 00:00:00",-35
40,"08/31/18 10:30:00",-60
40,"08/31/18 10:40:00",-50
40,"09/19/18 00:00:00",-30
40,"09/25/18 00:00:00",-40
40,"06/26/17 08:00:00",-25
40,"06/26/17 22:00:00",-40
40,"07/01/17 13:00:00",-60
40,"07/06/17 08:00:00",-20
40,"07/11/17 15:00:00",-60
40,"07/13/17 18:00:00",-60
40,"07/19/17 08:00:00",-35
40,"07/25/17 14:00:00",0
40,"07/25/17 23:00:00",-20
40,"07/26/17 14:00:00",-20
40,"07/27/17 12:00:00",-50
40,"08/01/17 01:00:00",-25
40,"08/01/17 04:00:00",-70
40,"08/01/17 15:00:00",-70
40,"08/01/17 23:00:00",-25
40,"08/03/17 00:00:00",-30
40,"08/04/17 07:00:00",-50
40,"08/07/17 09:00:00",-35
40,"08/12/17 11:00:00",-40
40,"08/20/17 10:00:00",-40
40,"09/02/17 00:00:00",-15
40,"09/04/17 00:00:00",-45
40,"09/09/17 00:00:00",-35
40,"09/12/17 05:00:00",-50
40,"09/16/17 00:00:00",-55
40,"09/19/17 00:00:00",-45
40,"09/20/17 08:00:00",-75
40,"09/24/17 08:00:00",-100
40,"09/26/17 06:00:00",-60
40,"09/26/17 13:00:00",-45
40,"09/30/17 06:00:00",-100
40,"10/01/17 04:00:00",-65
40,"10/01/17 10:00:00",-45
40,"10/04/17 13:40:00",-75
40,"10/04/17 13:45:00",0
40,"08/30/17 00:00:00",-30
40,"08/30/17 06:00:00",-15
40,"06/25/23 09:11:00",0
40,"07/10/23 11:31:00",-7
40,"08/29/23 10:30:00",-23
40,"01/11/24 13:41:00",0
40,"11/15/23 00:50:00",0
40,"10/10/23 13:15:00",-23
178,"07/12/12 11:18:00",-86
178,"07/16/12 11:01:00",-85
178,"10/01/12 01:58:00",-60
178,"09/18/12 10:50:00",-65
178,"10/22/12 22:04:00",-37
178,"10/31/12 22:37:00",-27
178,"11/13/12 09:54:00",-16
178,"11/30/12 13:13:00",0
178,"02/02/13 11:00:00",0
178,"06/21/13 10:00:00",0
178,"07/16/13 10:10:00",-44
178,"02/04/13 03:23:00",-544
178,"02/04/13 09:35:00",-537
178,"02/09/13 11:00:00",0
178,"02/04/13 23:45:00",-508
178,"02/05/13 17:59:00",-486
178,"02/07/13 05:34:00",-378
178,"02/08/13 11:35:00",-211
178,"02/02/13 20:36:00",-67
178,"02/03/13 11:02:00",-223
178,"07/27/13 15:36:00",-45
178,"08/06/13 09:28:00",-32
178,"08/19/13 04:19:00",-35
178,"08/28/13 04:16:00",-42
178,"09/11/13 01:10:00",-48
178,"09/30/13 22:47:00",-43
178,"10/10/13 00:43:00",-31
178,"10/18/13 05:30:00",0
178,"08/01/13 20:30:00",-37
178,"11/10/13 21:00:00",0
178,"11/11/13 07:20:00",-198
178,"11/11/13 20:44:00",-352
178,"11/12/13 08:05:00",-377
178,"11/12/13 20:56:00",-362
178,"11/13/13 07:54:00",-273
178,"11/13/13 19:55:00",-141
178,"03/15/14 23:56:00",0
178,"03/27/14 12:10:00",-23
178,"04/08/14 06:50:00",-45
178,"04/22/14 09:42:00",-80
178,"07/08/14 08:09:00",-91
178,"06/03/14 09:14:00",-156
178,"06/27/14 17:01:00",-103
178,"07/18/14 03:03:00",-57
178,"07/29/14 13:22:00",-26
178,"10/07/14 08:18:00",-135
178,"08/13/14 07:50:00",-49
178,"11/09/14 01:43:00",-135
178,"11/14/13 08:30:00",0
178,"12/02/14 11:39:00",-135
178,"05/27/15 07:11:00",-128
178,"01/03/15 16:23:00",-90
178,"01/20/15 22:44:00",0
178,"04/14/15 07:28:00",-47
178,"04/08/15 10:00:00",0
178,"06/17/15 05:58:00",-171
178,"06/30/15 08:50:00",-94
178,"07/29/15 10:00:00",-70
178,"08/13/15 06:18:00",-42
178,"09/02/15 06:59:00",-26
178,"10/01/15 11:41:00",-40
178,"10/20/15 06:41:00",-22
178,"12/01/15 09:06:00",-34
178,"07/06/16 06:35:00",-34
178,"01/05/16 11:00:00",0
178,"12/15/15 09:23:00",-37
178,"05/01/16 10:00:00",0
178,"06/15/16 10:00:00",-80
178,"05/24/16 15:59:00",-80
178,"06/03/16 06:20:00",-810
178,"06/07/16 10:00:00",-400
178,"05/31/16 02:54:00",-80
178,"07/27/16 07:11:00",-40
178,"09/30/16 22:22:00",-40
178,"08/18/16 06:55:00",-68
178,"09/14/16 07:16:00",-59
178,"10/19/16 09:09:00",0
178,"05/19/17 22:00:00",0
178,"06/15/17 06:45:00",-55
178,"07/04/17 06:17:00",-21
178,"09/07/17 08:09:00",-57
178,"08/02/17 09:00:00",-57
178,"10/25/17 07:00:00",-40
178,"12/06/17 09:25:00",-21
178,"12/30/17 23:00:00",0
178,"08/17/18 07:05:00",-39
178,"10/24/18 05:50:00",-54
178,"07/12/18 22:00:00",0
178,"08/02/18 07:30:00",-55
178,"12/05/18 08:30:00",0
178,"09/19/18 06:20:00",-65
178,"05/24/19 22:00:00",0
178,"06/19/19 11:00:00",-111
178,"10/09/19 06:35:00",-55
178,"11/20/19 08:15:00",-16
178,"09/04/19 07:15:00",-90
178,"07/17/19 10:00:00",-100
178,"12/29/19 23:00:00",0
178,"08/08/19 05:30:00",-40
178,"07/23/20 22:00:00",0
178,"08/27/20 08:00:00",-77
178,"09/03/20 05:41:00",-57
178,"08/06/20 16:44:00",-47
178,"09/30/20 06:56:00",0
178,"07/14/21 22:00:00",0
178,"08/27/21 05:50:00",-23
178,"11/18/21 12:10:00",-82
178,"06/10/22 08:00:00",-75
178,"03/03/22 12:39:00",-119
178,"04/22/22 07:58:00",-235
178,"10/19/16 06:00:00",0
178,"06/19/19 08:45:00",-110
178,"01/14/22 08:10:00",-114
178,"06/16/22 07:10:00",-22
178,"12/09/21 23:00:00",0
178,"12/24/21 23:00:00",0
178,"07/07/22 13:56:00",-10
178,"04/08/09 23:54:00",-13
178,"04/22/14 07:00:00",-81
178,"12/21/14 05:50:00",-135
178,"12/30/14 23:00:00",-135
178,"01/27/15 13:04:00",-135
178,"01/28/15 16:47:00",-50
178,"01/31/15 10:34:00",0
178,"09/01/15 22:00:00",-26
178,"05/24/16 09:55:00",-75
178,"05/31/16 03:00:00",-80
178,"07/11/22 22:00:00",0
178,"09/27/22 09:25:00",-32
178,"09/14/22 09:39:00",-32
178,"07/24/22 22:00:00",0
178,"08/01/22 22:00:00",-25
178,"11/08/22 07:45:00",-10
178,"11/13/22 23:00:00",0
178,"03/31/23 22:00:00",0
178,"04/20/23 10:00:00",-17
178,"06/13/23 07:02:00",-17
178,"07/17/23 12:10:00",-9
178,"08/29/23 07:10:00",-44
178,"12/21/23 14:39:00",-84
178,"01/15/24 19:00:00",0
178,"10/19/23 10:00:00",-35
179,"07/22/19 18:00:00",-32
179,"08/01/19 14:00:00",-12
179,"09/17/19 17:20:00",-33
179,"07/11/19 10:03:00",-32
179,"08/06/19 16:53:00",-17
179,"05/30/20 10:25:00",0
179,"06/10/20 08:30:00",-18
179,"07/28/20 12:59:00",-22
179,"09/02/20 06:00:00",-17
179,"10/14/20 07:35:00",-11
179,"07/16/20 14:25:00",-1
179,"11/19/20 10:10:00",0
179,"12/22/22 01:15:00",0
179,"12/30/22 05:00:00",-15
179,"12/25/22 08:30:00",-30
179,"12/25/22 14:00:00",-30
179,"12/30/22 17:00:00",0
179,"12/27/22 12:00:00",-35
179,"06/05/23 22:20:00",-82
179,"02/12/23 12:07:00",0
179,"03/13/23 03:09:00",0
179,"03/13/23 03:10:00",0
179,"02/14/23 10:50:00",-28
179,"07/25/23 04:24:00",-5
179,"08/01/23 11:31:00",-5
179,"08/02/23 18:05:00",-30
179,"09/12/23 16:02:00",-25
179,"06/24/23 02:00:00",-140
179,"12/31/23 00:00:00",0
179,"12/12/23 00:00:00",0
179,"11/07/23 11:30:00",-34
180,"04/30/19 00:00:00",0
180,"05/14/19 09:00:00",-36
180,"05/21/19 15:30:00",-63
180,"07/17/19 12:00:00",-10
180,"07/24/19 12:00:00",0
180,"04/12/23 15:30:00",-37
180,"06/07/23 08:50:00",-220
180,"02/14/23 00:00:00",0
180,"02/15/23 07:20:00",-24
180,"07/26/23 13:35:00",-53
180,"12/31/23 00:00:00",0
180,"09/13/23 07:55:00",-76
180,"06/20/23 00:00:00",-190
180,"12/12/23 00:00:00",0
180,"11/07/23 13:30:00",-163
190,"09/02/21 14:00:00",0
190,"05/15/21 00:00:00",0
190,"10/11/17 20:00:00",0
190,"06/03/21 11:00:00",-26
190,"07/13/21 09:20:00",-27
190,"08/27/21 09:37:00",-72
190,"02/15/23 11:00:00",0
190,"04/05/23 08:39:00",-23
190,"06/02/23 13:39:00",-78
190,"07/27/23 11:10:00",0
191,"06/24/11 02:29:00",-23
191,"06/29/11 09:04:00",-18
191,"07/14/11 14:17:00",-7
191,"07/22/11 04:23:00",-4
191,"08/20/11 20:44:00",-14
191,"07/28/11 18:25:00",-2
191,"08/02/11 07:05:00",-1
191,"08/05/11 22:08:00",-2
191,"08/10/11 13:32:00",-5
191,"08/15/11 08:26:00",-9
191,"08/24/11 08:18:00",-17
191,"08/27/11 14:38:00",-20
191,"08/30/11 00:05:00",-22
191,"09/01/11 09:32:00",-24
191,"09/03/11 18:58:00",-25
191,"09/07/11 06:32:00",-24
191,"09/05/11 12:45:00",-25
191,"09/08/11 03:25:00",-22
191,"09/09/11 03:48:00",-16
191,"09/10/11 05:54:00",-9
191,"09/11/11 14:34:00",0
191,"11/04/11 18:00:00",0
191,"11/05/11 02:27:00",-1
191,"11/05/11 10:04:00",-4
191,"11/05/11 17:42:00",-8
191,"11/06/11 01:20:00",-13
191,"11/06/11 08:25:00",-18
191,"11/06/11 15:30:00",-21
191,"11/06/11 22:35:00",-22
191,"11/07/11 12:12:00",-20
191,"11/08/11 12:59:00",-19
191,"11/09/11 06:33:00",-18
191,"11/19/11 06:27:00",-17
191,"11/27/11 05:14:00",-20
191,"12/06/11 14:22:00",-26
191,"11/11/11 07:04:00",-17
191,"12/10/11 21:49:00",-26
191,"12/16/11 11:04:00",0
191,"12/15/11 11:15:00",-23
191,"02/21/12 17:26:00",0
191,"03/20/12 14:43:00",-7
191,"05/16/12 18:33:00",-18
191,"05/24/12 11:51:00",-34
191,"06/19/12 20:41:00",-59
191,"06/02/12 00:54:00",-49
191,"06/10/12 10:24:00",-58
191,"06/28/12 20:20:00",-57
191,"07/06/12 19:14:00",-51
191,"07/18/12 10:32:00",-41
191,"07/31/12 23:48:00",-36
191,"08/08/12 13:41:00",0
191,"08/26/15 09:30:00",0
191,"09/23/15 08:15:00",-30
191,"10/01/15 07:17:00",-20
191,"10/01/15 11:00:00",0
191,"03/19/19 10:20:00",0
191,"04/29/19 09:55:00",-11
191,"06/18/19 10:50:00",-14
191,"07/09/19 08:57:00",-7
191,"08/07/19 12:20:00",-141
191,"09/03/19 09:30:00",0
191,"04/10/20 00:00:00",0
191,"05/12/20 09:44:00",-104
191,"08/25/20 11:30:00",-166
191,"10/10/20 20:00:00",-166
191,"06/16/20 10:00:00",-158
191,"07/21/20 11:50:00",-100
191,"08/06/20 09:30:00",-41
191,"10/27/20 09:59:00",-166
191,"10/27/20 10:00:00",0
191,"05/01/21 00:00:00",0
191,"06/01/21 10:55:00",-71
191,"07/06/21 10:30:00",-100
191,"08/12/21 10:30:00",-74
191,"09/15/21 20:00:00",0
191,"08/25/21 11:22:00",-36
191,"10/20/22 08:20:00",-4
191,"09/30/22 00:00:00",0
191,"10/04/22 20:00:00",-2
191,"12/06/22 09:30:00",0
191,"03/28/23 09:34:00",0
191,"05/16/23 14:00:00",-35
191,"06/01/23 20:00:00",0
191,"12/01/23 20:00:00",0
191,"12/14/23 14:10:00",-74
191,"01/05/24 20:00:00",0
192,"09/12/08 00:00:00",-75
192,"10/10/08 00:00:00",0
192,"12/10/07 00:00:00",0
192,"11/15/07 00:00:00",-80
192,"05/31/08 00:00:00",0
192,"01/29/10 12:05:00",0
192,"02/02/10 17:44:00",-13
192,"02/15/10 19:53:00",-17
192,"03/10/10 05:37:00",-18
192,"03/28/10 17:37:00",-13
192,"04/13/10 10:24:00",-5
192,"04/27/10 04:27:00",-5
192,"05/13/10 00:03:00",-9
192,"05/28/10 19:39:00",-24
192,"06/08/10 04:21:00",-25
192,"06/19/10 02:09:00",-19
192,"06/25/10 02:08:00",-8
192,"07/01/10 02:07:00",-3
192,"07/11/10 10:49:00",-3
192,"08/02/10 11:37:00",-11
192,"09/07/10 21:09:00",-9
192,"05/10/12 11:48:00",-15
192,"06/06/12 08:36:00",-8
192,"07/11/12 07:35:00",-32
192,"06/19/12 02:44:00",-14
192,"06/30/12 17:21:00",-21
192,"07/24/12 00:39:00",-28
192,"08/08/12 07:01:00",-22
192,"09/04/12 22:18:00",-20
192,"09/19/12 07:00:00",-26
192,"09/19/12 12:00:00",0
192,"12/05/12 20:28:00",-21
192,"10/02/12 20:15:00",-2
192,"10/17/12 15:53:00",-6
192,"10/29/12 10:09:00",-13
192,"11/06/12 03:57:00",-19
192,"11/13/12 21:45:00",-22
192,"12/06/12 08:34:00",0
192,"07/25/13 07:46:00",0
192,"07/31/13 18:11:00",-5
192,"08/07/13 07:41:00",-14
192,"08/28/13 10:58:00",-17
192,"09/12/13 01:35:00",-16
192,"09/20/13 09:29:00",-13
192,"09/29/13 02:26:00",-8
192,"10/06/13 13:07:00",0
192,"06/01/14 14:09:00",0
192,"06/04/14 13:24:00",-5
192,"06/17/14 09:30:00",-9
192,"07/09/14 14:54:00",-12
192,"08/12/14 07:52:00",-28
192,"10/09/14 17:58:00",-37
192,"10/22/14 03:39:00",-33
192,"11/03/14 12:00:00",-20
192,"11/13/14 15:00:00",0
192,"11/07/10 22:24:00",0
192,"06/05/15 23:43:00",0
192,"06/13/15 12:22:00",-4
192,"06/23/15 12:05:00",-16
192,"06/30/15 14:20:00",-31
192,"07/01/15 07:07:00",0
192,"07/07/15 23:20:00",-9
192,"07/12/15 11:37:00",-22
192,"07/16/15 10:15:00",-30
192,"08/06/15 11:43:00",-29
192,"08/21/15 22:41:00",-42
192,"09/01/15 11:26:00",-72
192,"10/21/15 10:52:00",-52
192,"01/02/16 17:12:00",-18
192,"09/25/15 17:20:00",-66
192,"12/02/15 06:08:00",-34
192,"01/04/16 22:30:00",0
192,"08/01/16 12:00:00",0
192,"08/10/16 13:25:00",-10
192,"09/28/16 13:05:00",-36
192,"10/31/16 23:03:00",-30
192,"11/07/16 14:54:00",-19
192,"11/17/16 20:03:00",-8
192,"11/30/16 04:24:00",0
192,"09/27/16 13:10:00",-32
192,"09/28/16 13:35:00",0
192,"10/01/16 02:20:00",0
192,"10/10/16 16:30:00",-9
192,"10/20/16 13:07:00",-21
192,"10/26/16 14:09:00",-32
192,"01/03/17 00:00:00",0
192,"01/14/17 17:48:00",-9
192,"01/26/17 15:28:00",-19
192,"02/01/17 00:50:00",-19
192,"02/20/17 10:42:00",0
192,"02/24/17 12:45:00",-15
192,"03/01/17 16:25:00",-34
192,"02/06/17 10:52:00",-12
192,"02/13/17 02:48:00",0
192,"03/17/17 14:48:00",-28
192,"03/24/17 06:39:00",-19
192,"04/01/17 15:05:00",0
192,"04/23/17 11:03:00",0
192,"05/02/17 14:37:00",-10
192,"05/11/17 13:58:00",-15
192,"06/20/17 16:45:00",-33
192,"07/06/17 08:31:00",-19
192,"08/03/17 08:54:00",-25
192,"08/23/17 09:33:00",-39
192,"09/06/17 23:20:00",-59
192,"09/18/17 12:22:00",-80
192,"09/27/17 10:46:00",-101
192,"11/08/17 13:35:00",-136
192,"10/08/17 04:00:00",-119
192,"10/25/17 14:58:00",-127
192,"11/30/17 11:00:00",-126
192,"12/27/17 16:18:00",-102
192,"01/03/18 02:14:00",0
192,"01/28/19 18:11:00",0
192,"10/10/18 10:30:00",-19
192,"10/20/18 17:47:00",-40
192,"10/27/18 07:32:00",-61
192,"11/27/18 13:54:00",-99
192,"12/27/18 10:07:00",-27
192,"10/30/18 09:20:00",-118
192,"09/15/18 09:00:00",0
192,"09/25/18 05:03:00",-5
192,"01/08/19 14:37:00",-17
192,"10/09/19 14:00:00",-43
192,"10/26/19 12:49:00",-16
192,"08/14/19 23:15:00",0
192,"08/25/19 06:33:00",-18
192,"09/04/19 19:04:00",-38
192,"09/25/19 20:35:00",-52
192,"11/27/19 09:36:00",-20
192,"12/13/19 12:00:00",0
192,"05/06/20 12:24:00",-27
192,"05/14/20 11:54:00",-21
192,"05/20/20 12:40:00",-9
192,"03/26/20 15:00:00",0
192,"04/05/20 20:00:00",-10
192,"04/13/20 00:00:00",-18
192,"06/28/20 03:05:00",0
192,"06/10/20 10:30:00",-4
192,"09/09/21 00:00:00",-9
192,"09/17/21 00:00:00",0
192,"08/12/20 00:00:00",0
192,"09/09/20 09:00:00",-39
192,"09/24/20 06:39:00",-44
192,"08/22/20 17:21:00",-29
192,"10/07/20 07:18:00",-56
192,"10/22/20 08:50:00",-51
192,"12/05/20 18:00:00",0
192,"03/10/21 12:00:00",0
192,"03/14/21 12:00:00",-50
192,"04/15/21 00:00:00",0
192,"04/22/21 00:00:00",-10
192,"04/29/21 08:30:00",-29
192,"12/01/20 15:00:00",-43
192,"06/10/21 00:00:00",-25
192,"06/17/21 00:00:00",0
192,"03/18/21 10:50:00",0
192,"08/14/21 00:00:00",0
192,"08/31/21 11:00:00",-18
192,"10/20/21 21:00:00",0
192,"10/21/21 08:00:00",-30
192,"10/23/21 15:00:00",-42
192,"10/27/21 07:20:00",-42
192,"11/25/21 00:00:00",-40
192,"11/27/21 00:00:00",0
192,"03/18/21 10:00:00",-53
192,"03/18/21 10:20:00",-30
192,"07/27/23 07:43:00",0
192,"09/14/23 09:55:00",-24
192,"11/09/23 11:42:00",0
194,"06/15/11 17:30:00",-36
194,"07/19/11 01:23:00",-32
194,"07/27/11 09:04:00",-20
194,"06/22/11 23:56:00",-42
194,"07/02/11 22:12:00",-44
194,"07/12/11 16:13:00",-38
194,"08/02/11 01:30:00",-8
194,"08/04/11 21:34:00",-6
194,"08/12/11 12:32:00",-5
194,"08/20/11 03:29:00",-7
194,"05/15/11 21:11:00",0
194,"05/19/11 18:47:00",-2
194,"05/25/11 06:41:00",-8
194,"06/18/11 22:05:00",-39
194,"06/28/11 07:35:00",-44
194,"07/08/11 01:35:00",-42
194,"08/26/11 08:24:00",-10
194,"08/30/11 10:15:00",-14
194,"09/05/11 02:24:00",-17
194,"09/10/11 22:48:00",-18
194,"09/21/11 08:27:00",-19
194,"06/07/09 00:33:00",0
194,"06/14/09 03:51:00",-1
194,"06/23/09 13:37:00",-3
194,"07/04/09 14:20:00",-7
194,"07/17/09 21:33:00",-11
194,"08/01/09 04:06:00",-13
194,"08/18/09 16:30:00",-14
194,"09/07/09 19:14:00",-14
194,"09/21/09 02:27:00",-15
194,"09/28/09 21:18:00",-18
194,"10/07/09 15:30:00",-22
194,"10/15/09 18:09:00",-23
194,"10/23/09 23:34:00",-23
194,"10/31/09 15:05:00",-22
194,"11/11/09 17:11:00",-17
194,"11/20/09 21:24:00",-10
194,"12/01/09 05:09:00",0
194,"08/09/10 19:07:00",0
194,"08/12/10 23:28:00",-3
194,"08/15/10 19:19:00",-6
194,"08/17/10 22:12:00",-10
194,"08/20/10 01:05:00",-12
194,"08/23/10 22:23:00",-14
194,"08/29/10 14:04:00",-15
194,"09/05/10 15:41:00",-14
194,"09/14/10 03:13:00",-12
194,"09/22/10 14:45:00",-9
194,"10/02/10 20:42:00",-6
194,"10/14/10 21:02:00",-3
194,"10/23/10 00:05:00",-1
194,"10/31/10 11:38:00",0
194,"10/08/11 01:01:00",-18
194,"10/20/11 15:32:00",-14
194,"11/04/11 02:55:00",0
194,"09/29/11 12:22:00",-19
194,"10/16/11 13:40:00",-16
194,"10/28/11 19:17:00",-7
194,"09/10/17 00:00:00",0
194,"10/24/17 12:11:00",-8
194,"11/15/17 20:00:00",-8
194,"11/30/17 09:03:00",0
194,"11/29/17 09:45:00",-14
