nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
16,"260","11/02/00 14:50:00","11/02/00 15:15:00",780,,,5.8400002,,,7.1399999,19.700001,19.5,0.81999999,1.04,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.75;1;3;0.67;1;15;165;0;0.75;2110;0;0.75;15;01I   200  20   1 0    3              16  23   16 1070.49  190.67  700.39                                                                                    *;01I   250  20   1 0   3               17  25   17 1220.51  200.67  640.34                                                                                    *;01P   350  20   1 0   18 20   15  660.35   10  930.49    4 1070.56                                                                                           *;01P   470  20   1 0   17 20   14  760.40   10  910.48    4 1160.61                                                                                           *;01P   600  20   1 0   18 20   15  720.38   10 1040.55    4 1260.66                                                                                           *;01I   750  20   1 0   3               20  30   20 1880.66  210.67  800.40                                                                                    *;01I   900  20   1 0   3               26  32   26 1860.61  210.67  840.42                                                                                    *;01I  1100  20   1 0   3               37  33   37 2770.87  240.67 1120.49                                                                                    *;01I  1250  20   1 0   3               46  40   46 3941.02  160.67  850.56                                                                                    *;01I  1450  20   1 0   3               51  33   51 3321.04  160.67  960.63                                                                                    *;01I  1600  20   1 0   3               48  32   48 2780.90  250.67 1080.46                                                                                    *;01I  1750  20   1 0   3               51  34   51 2760.84  210.67 1070.54                                                                                    *;01I  1900  20   1 0   3               54  37   54 3260.91  160.67  780.51                                                                                    *;01I  1980  20   1 0   3               59  37   59 3000.84  220.67  660.32                                                                                    *;01I  2020  20   1 0   3               42  36   42 3030.87  270.67 1560.61                                                                                    *;",,,,,
76,"38","11/07/00 10:00:00","11/07/00 10:20:00",590,595,590,4.1300001,,,5.7800002,12.9,12,0.72000003,1.47,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.50;1;3;0.67;1;12;50;20;0.50;1250;59;0.50;12;01I    75  20   1 0    3              29  35   29  200.07  300.67   50.03                                                                                    *;01I   100  20   1 0   3               48  42   48  570.15  240.67  170.08                                                                                    *;01I   150  20   1 0   3               48  40   48 1360.36  240.67  280.13                                                                                    *;01I   250  20   1 0   3               49  41   49 2680.68  240.67  950.42                                                                                    *;01I   400  20   1 0   3               42  36   42 3160.91  220.67 1180.56                                                                                    *;01I   550  20   1 0   3               39  37   39 3701.04  200.67 1140.60                                                                                    *;01I   700  20   1 0   3               44  36   44 4371.25  180.67 1260.73                                                                                    *;01I   800  20   1 0   3               43  35   43 5001.47  190.67 1831.00                                                                                    *;01I   900  20   1 0   3               40  35   40 4001.18  220.67 1840.87                                                                                    *;01I  1020  20   1 0   3               48  41   48 2180.56  200.67  580.31                                                                                    *;01I  1120  20   1 0   3               56  42   56  340.09  180.67   40.03                                                                                    *;01I  1200  20   1 0   3               56  42   56  220.06  160.67   60.05                                                                                    *;",,,,,
67,"69","11/07/00 14:10:00","11/07/00 14:30:00",600,,,9.9700003,,,9.0699997,17.299999,16.5,1.1,1.3,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.75;1;3;0.67;1;12;40;28;0.75;1690;47;0.75;12;01I    80  20   1 0    3              42  34   42 2260.69  220.67  930.45                                                                                    *;01I   130  20   1 0   3               41  33   41 2900.91  170.67 1040.64                                                                                    *;01I   250  20   1 0   3               45  35   45 3771.11  170.67 1180.72                                                                                    *;01I   400  20   1 0   3               51  36   51 4061.16  130.67  960.77                                                                                    *;01I   550  20   1 0   3               52  35   52 4081.20  170.67 1330.81                                                                                    *;01I   700  20   1 0   3               54  37   54 4651.30  170.67 1500.92                                                                                    *;01I   900  20   1 0   3               60  39   60 4501.19  250.67 1060.45                                                                                    *;01I  1100  20   1 0   3               59  39   59 4391.16  230.67 1720.78                                                                                    *;01I  1300  20   1 0   3               57  40   57 4481.16  260.67 1780.71                                                                                    *;01I  1450  20   1 0   3               51  36   51 3951.13  220.67 1320.63                                                                                    *;01I  1550  20   1 0   3               48  37   48 3581.00  200.67 1120.59                                                                                    *;01I  1650  20   1 0   3               44  33   44 2520.80  200.67 1060.56                                                                                    *;",,,,,
2,"292","11/08/00 10:00:00","11/08/00 10:30:00",1710,,,24.6,,,27.6,18,16.5,0.88999999,1.08,,"SI",,,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.66;.75;18;0.67;1;12;80;40;0.66;1730;45;0.66;12;01I   120  31 .75 0   18              40  21   40  420.53  200.67  350.46                                                                                    *;01I   200  31 .75 0  18               59  32   59  970.79  200.67  500.66                                                                                    *;01I   320  31 .75 0  18              106  53  106 1580.78  200.67   50.07                                                                                    *;01I   500  31 .75 0  18              161  42  161 1400.87  200.67  380.50                                                                                    *;01I   650  31 .75 0  18              175  47  175 1931.07  200.67  490.64                                                                                    *;01I   800  31 .75 0  18              212  49  212 2021.08  200.67  640.84                                                                                    *;01I  1000  31 .75 0  18              211  49  211 1810.97  200.67  560.73                                                                                    *;01I  1200  31 .75 0  18              200  43  200 1630.99  200.67  590.77                                                                                    *;01I  1350  31 .75 0  18              188  40  188 1460.96  200.67  250.33                                                                                    *;01I  1500  31 .75 0  18              138  56  138 1780.83  200.67  250.33                                                                                    *;01I  1600  31 .75 0  18               61  32   61 1020.84  200.67  580.76                                                                                    *;01I  1680  31 .75 0  18               45  24   45  680.74  200.67  550.72                                                                                    *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
51,"55","11/13/00 14:30:00","11/13/00 14:55:00",920,,,17.9,,,15.4,22.200001,21.6,1.16,1.62,,"SI",,,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.66;.75;18;0.67;1;12;60;15;0.50;2220;30;0.75;12;01I   110  31 .75 0   18               5  20    5   80.11  200.67   80.11                                                                                    *;01I   210  31 .75 0  18               34  19   34  260.36  200.67  310.41                                                                                    *;01I   350  31 .75 0  18               49  25   49  910.95  200.67  600.79                                                                                    *;01I   500  31 .75 0  18   565  0  5   60  30   58 1461.27  200.67  801.05                                                                                    *;01I   750  31 .75 0  18   565  0 10   64  32   54 1671.36  200.67  650.85                                                                                    *;01I  1000  31 .75 0  18   565  0 10   69  35   59 1801.34  200.67  700.92                                                                                    *;01I  1250  31 .75 0  18   565  0 10   72  36   62 2231.62  200.67  901.18                                                                                    *;01I  1500  31 .75 0  18   565  0 10   78  40   68 2481.62  200.67  841.10                                                                                    *;01I  1700  31 .75 0  18   565  0 10   79  39   69 2331.56  200.67  781.02                                                                                    *;01I  1900  31 .75 0  18               68  34   68 1561.20  200.67  490.64                                                                                    *;01I  2050  31 .75 0  18               37  19   37  751.03  200.67  851.11                                                                                    *;01I  2180  31 .75 0  18               21  11   21  220.53  200.67  370.49                                                                                    *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
16,"261","11/13/00 15:30:00","11/13/00 16:10:00",1890,,,31.200001,,,38.599998,30.1,28.4,0.81,1.17,,"SI",,,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.66;.75;18;0.67;1;19;60;49;0.66;2900;100;0.66;19;01I   120  31 .75 0   18              31  14   31  110.21  200.67  110.15                                                                                    *;01I   250  31 .75 0  18               33  17   33  160.25  200.67  210.28                                                                                    *;01I   400  31 .75 0  18               68  33   68  790.63  200.67  380.50                                                                                    *;01I   550  31 .75 0  18              108  52  108 1550.78  200.67  430.57                                                                                    *;01I   700  31 .75 0  18              116  53  116 1960.97  200.67  530.70                                                                                    *;01I   920  31 .75 0  18              107  30  107 1211.06  200.67  690.90                                                                                    *;01I  1010  31 .75 0  18              120  38  120  440.31  200.67   60.09                                                                                    *;01I  1110  31 .75 0  18              126  45  126 1841.07  200.67  660.86                                                                                    *;01I  1230  31 .75 0  18              133  48  133 2141.17  200.67  670.88                                                                                    *;01I  1400  31 .75 0  18              136  43  136 1921.17  200.67  690.90                                                                                    *;01I  1600  31 .75 0  18              145  45  145 1961.14  200.67  650.85                                                                                    *;01I  1800  31 .75 0  18              159  50  159 2241.17  200.67  630.83                                                                                    *;01I  1950  31 .75 0  18              158  42  158 1791.12  200.67  610.80                                                                                    *;01I  2090  31 .75 0  18              151  40  151 1350.88  200.67  420.55                                                                                    *;01I  2190  31 .75 0  18              144  38  144  180.13  200.67  100.14                                                                                    *;01I  2260  31 .75 0  18              150  40  150 1470.96  200.67  590.77                                                                                    *;01I  2400  31 .75 0  18              156  41  156 1200.77  200.67  320.42                                                                                    *;01I  2530  31 .75 0  18              111  39  111  890.60  200.67  390.51                                                                                    *;01I  2700  31 .75 0  18              109  53  109  830.41  200.67  220.29                                                                                    *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
53,"162","11/14/00 11:20:00","11/14/00 11:40:00",365,,,1.26,,,1.7,4.8099999,4.1999998,0.74000001,1.05,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.75;1;3;0.67;1;9;60;15;0.66;480;39;0.75;9;01I    80  20   1 0    3              26  33   26 1800.57  240.67  710.32                                                                                    *;01I   110  20   1 0   3               32  40   32 2240.59  200.67  580.31                                                                                    *;01I   170  20   1 0   3               32  36   32 1780.52  240.67 1180.52                                                                                    *;01I   210  20   1 0   3               35  39   35 2440.65  240.67  910.40                                                                                    *;01I   250  20   1 0   3               42  42   42 2880.72  200.67  960.50                                                                                    *;01I   300  20   1 0   3               45  37   45 3440.96  250.67  600.26                                                                                    *;01I   340  20   1 0   3               48  36   48 3641.05  230.67  400.19                                                                                    *;01I   400  20   1 0   3               38  36   38 2510.73  190.67  850.47                                                                                    *;01I   450  20   1 0   3               39  37   39 3520.99  200.67 1120.59                                                                                    *;",,,,,
56,"196","11/14/00 12:25:00","11/14/00 12:45:00",1160,,,9.5,,,6.9899998,12.2,11,1.36,1.84,,"SI",,,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.66;.75;18;0.67;1;8;50;79;0.90;1150;40;0.75;8;01I   100  31 .75 0   18              61  30   61 1661.45  200.67  851.11                                                                                    *;01I   220  31 .75 0  18               62  32   62 1681.37  200.67  841.10                                                                                    *;01I   370  31 .75 0  18               49  26   49 1831.84  200.67 1151.50                                                                                    *;01I   550  31 .75 0  18               49  26   49 1581.59  200.67 1031.35                                                                                    *;01I   700  31 .75 0  18               46  23   46 1551.76  200.67 1041.36                                                                                    *;01I   850  31 .75 0  18               36  20   36 1231.61  200.67  991.29                                                                                    *;01I  1000  31 .75 0  18               35  18   35  981.42  200.67 1041.36                                                                                    *;01P  1100  31 .75 0   40 20   25  270.36    7  690.90                                                                                                        *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
43,"132","11/17/00 10:15:00","11/17/00 10:35:00",145,,,0.72299999,,,0.99299997,4.5,4.1500001,0.73000002,1.05,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.90;1;3;0.67;1;10;30;5;0.66;445;19;0.90;10;01P    60  20   1 0   10 20    7  360.20    4  360.20                                                                                                        *;01P    90  20   1 0   11 25    8  540.23    4  650.28                                                                                                        *;01P   130  20   1 0   17 20   14  360.20   10  440.24    4  700.37                                                                                           *;01I   170  20   1 0   3               20  30   20 2390.83  250.67 1450.61                                                                                    *;01I   210  20   1 0   3               23  35   23 2930.87  160.67  920.60                                                                                    *;01I   270  20   1 0   3               29  38   29 2460.68  180.67  940.55                                                                                    *;01I   320  20   1 0   3               30  37   30 3761.05  190.67  800.44                                                                                    *;01I   385  20   1 0   3               35  36   35 2380.69  260.67  820.34                                                                                    *;01I   400  20   1 0   3               17  26   17 2501.00  190.67 1240.68                                                                                    *;01I   435  20   1 0   3               19  28   19 2520.93  220.67 1030.49                                                                                    *;",,,,,
42,"99","11/17/00 11:20:00","11/17/00 11:40:00",200,,,0.55800003,,,1.15,4.23,3.75,0.47999999,0.66000003,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.66;1;3;0.67;1;10;25;35;0.90;400;10;0.66;10;01I    40  20   1 0    3              32  38   32 1960.54  240.67  200.10                                                                                    *;01I    60  20   1 0   3               35  34   35 1960.60  180.67  260.16                                                                                    *;01I   110  20   1 0   3               35  34   35 2130.66  180.67  360.22                                                                                    *;01I   150  20   1 0   3               32  31   32 1910.64  160.67  380.26                                                                                    *;01I   190  20   1 0   3               34  33   34 1370.44  220.67  400.20                                                                                    *;01I   240  20   1 0   3               31  34   31 1860.57  210.67  560.29                                                                                    *;01I   280  20   1 0   3               22  33   22 1340.43  210.67  800.40                                                                                    *;01I   325  20   1 0   3               23  34   23 1300.40  220.67  420.21                                                                                    *;01I   350  20   1 0   3               17  26   17  620.26  240.67  360.17                                                                                    *;01I   375  20   1 0   3               14  21   14  150.08  200.67  130.08                                                                                    *;",,,,,
45,"126","11/21/00 10:00:00","11/21/00 10:20:00",215,,,1.1,,,2.3299999,7.1900001,6.8000002,0.47,0.80000001,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.66;1;3;0.67;1;14;20;7;0.66;700;25;0.66;14;01P    45  20   1 0   10 20    7  370.20    4  400.22                                                                                                        *;01P   100  20   1 0   12 20    9  340.19    4  560.30                                                                                                        *;01P   140  20   1 0   19 20   16  360.20   10  750.40    4  820.43                                                                                           *;01I   180  20   1 0   3               26  39   26 1250.34  230.67  370.18                                                                                    *;01I   230  20   1 0   3               41  36   41 1610.47  220.67  580.28                                                                                    *;01I   260  20   1 0   3               44  36   44 2030.59  250.67  900.38                                                                                    *;01I   290  20   1 0   3               37  35   37 2120.63  190.67  320.18                                                                                    *;01I   340  20   1 0   3               35  33   35 2060.65  230.67  830.38                                                                                    *;01I   400  20   1 0   3               41  34   41 2440.75  280.67  610.24                                                                                    *;01I   450  20   1 0   3               39  35   39 2700.80  210.67  750.38                                                                                    *;01I   510  20   1 0   3               42  36   42 2240.65  180.67  340.21                                                                                    *;01I   570  20   1 0   3               39  33   39  750.24  300.67  120.05                                                                                    *;01I   630  20   1 0   3               33  33   33  450.15  250.67  220.10                                                                                    *;01I   670  20   1 0   3               30  30   30  310.12  250.67  130.06                                                                                    *;",,,,,
46,"181","11/21/00 10:45:00","11/21/00 11:05:00",460,,,1.95,,,3.4000001,8.1899996,7.5,0.56999999,0.69999999,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.75;1;3;0.67;1;11;10;43;0.90;760;19;0.75;11;01I    35  20   1 0    3              43  37   43 2240.63  210.67  740.37                                                                                    *;01I    70  20   1 0   3               51  34   51 2220.68  230.67  560.26                                                                                    *;01I   130  20   1 0   3               49  33   49 2140.68  220.67  320.16                                                                                    *;01I   220  20   1 0   3               38  33   38 2220.70  250.67  820.35                                                                                    *;01I   280  20   1 0   3               47  37   47 2040.58  230.67  440.21                                                                                    *;01I   370  20   1 0   3               43  34   43 2000.62  240.67  850.38                                                                                    *;01I   420  20   1 0   3               44  35   44 2100.63    0.67    0.42                                                                                    *;01I   500  20   1 0   3               50  40   50 2550.67  270.67  820.32                                                                                    *;01I   580  20   1 0   3               39  36   39 2070.60  200.67  850.45                                                                                    *;01I   650  20   1 0   3               37  36   37 1020.30  250.67  140.07                                                                                    *;01I   730  20   1 0   3               30  32   30 1130.37  270.67  760.30                                                                                    *;",,,,,
52,"183","11/21/00 11:45:00","11/21/00 12:20:00",380,,,6.5599999,,,9.5699997,22.299999,21.9,0.68000001,0.99000001,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.90;1;3;0.67;1;18;100;0;0.66;2290;16;0.90;18;01I   145  20   1 0    3              41  33   41  970.31  190.67  360.21                                                                                    *;01I   200  20   1 0   3               49  38   49 1240.35  270.67  500.20                                                                                    *;01I   270  20   1 0   3               52  37   52 1730.49  210.67  160.09                                                                                    *;01I   370  20   1 0   3               57  37   57 2160.61  190.67  280.16                                                                                    *;01I   450  20   1 0   3               52  35   52 2960.88  210.67  820.41                                                                                    *;01I   570  20   1 0   3               52  35   52 2700.80  210.67 1040.52                                                                                    *;01I   700  20   1 0   3               50  34   50 2730.83  230.67  780.36                                                                                    *;01I   840  20   1 0   3               45  37   45 3540.99  220.67  680.33                                                                                    *;01I  1000  20   1 0   3               48  42   48 3740.92  200.67  900.47                                                                                    *;01I  1180  20   1 0   3               46  40   46 3120.81  220.67  820.39                                                                                    *;01I  1370  20   1 0   3               42  38   42 2610.72  240.67  830.37                                                                                    *;01I  1550  20   1 0   3               40  37   40 2480.70  250.67  960.41                                                                                    *;01I  1700  20   1 0   3               35  34   35 2040.63  190.67  750.42                                                                                    *;01I  1850  20   1 0   3               33  32   33 1300.43  230.67  600.28                                                                                    *;01I  2050  20   1 0   3               29  30   29 1500.53  210.67  740.37                                                                                    *;01I  2150  20   1 0   3               23  35   23 1660.50  220.67  720.35                                                                                    *;01P  2190  20   1 0   13 20   10  860.45    4 1060.56                                                                                                        *;01P  2250  20   1 0   14 20   11  860.45    4  950.50                                                                                                        *;",,,,,
51,"56","11/21/00 13:15:00","11/21/00 13:45:00",545,,,6.25,,,7.0500002,16.4,15.4,0.88999999,1.09,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.90;1;3;0.67;1;15;50;53;0.90;1590;36;0.75;15;01I    80  20   1 0    3              50  33   50 1550.49  260.67  770.32                                                                                    *;01I   130  20   1 0   3               48  39   48 2150.58  210.67  560.29                                                                                    *;01I   190  20   1 0   3               49  39   49 2200.59  200.67  550.29                                                                                    *;01I   250  20   1 0   3               44  38   44 3200.87  200.67  840.44                                                                                    *;01I   340  20   1 0   3               43  39   43 2750.74  220.67  950.46                                                                                    *;01I   500  20   1 0   3               40  36   40 3701.06  190.67 1150.63                                                                                    *;01I   650  20   1 0   3               33  36   33 3571.03  200.67 1130.59                                                                                    *;01I   840  20   1 0   3               37  35   37 3421.01  190.67 1250.69                                                                                    *;01I  1000  20   1 0   3               40  37   40 3821.07  160.67  960.63                                                                                    *;01I  1140  20   1 0   3               41  35   41 3190.95  230.67  560.26                                                                                    *;01I  1300  20   1 0   3               53  35   53 3681.09  210.67 1340.67                                                                                    *;01I  1450  20   1 0   3               56  37   56 3340.94  200.67  870.46                                                                                    *;01I  1520  20   1 0   3               48  37   48 3340.94  200.67  870.46                                                                                    *;01I  1540  20   1 0   3               28  34   28 2130.66  170.67  660.41                                                                                    *;01I  1570  20   1 0   3               33  34   33 1350.42  200.67   00.01                                                                                    *;",,,,,
58,"54","02/03/00 10:30:00","02/03/00 10:50:00",510,,,4.6700001,3,0,3.96,9.71,8.8999996,1.1799999,1.5700001,,"PI",,3,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;",,"/18/3-99546/;0;-1;0;0;20;18;0.66;1;3;0.67;1;14;30;7;0.75;920;66;0.75;14;01I    60  18   1 0    3               7  35    7 1190.87  220.67  610.71                                                                                    *;01I   100  18   1 0   3               14  21   14  981.19  400.67 1070.69                                                                                    *;01I   150  18   1 0   3               34  32   34 1321.05  250.67  480.49                                                                                    *;01I   220  18   1 0   3               43  36   43 1961.39  180.67  460.66                                                                                    *;01I   300  18   1 0   3               50  38   50 2341.57  200.67  300.39                                                                                    *;01I   380  18   1 0   3               47  37   47 1801.24  250.67  440.45                                                                                    *;01I   440  18   1 0   3               42  33   42 1911.47  180.67  460.66                                                                                    *;01I   490  18   1 0   3               33  33   33 1561.21  240.67  690.74                                                                                    *;01I   580  18   1 0   3               35  33   35 1971.52  290.67 1120.99                                                                                    *;01I   650  18   1 0   3               39  33   39 1821.40  220.67  861.00                                                                                    *;01I   740  18   1 0   3               51  36   51 1821.29  180.67  390.56                                                                                    *;01I   810  18   1 0   3               58  37   58 1300.90  190.67  220.30                                                                                    *;01I   860  18   1 0   3               63  38   63 1100.74  210.67  290.36                                                                                    *;01I   890  18   1 0   3               63  38   63 1270.85  230.67  360.41                                                                                    *;",,,,"1;18;3-99546;0.6;0.2295;0.023;;0.253;0.009;;;0;;;0;",
38,"80","11/28/00 11:05:00","11/28/00 11:20:00",330,,,0.78600001,,,1.61,4.6799998,4,0.49000001,0.73000002,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.66;1;3;0.67;1;10;50;19;0.66;450;45;0.66;10;01I    70  20   1 0    3              19  29   19  140.06  220.67   20.02                                                                                    *;01I   100  20   1 0   3               23  34   23  330.11  250.67  160.08                                                                                    *;01I   130  20   1 0   3               26  38   26 1560.43  220.67  750.36                                                                                    *;01I   170  20   1 0   3               31  36   31 2060.60  210.67  740.37                                                                                    *;01I   200  20   1 0   3               30  35   30 2460.73  260.67 1080.44                                                                                    *;01I   240  20   1 0   3               42  38   42 2660.73  250.67 1080.46                                                                                    *;01I   290  20   1 0   3               45  37   45 2460.69  220.67   40.03                                                                                    *;01I   330  20   1 0   3               53  41   53 1690.44  200.67   00.01                                                                                    *;01I   370  20   1 0   3               47  37   47 2540.72  220.67  620.30                                                                                    *;01I   410  20   1 0   3               45  35   45  990.30  170.67  280.18                                                                                    *;",,,,,
100,"13","11/28/00 11:45:00","11/28/00 12:10:00",570,,,5.7199998,,,13.1,20.4,19.1,0.44,0.56,,"PI",,,,,"/15/1-45120/;0;-1;0;0;20;15;0.66;1;3;0.67;1;12;50;62;0.66;1960;68;0.75;12;01I    75  15   1 0    3              59  39   59  400.08  220.67  130.05                                                                                    *;01I   140  15   1 0   3               59  39   59 1880.30  230.67  450.14                                                                                    *;01I   240  15   1 0   3               56  37   56 2220.37  220.67  620.19                                                                                    *;01I   400  15   1 0   3               58  37   58 3020.49  240.67  800.22                                                                                    *;01I   550  15   1 0   3               67  38   67 3280.52  220.67  980.28                                                                                    *;01I   750  15   1 0   3               69  39   69 3720.56  240.67 1310.34                                                                                    *;01I   950  15   1 0   3               68  37   68 3230.52  210.67 1040.31                                                                                    *;01I  1150  15   1 0   3               70  38   70 3340.52  200.67  980.31                                                                                    *;01I  1350  15   1 0   3               66  35   66 2800.48  190.67 1050.34                                                                                    *;01I  1550  15   1 0   3               64  38   64 2920.46  210.67 1020.31                                                                                    *;01I  1800  15   1 0   3               65  38   65 2220.36  220.67  620.19                                                                                    *;01I  1900  15   1 0   3               78  46   78 1740.24  200.67  300.11                                                                                    *;",,,,,
2,"293","12/11/00 09:50:00","12/11/00 10:30:00",1970,,,36.799999,,,31.5,19.6,18,1.17,1.38,,"SI","Herbiers",,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.75;.75;18;0.67;1;13;20;25;0.75;1820;60;0.90;13;01I   120  31 .75 0   18              25  16   25  350.57  200.67  400.53                                                                                    *;01I   200  31 .75 0  18               68  36   68 1360.99  200.67  690.90                                                                                    *;01I   300  31 .75 0  18              128  60  128 2521.10  200.67  100.14                                                                                    *;01I   420  31 .75 0  18   683  0 10  170  79  157 3641.21  200.67  410.54                                                                                    *;01I   600  31 .75 0  18   683  0 10  207  54  193 2821.37  200.67  821.07                                                                                    *;01I   800  31 .75 0  18   683  0 10  225  59  211 3111.38  200.67  831.09                                                                                    *;01I   950  31 .75 0  18   683  0 10  240  63  226 3221.34  200.67  771.01                                                                                    *;01I  1100  31 .75 0  18   683  0 10  238  63  224 3081.28  200.67  771.01                                                                                    *;01I  1300  31 .75 0  18   683  0  5  224  59  221 2841.26  200.67  520.68                                                                                    *;01I  1490  31 .75 0  18   683  0  5  175  50  172 2191.15  200.67  570.75                                                                                    *;01I  1570  31 .75 0  18              103  28  103 1241.16  200.67  710.93                                                                                    *;01I  1650  31 .75 0  18               92  54   92 1900.92  200.67  570.75                                                                                    *;01I  1750  31 .75 0  18               60  36   60  800.58  200.67   50.07                                                                                    *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
13,"68","12/12/00 11:40:00","12/12/00 12:05:00",240,,,19.5,,,22.799999,17.4,15,0.86000001,1.73,,"SI",,,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.75;.75;18;0.67;1;10;200;167;0.75;1700;46;0.90;10;01I   300  31 .75 0   18             149  77  149  840.29  200.67   80.11                                                                                    *;01I   420  31 .75 0  18              147  53  147 2521.24  200.67  370.49                                                                                    *;01I   550  31 .75 0  18              169  62  169 2741.16  200.67  150.20                                                                                    *;01I   700  31 .75 0  18              137  50  137 1740.91  200.67  170.23                                                                                    *;01I   900  31 .75 0  18              162  58  162 1620.73  200.67  100.14                                                                                    *;01I  1050  31 .75 0  18              168  61  168  880.38  200.67   50.07                                                                                    *;01I  1200  31 .75 0  18              147  52  147 2371.19  200.67  630.83                                                                                    *;01I  1350  31 .75 0  18              121  43  121 2841.73  200.67  891.16                                                                                    *;01I  1500  31 .75 0  18               91  33   91 1491.18  200.67  430.57                                                                                    *;01I  1600  31 .75 0  18               46  24   46 1051.14  200.67  700.92                                                                                    *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
73,"36","12/12/00 14:10:00","12/12/00 14:45:00",860,,,24.6,,,18.200001,26.4,25.1,1.35,1.72,,"SI",,,,,"/31/1/35384   Saumon 25kg/;0;-1;0;0;20;31;0.75;.75;18;0.67;1;14;20;46;0.75;2530;87;0.75;14;01I   100  31 .75 0   18              28  13   28  390.79  200.67  520.68                                                                                    *;01I   170  31 .75 0  18               28  13   28  390.79  200.67  520.68                                                                                    *;01I   300  31 .75 0  18               32  16   32  841.37  200.67  911.19                                                                                    *;01I   450  31 .75 0  18               38  18   38 1161.68  200.67 1111.45                                                                                    *;01I   650  31 .75 0  18               45  23   45 1471.67  200.67 1061.39                                                                                    *;01I   850  31 .75 0  18               46  23   46 1491.69  200.67 1001.31                                                                                    *;01I  1050  31 .75 0  18               47  23   47 1471.67  200.67 1081.41                                                                                    *;01I  1300  31 .75 0  18               53  27   53 1431.38  200.67  841.10                                                                                    *;01I  1500  31 .75 0  18               54  27   54 1741.68  200.67 1121.46                                                                                    *;01I  1730  31 .75 0  18               68  33   68 2141.69  200.67 1031.35                                                                                    *;01I  2000  31 .75 0  18               73  36   73 2371.72  200.67 1001.31                                                                                    *;01I  2220  31 .75 0  18               83  40   83 2111.38  200.67  590.77                                                                                    *;01I  2350  31 .75 0  18               77  37   77 1991.41  200.67  831.09                                                                                    *;01I  2450  31 .75 0  18               69  34   69 1311.01  200.67  841.10                                                                                    *;",,,,"1;31;1/35384   Saumon 25kg;0.62;0.2475;0.013;;0.2605;0.005;;;0;;;0;",
