noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
3508,136,"01/01/96 00:00:00","12/31/50 00:00:00",2100,4000,"Vigicrue",6,,"C",,"03/22/13 16:00:00","03/01/17 08:40:00","03/22/13 16:00:00",,,,0
8189,69,"04/27/12 00:00:00","01/30/15 06:59:00",340,1200,"A201250",5,,"T","date de début du CT a regarder","04/17/12 14:00:00","03/22/24 08:56:00","04/17/11 14:53:00",,,,0
8190,69,"04/27/12 00:00:00","01/30/15 06:59:00",340,1200,"A201250b",5,,"T",,"08/23/12 09:59:00","03/22/24 08:56:00","08/23/12 00:00:00",,,,0
8191,69,"04/27/12 00:00:00","01/30/15 06:59:00",340,1200,"A201250c",5,,"T",,"03/06/13 09:54:00","03/22/24 08:56:00","03/06/13 00:00:00",,,,0
8192,69,"04/27/12 00:00:00","01/30/15 06:59:00",340,1400,"A201250d",5,,"T",,"03/06/15 14:18:00","03/22/24 08:56:00","01/08/15 00:00:00",,,,0
8193,69,"03/03/07 00:00:00","12/05/11 11:10:00",340,1200,"A200750b",4,,"T",,"09/10/07 14:58:00","03/22/24 08:57:00","09/10/07 14:53:00",,,,0
2299,87,"07/17/76 00:00:00","06/04/77 00:00:00",140,2700,"00004",23,,"C",,,,,,,,
2300,87,"05/02/79 00:00:00","09/10/79 00:00:00",615,2159,"00007",10,,"C",,,,,,,,
2301,87,"06/04/77 00:00:00","11/24/77 00:00:00",561,3050,"00005",20,,"C",,,,,,,,
2302,87,"11/24/77 00:00:00","05/02/79 00:00:00",615,3050,"00006",20,,"C",,,,,,,,
805,27,"07/08/19 01:00:00","07/27/19 14:00:00",450,2600,"19-3",27,,"C","DEPART COMMUN AVEC 19-1","08/05/19 10:44:00","08/05/19 11:20:00","07/17/18 09:00:00",,,"19-3",0
807,27,"07/27/19 14:00:00","08/07/19 00:00:00",450,2600,"19-4",33,,"C","BAS DE COURBE COMMUN AVEC 19-3","08/05/19 10:45:00","04/20/20 12:07:00","07/17/18 09:00:00",,,"19-4",0
809,27,"08/07/19 00:00:00","08/26/19 00:00:00",450,2600,"19-5",29,,"C",,"08/13/19 15:37:00","06/16/20 11:12:00","08/13/19 15:38:00",,,"19-5",0
810,27,"08/31/18 00:00:00","05/28/19 18:00:00",450,2600,"18-5",26,,"C",,"08/03/18 10:06:00","06/17/20 08:50:00","07/17/18 09:00:00",,,"18-5",0
812,27,"01/01/88 00:00:00","01/01/07 00:00:00",0,2800,"1",23,,"C",,,"06/17/20 08:44:00","11/12/15 15:21:00",,,"1",0
813,27,"01/01/07 00:00:00","12/22/10 20:00:00",450,2600,"2",25,,"C",,,"06/17/20 08:44:00","11/12/15 15:21:00",,,"2",0
814,27,"12/22/10 20:00:00","08/01/13 00:00:00",450,2600,"3",23,,"C",,,"06/17/20 08:44:00","11/12/15 15:21:00",,,"3",0
815,27,"08/01/13 00:00:00","11/21/15 13:00:00",450,2600,"4",24,,"C",,,"06/17/20 08:45:00","11/12/15 15:21:00",,,"4",0
816,27,"11/21/15 13:00:00","04/28/16 11:30:00",450,2600,"5",18,,"C",,"12/14/15 14:56:00","06/17/20 08:45:00","12/07/15 15:21:00",,,"5",0
10341,138,"01/01/92 00:00:00","01/01/93 00:00:00",450,3110,"1",14,,"C","Courbe ","11/22/07 11:02:00","06/26/25 09:12:00",,,,"1",0
10342,138,"01/01/93 00:00:00","01/01/96 00:00:00",50,3110,"2",34,,"C","93 000 1996 000 COURBE ETABLIE LE 26/01/93 MODIF LE 12/94",,"06/26/25 09:12:00",,,,"2",0
10344,138,"03/02/97 00:00:00","12/31/98 00:00:00",110,390,"4",11,,"C","Courbe de Regularisation  1997","11/22/07 11:06:00","06/26/25 09:14:00",,,,"4",0
10345,138,"12/31/98 00:00:00","12/31/99 00:00:00",0,730,"5",10,,"C","Courbe établie le 22/02/99","11/22/07 11:07:00","06/26/25 09:14:00",,,,"5",0
10346,138,"12/31/99 00:00:00","03/02/02 00:00:00",180,3100,"6",14,,"C",,"11/22/07 11:08:00","06/26/25 09:14:00",,,,"6",0
10348,138,"10/31/03 00:00:00","11/12/05 00:00:00",90,3110,"8",15,,"C","CT modifiée le 03/07/2004 Lachers barrage","11/22/07 11:10:00","06/26/25 09:19:00",,,,"8",0
10350,138,"11/01/07 00:00:00","10/30/08 00:00:00",-20,200,"14bécourus",6,,"C",,"01/22/09 16:00:00","06/26/25 09:25:00","10/03/08 15:37:00",,,"14bécourus",0
10352,138,"09/16/12 00:00:00","10/02/12 00:00:00",50,2730,"21200912",41,,"C",,"09/20/12 00:00:00","06/26/25 09:28:00","09/20/12 00:00:00",,,"21200912",0
10353,138,"07/05/12 00:00:00","09/16/12 00:00:00",50,2730,"20-110712",39,,"C",,"07/18/12 00:00:00","06/26/25 09:29:00","07/17/12 00:00:00",,,"20-110712",0
10354,138,"04/18/12 00:00:00","07/05/12 00:00:00",50,2730,"19-290512",34,,"C",,,"06/26/25 09:30:00",,,,"19-290512",0
10355,138,"04/02/11 00:00:00","04/18/12 00:00:00",50,2730,"18-010211",31,,"C",,,"06/26/25 09:30:00",,,,"18-010211",0
10356,138,"01/01/11 00:00:00","04/02/11 00:00:00",50,2730,"17-200511",36,,"C",,,"06/26/25 09:31:00","03/22/11 16:37:00",,,"17-200511",0
10357,138,"04/01/10 00:00:00","01/01/11 00:00:00",180,280,"16-100702 ",40,,"C","courbe désinfluencé du cébron modification partie haute et basse",,"06/26/25 09:32:00","07/02/10 14:52:00",,,"16-100702",0
10358,138,"01/01/09 00:00:00","04/01/10 00:00:00",180,640,"15-100610",24,,"C",,,"06/26/25 09:33:00",,,,"15-100610",0
10361,138,"12/01/07 00:00:00","09/15/08 00:00:00",170,3000,"14",17,,"C",,,"06/26/25 09:37:00",,,,"14",0
10362,138,"07/01/07 00:00:00","11/01/07 00:00:00",190,300,"13",11,,"C","Courbe d'""été""",,"06/26/25 09:38:00","07/31/07 09:27:00",,,"13",0
10363,138,"11/12/05 00:00:00","07/01/07 00:00:00",180,400,"12",16,,"C",,,"06/26/25 09:39:00","03/01/07 16:25:00",,,"12",0
817,27,"04/28/16 11:30:00","07/17/16 02:00:00",450,2600,"16-2",26,,"C",,,"06/17/20 08:46:00","07/18/16 10:00:00",,,"16-2",0
818,27,"07/17/16 02:00:00","08/14/16 02:00:00",450,2600,"16-3",26,,"C",,,"06/17/20 08:46:00","11/12/15 15:21:00",,,"16-3",0
819,27,"08/14/16 02:00:00","03/02/17 00:00:00",450,2600,"16-4",28,,"C",,"08/16/16 17:25:00","06/17/20 08:47:00","11/12/15 15:21:00",,,"16-4",0
820,27,"03/02/17 00:00:00","07/02/17 22:00:00",450,2600,"17-1",29,,"C",,"08/16/16 17:25:00","06/17/20 08:47:00","11/12/15 15:21:00",,,"17-1",0
821,27,"07/22/17 07:00:00","08/01/17 00:00:00",450,2600,"17-4",33,,"C",,"07/11/17 14:15:00","06/17/20 08:48:00","07/11/16 14:14:00",,,"17-4",0
822,27,"08/26/19 00:00:00","07/22/20 00:00:00",450,2600,"20-1",24,,"C",,"07/21/20 13:14:00","07/31/20 09:44:00","07/21/20 13:14:00",,,"20-1",0
823,27,"08/12/20 04:30:00","08/31/20 23:30:00",450,2600,"20-4",23,,"C",,"07/30/20 15:41:00","09/24/20 11:40:00","07/21/20 13:14:00",,,"20-4",0
825,27,"07/22/20 00:00:00","08/12/20 04:30:00",450,2600,"20-2",25,,"C",,"07/30/20 15:41:00","09/24/20 11:51:00","07/21/20 13:14:00",,,"20-2",0
826,27,"09/08/17 23:00:00","11/14/17 16:00:00",450,2600,"17-7",28,,"C",,"07/11/17 14:15:00","09/10/20 18:35:00","07/11/16 14:14:00",,,"17-7",0
827,27,"08/01/17 00:00:00","09/08/17 23:00:00",450,2600,"17-5",35,,"C","abaissement hauteur anormale

Remplace la  _17-5 en banque hydro à compter du 24/11/2020. H modifiée < 22.0 cm ","07/11/17 14:15:00","11/24/20 11:19:00","07/11/16 14:14:00",,,"17-5",0
2089,82,"01/30/15 01:20:00","01/07/18 03:00:00",-30,1700,"16-1",6,,"T","debut CT : crue janvier 2015
modif: suite à crue février 2016","12/09/16 11:28:00","10/05/18 15:47:00","07/01/15 00:00:00",,,"16-1",0
2090,82,"10/29/04 00:00:00","03/05/06 00:00:00",-20,1700,"H200406",6,,"T",,,"08/10/06 15:11:00","07/04/05 14:11:00",,,,
2091,82,"05/01/01 00:00:00","12/31/50 00:00:00",100,1800,"A200150",5,,"T",,,"05/16/07 14:55:00",,,,,
2092,82,"03/05/06 12:00:00","03/03/07 15:00:00",-20,1700,"H200607",6,,"T",,"10/18/06 16:25:00","12/06/07 09:47:00","07/31/06 15:16:00",,,,
2093,82,"01/20/98 00:00:00","02/11/99 00:00:00",100,1700,"H199899",4,,"T",,,"02/05/08 15:42:00",,,,,
2094,82,"01/01/94 00:00:00","02/15/96 00:00:00",-40,1690,"H199496",16,,"C"," ",,"02/05/08 15:43:00",,,,,
2095,82,"02/15/96 00:00:00","07/10/96 00:00:00",260,1700,"H199696",19,,"C"," ",,"02/05/08 15:43:00",,,,,
2096,82,"07/10/96 00:00:00","02/27/97 00:00:00",60,1700,"H199697",17,,"C"," ",,"02/05/08 15:43:00",,,,,
9613,188,"02/01/19 00:00:00","03/25/19 09:00:00",350,1750,"19-2",8,,"T",,,"03/17/25 15:55:00","09/12/24 11:15:00",,,"19-2",0
9614,188,"12/28/20 10:10:00","02/25/21 15:10:00",450,1600,"19-3",7,,"T",,,"03/17/25 15:55:00","09/12/24 11:15:00",,,"19-3",0
9615,188,"03/18/21 08:30:00","12/12/21 15:30:00",800,1200,"19-4",7,,"T",,,"03/17/25 15:55:00","09/12/24 11:15:00",,,"19-4",0
9616,188,"05/09/22 11:55:00","01/20/23 11:15:00",300,1100,"19-5",7,,"T",,,"03/17/25 15:55:00","09/19/24 09:25:00",,,"19-5",0
9617,188,"01/20/23 11:15:00","02/07/23 10:35:00",1100,1400,"19-6",7,,"T",,,"03/17/25 15:56:00","09/19/24 09:31:00",,,"19-6",0
9618,188,"05/05/23 09:25:00","10/31/23 11:15:00",500,1100,"19-7",8,,"T",,,"03/17/25 15:56:00","09/19/24 09:25:00",,,"19-7",0
2097,82,"02/27/97 00:00:00","06/03/97 00:00:00",-40,1800,"H199797",19,,"C"," ",,"02/05/08 15:44:00",,,,,
2138,83,"11/04/05 00:00:00","03/05/06 12:00:00",350,1500,"H200506",5,,"T",,,"08/10/06 15:00:00","12/19/05 14:13:00",,,,
2139,83,"05/01/01 00:00:00","12/31/50 00:00:00",400,1600,"a200150",4,,"T",,,"06/26/07 11:18:00",,,,,
1484,64,"05/25/95 00:00:00","07/11/96 00:00:00",150,2700,"C8747",13,,"C"," ",,,,,,,
1485,64,"07/11/96 00:00:00","02/10/97 00:00:00",150,2700,"C8748",16,,"C"," ",,,,,,,
1486,64,"01/20/98 00:00:00","10/04/98 00:00:00",190,2600,"H199898",4,,"T",,,,,,,,
1487,64,"09/22/93 00:00:00","05/24/94 00:00:00",50,3500,"H199394",3,,"T",,,,,,,,
1488,64,"12/16/11 20:16:00","12/18/12 12:10:00",210,2000,"H201112",6,,"T","crue de dec 2011
fin CT : crue dec 2012","07/07/14 15:18:00","02/13/18 16:24:00","10/26/11 14:20:00",,,"H201112",0
1489,64,"07/29/14 08:00:00","01/07/18 12:00:00",300,2000,"18-1A",5,,"T","début CT : crue de mars 2014","01/06/15 16:04:00","10/18/18 17:41:00","01/06/15 00:00:00",,,"18-1",0
1490,64,"03/24/05 00:00:00","03/04/07 00:00:00",210,2000,"H200507",5,,"T",,,"07/24/09 11:29:00",,,,,
1491,64,"03/04/07 00:00:00","04/11/22 12:00:00",210,2000,"A200722a",5,,"T",,,"07/24/09 11:33:00",,,,,
1492,64,"03/04/07 00:00:00","12/09/07 00:00:00",210,2000,"H200707",5,,"T",,,"07/24/09 13:01:00",,,,,
1493,64,"10/04/98 00:00:00","02/04/03 00:00:00",200,2700,"H199803",6,,"T",,,"01/05/10 15:39:00",,,,,
1494,64,"02/04/03 00:00:00","03/24/05 00:00:00",210,2000,"H200305",5,,"T",,,"09/30/10 15:30:00",,,,,
1495,64,"12/09/07 00:00:00","04/11/22 12:00:00",210,2000,"A200722b",5,,"T",,,"05/24/12 14:31:00",,,,,
1496,65,"12/07/10 05:00:00","01/07/16 11:50:00",250,2850,"18-1",5,,"T",,"01/22/15 10:37:00","08/13/18 08:38:00","05/30/13 15:40:00",,,"18-1",0
1497,65,"12/26/96 00:00:00","01/20/98 00:00:00",250,2600,"C8777",4,,"T",,,,,,,,
1498,65,"01/20/98 00:00:00","02/10/99 00:00:00",410,2600,"98/02",5,,"T",,,,,,,,
1499,65,"02/10/99 00:00:00","12/27/99 00:00:00",300,3000,"H199999",5,,"T",,,,,,,,
1500,65,"12/27/99 00:00:00","08/16/01 00:00:00",300,3000,"H199901",5,,"T",,,,,,,,
1501,65,"04/28/95 00:00:00","10/02/96 00:00:00",150,3000,"A199596",4,,"T",,,"09/25/07 09:03:00","09/25/07 09:03:00",,,,
1502,65,"10/02/96 00:00:00","12/26/96 00:00:00",300,3000,"A199696",4,,"T",,,"09/25/07 09:08:00","09/25/07 09:08:00",,,,
1503,65,"09/24/94 00:00:00","02/19/95 00:00:00",300,3000,"A199495",4,,"T",,,"09/25/07 09:18:00","09/25/07 09:17:00",,,,
1504,65,"02/19/95 00:00:00","04/28/95 00:00:00",300,3000,"A199595",4,,"T",,,"09/25/07 09:18:00","09/25/07 09:13:00",,,,
1505,65,"01/01/94 00:00:00","06/27/94 00:00:00",300,3000,"A199494a",4,,"T",,,"09/25/07 10:42:00","09/25/07 10:42:00",,,,
1506,65,"06/27/94 00:00:00","09/24/94 00:00:00",300,3000,"A199494b",4,,"T",,,"09/25/07 10:42:00","09/25/07 10:23:00",,,,
1507,65,"09/22/93 00:00:00","01/01/94 00:00:00",300,3000,"A199394",3,,"T",,,"09/25/07 10:49:00","09/25/07 10:49:00",,,,
1508,65,"09/23/92 00:00:00","01/15/93 00:00:00",300,2000,"A199293",3,,"T",,,"09/25/07 11:09:00","09/25/07 11:09:00",,,,
1509,65,"01/15/93 00:00:00","03/24/93 00:00:00",200,900,"A199393a",2,,"T",,,"09/25/07 11:11:00","09/25/07 11:11:00",,,,
1510,65,"03/24/93 00:00:00","04/02/93 00:00:00",200,900,"A199393b",2,,"T",,,"09/25/07 11:13:00","09/25/07 11:13:00",,,,
1511,65,"04/02/93 00:00:00","04/25/93 00:00:00",200,900,"A199393c",2,,"T",,,"09/25/07 11:14:00","09/25/07 11:14:00",,,,
1512,65,"04/25/93 00:00:00","07/06/93 00:00:00",200,2000,"A199393d",3,,"T",,,"09/25/07 11:17:00","09/25/07 11:17:00",,,,
1513,65,"07/06/93 00:00:00","09/22/93 00:00:00",200,2000,"A199393e",4,,"T",,,"09/25/07 11:20:00","09/25/07 11:20:00",,,,
1514,65,"02/15/90 00:00:00","03/08/91 00:00:00",200,2000,"A199091",3,,"T",,,"09/25/07 11:24:00","09/25/07 11:24:00",,,,
1515,65,"03/08/91 00:00:00","07/07/91 00:00:00",200,1000,"A199191a",3,,"T",,,"09/25/07 11:27:00","09/25/07 11:27:00",,,,
1516,65,"07/07/91 00:00:00","09/14/91 00:00:00",200,1000,"A199191b",3,,"T",,,"09/25/07 11:30:00","09/25/07 11:30:00",,,,
1517,65,"09/14/91 00:00:00","10/12/91 00:00:00",200,1000,"A199191c",3,,"T",,,"09/25/07 11:32:00","09/25/07 11:32:00",,,,
1518,65,"10/12/91 00:00:00","12/22/91 00:00:00",200,1000,"A199191d",3,,"T",,,"09/25/07 11:33:00","09/25/07 11:33:00",,,,
1519,65,"12/23/91 00:00:00","06/06/92 00:00:00",200,2000,"A199192",3,,"T",,,"09/25/07 11:36:00","09/25/07 11:36:00",,,,
1520,65,"06/06/92 00:00:00","07/06/92 00:00:00",200,2000,"A199292a",3,,"T",,,"09/25/07 11:38:00","09/25/07 11:38:00",,,,
1521,65,"07/06/92 00:00:00","07/13/92 00:00:00",200,1000,"A199292b",3,,"T",,,"09/25/07 11:40:00","09/25/07 11:40:00",,,,
1522,65,"07/13/92 00:00:00","08/01/92 00:00:00",200,1000,"A199292c",3,,"T",,,"09/25/07 11:54:00","09/25/07 11:54:00",,,,
1569,66,"01/06/08 01:00:00","12/31/50 00:00:00",300,1800,"A200850c",4,,"T",,"10/01/09 12:09:00","10/18/10 09:14:00","11/21/06 15:59:00",,,,
1570,66,"01/06/08 01:00:00","12/06/10 12:00:00",300,1800,"H200810",4,,"T",,"10/01/09 12:09:00","01/31/12 15:01:00","11/21/06 15:59:00",,,,
3380,127,"10/01/14 00:00:00","11/15/15 00:00:00",170,200,"14-1",12,,"C",,"11/15/15 00:00:00","02/11/16 13:58:00","10/30/14 09:00:00",,,,
3381,127,"09/01/16 00:00:00","05/19/17 00:00:00",100,1400,"16-2",19,,"C",,"11/25/16 14:56:00","07/03/17 17:27:00","11/25/16 14:59:00",,,"16-2",0
3382,127,"11/15/15 00:00:00","09/01/16 00:00:00",100,1400,"16-1",17,,"C",,"02/11/16 11:06:00","01/18/17 11:31:00","02/11/16 09:00:00",,,"16-1",0
3383,127,"11/08/17 00:00:00","02/17/18 00:00:00",100,1400,"18-1",20,,"C",,"02/12/18 09:05:00","08/14/18 11:21:00","02/12/18 09:05:00",,,"18-1",0
3384,127,"05/19/17 00:00:00","11/08/17 00:00:00",100,1400,"17-1",21,,"C",,"07/03/17 17:23:00","02/12/18 09:14:00","07/03/17 17:23:00",,,"17-1",0
3385,127,"05/19/17 00:00:00","11/08/17 00:00:00",100,1400,"17-1A",22,,"C",,"08/25/17 11:07:00","02/12/18 09:16:00","08/25/17 11:07:00",,,"17-1A",0
3386,127,"02/17/18 00:00:00","09/19/18 00:00:00",100,1400,"18-2",27,,"C",,"09/19/18 11:18:00","11/12/18 14:16:00","08/14/18 11:18:00",,,"18-2",0
3387,127,"09/19/18 00:00:00","11/19/18 00:00:00",100,1400,"18-3",25,,"C",,"11/12/18 14:06:00","12/13/18 07:53:00","11/12/18 14:06:00",,,"18-3",0
3388,127,"11/19/18 00:00:00","06/06/19 00:00:00",100,1400,"18-4",20,,"C",,"12/13/18 07:50:00","07/26/19 13:50:00","02/12/18 09:05:00",,,"18-4",0
3389,127,"06/06/19 00:00:00","03/05/20 00:00:00",100,1400,"19-1",21,,"C",,"07/26/19 13:44:00","07/10/20 08:22:00","07/26/19 13:44:00",,,"19-1",0
3390,127,"03/05/20 00:00:00","02/04/21 00:00:00",100,1400,"20-1",27,,"C",,"07/09/20 17:28:00","08/09/21 08:15:00","07/09/20 17:28:00",,,"20-1",0
3392,128,"11/28/07 00:00:00","01/29/08 00:00:00",350,2990,"4",12,,"C",,,"05/30/17 15:01:00",,,,"4",0
3393,128,"10/13/89 00:00:00","01/01/00 00:00:00",200,2500,"0",30,,"C","courbe depuis le début de la station","09/09/20 14:39:00","09/09/20 14:40:00","09/09/20 14:39:00",,,"0",0
3394,128,"10/31/01 00:00:00","12/31/06 00:00:00",150,3500,"2",18,,"C",,,"09/09/20 15:37:00",,,,"2",0
3395,128,"12/31/06 00:00:00","11/28/07 00:00:00",130,3500,"3",22,,"C",,"07/26/07 09:44:00","09/09/20 15:48:00","07/26/07 09:38:00",,,"3",0
3437,130,"11/10/09 00:00:00","12/15/11 00:00:00",430,3700,"3-091118",20,,"C",".",,"04/06/12 08:33:00","07/08/11 11:11:00",,,,
3438,130,"06/02/16 00:00:00","08/16/16 00:00:00",400,5000,"16-1",15,,"C",,"06/02/16 12:42:00","09/30/16 09:49:00","06/02/16 00:00:00",,,"16-1",0
3439,130,"01/01/00 00:00:00","05/18/09 00:00:00",0,4700,"1",21,,"C",,,"11/30/16 10:52:00","02/13/08 16:30:00",,,,0
3440,130,"09/14/15 00:00:00","06/02/16 00:00:00",400,6000,"15-3",15,,"C",,"11/27/15 15:41:00","01/20/17 09:01:00","11/27/15 00:00:00",,,"15-3",0
3441,130,"11/22/16 00:00:00","05/19/17 00:00:00",400,5000,"17-1",16,,"C",,"01/20/17 09:09:00","07/03/17 15:52:00","01/20/17 09:09:00",,,"17-1",0
3442,130,"05/19/17 00:00:00","09/05/17 00:00:00",400,5000,"17-2",16,,"C",,"11/22/16 09:03:00","09/14/17 17:27:00","09/22/16 07:00:00",,,"17-2",0
3443,130,"05/02/15 00:00:00","09/14/15 00:00:00",-100,10026,"15-2",12,,"C",,,"10/12/18 09:07:00","06/29/15 00:00:00",,,"15-2",0
3444,130,"08/21/18 00:00:00","09/29/18 00:00:00",400,5000,"18-2",18,,"C",,"10/15/18 11:36:00","11/16/18 10:46:00","09/05/18 17:18:00",,,"18-2",0
3445,130,"09/05/17 00:00:00","05/15/18 00:00:00",400,5000,"17-3",16,,"C",,"09/14/17 17:18:00","07/16/18 08:04:00","09/14/17 17:18:00",,,"17-3",0
3446,130,"09/29/18 00:00:00","12/20/18 00:00:00",400,5000,"18-3",16,,"C",,"11/16/18 10:37:00","02/13/19 08:37:00","11/16/18 10:37:00",,,"18-3",0
3447,130,"05/15/18 00:00:00","08/21/18 00:00:00",400,5000,"18-1",15,,"C",,"07/11/18 08:30:00","11/16/18 10:36:00","07/11/18 17:18:00",,,"18-1",0
3448,130,"04/27/19 00:00:00","07/19/19 00:00:00",-100,10026,"19-2",14,,"C",,"07/19/19 09:52:00","03/21/20 18:25:00","07/19/19 09:52:00",,,"19-2",0
3449,130,"12/20/18 00:00:00","04/27/19 00:00:00",400,5000,"19-1",18,,"C",,"02/12/19 16:13:00","03/21/20 18:27:00","02/12/19 16:13:00",,,"19-1",0
3450,130,"07/19/19 00:00:00","08/10/20 13:00:00",-100,10026,"19-3",15,,"C",,"09/26/19 13:24:00","09/11/20 08:47:00","09/26/19 13:24:00",,,"19-3",0
3451,130,"08/16/16 00:00:00","11/22/16 00:00:00",400,5000,"16-2",15,,"C",,"11/22/16 09:03:00","06/02/17 11:19:00","09/22/16 07:00:00",,,"16-2",0
3452,130,"05/18/09 00:00:00","12/18/40 00:00:00",400,3700,"2-100506",24,,"C","obtenue par décalage des hauteurs du bordereau de .",,"10/21/10 13:39:00","05/19/09 11:11:00",,,,
3453,130,"05/24/14 00:00:00","01/31/15 00:00:00",500,5000,"14-1",13,,"C",,,"05/05/15 08:12:00","06/23/14 15:05:00",,,,
3454,130,"05/22/13 00:00:00","05/24/14 00:00:00",-124,10180,"13-1",17,,"C",,"09/11/13 17:00:00","05/12/15 08:42:00","09/11/13 17:00:00",,,,
3455,130,"05/22/12 00:00:00","05/22/13 00:00:00",-124,10180,"5-120712",20,,"C",,,"05/12/15 08:43:00","07/13/12 00:00:00",,,,
3456,130,"12/15/11 00:00:00","05/22/12 00:00:00",430,3700,"4-111215",19,,"C",".",,"05/12/15 08:44:00","07/08/11 11:11:00",,,,
3457,130,"08/10/20 13:00:00","10/05/20 00:00:00",-100,10026,"20-1",20,,"C","hypothèse de détarage ... afin de faire coïncider les valeurs avec Leugny","09/09/20 13:52:00","11/12/20 15:08:00","09/09/20 13:52:00",,,"20-1",0
3463,132,"01/01/20 00:00:00","12/31/50 00:00:00",135,190,"20-1",7,,"C",,"08/19/20 16:02:00","08/19/20 16:02:00","08/19/20 16:02:00",,,"20-1",0
3464,133,"04/25/19 00:00:00","10/22/19 00:00:00",-211,2000,"19-1",19,,"C","échelle changé le 12/04/2019","10/11/19 10:39:00","02/25/20 15:29:00","10/11/19 10:39:00",,,"19-1",0
3466,134,"01/01/14 00:00:00","08/10/15 00:00:00",-600,4300,"14-1",18,,"C",,"02/20/14 16:05:00","07/27/21 15:38:00","02/20/14 00:00:00",,,"14-1",0
3467,134,"12/31/11 00:00:00","07/10/12 00:00:00",-340,3800,"2-120625",22,,"T",,"06/25/12 11:12:00","07/28/21 08:49:00","06/25/12 09:59:00",,,,0
3468,134,"12/01/04 00:00:00","12/31/50 00:00:00",3710,5000,"vigicrues",11,,"T",,"11/22/13 15:57:00","12/13/13 11:41:00","12/21/04 11:57:00",,,,
3469,134,"01/01/12 00:00:00","01/01/14 00:00:00",-620,4500,"12-2",46,,"T","courbe insérée  pour validation annuelle 2012

Nouvelle codification Ex. 2-120829


","01/09/14 10:39:00","02/24/14 11:54:00","08/29/12 17:08:00",,,,
3470,134,"01/01/09 00:00:00","01/01/12 00:00:00",210,5820,"1-040112",13,,"T",,"07/23/21 09:56:00","07/23/21 09:58:00","06/10/09 11:57:00",,,"1-040112",0
3471,134,"12/01/04 00:00:00","12/31/50 00:00:00",-620,-450,"vigicrues2",45,,"T","courbe basée sur la 2-120625


","12/13/13 11:37:00","12/13/13 11:41:00","12/13/13 11:37:00",,,,
3472,134,"10/04/17 00:00:00","05/01/18 00:00:00",-600,5000,"18-1",42,,"C","début période au 04/10 date d'une montée (+ 14 cm)","01/19/18 09:53:00","09/20/18 07:51:00","11/17/17 16:24:00",,,"18-1",0
9091,131,"01/01/07 00:00:00","01/01/07 00:01:00",3000,6999,"15-1",6,,"C",,"01/19/15 10:00:00","12/16/24 11:42:00","01/19/15 10:00:00",,,,0
9095,131,"01/01/07 00:02:00","01/01/07 00:03:00",3000,6999,"vigicrue1",6,,"C",,"03/21/13 15:00:00","12/16/24 11:45:00","08/05/08 15:29:00",,,,0
3473,134,"05/01/18 00:00:00","08/23/18 00:00:00",-600,5000,"18-2",30,,"C","hypothèses détarage sur montée des niveaux d'eau le 01/05/2018","09/20/18 07:42:00","10/29/18 09:56:00","09/20/18 07:42:00",,,"18-2",0
3474,134,"06/30/17 00:00:00","10/04/17 00:00:00",-600,5000,"17-1",39,,"C",,"08/24/17 17:32:00","01/19/18 16:10:00","07/31/17 15:11:00",,,"17-1",0
3475,134,"08/23/18 00:00:00","06/07/19 00:00:00",-600,5000,"18-3",33,,"C","hypothèses détarage sur montée des niveaux d'eau le 23/08/18","10/26/18 14:15:00","10/10/19 16:51:00","10/26/18 14:15:00",,,"18-3",0
3476,134,"06/07/19 00:00:00","03/07/20 00:00:00",-600,5000,"19-1",34,,"C","hypothèses détarage sur montée des niveaux d'eau le
07/06/2019 ","10/10/19 16:32:00","08/18/20 18:33:00","10/10/19 16:32:00",,,"19-1",0
926,36,"03/24/17 00:00:00","05/18/17 00:00:00",300,1200,"17-2",50,,"C",,"05/16/17 16:59:00","07/18/17 08:40:00","05/12/17 08:30:00",,,"17-2",0
3174,110,"10/01/18 15:00:00","12/03/18 00:00:00",-300,3400,"18-4",20,,"T",,"10/10/18 08:02:00","01/30/19 17:24:00","10/10/18 08:02:00",,,"18-4",0
3175,110,"12/22/18 15:00:00","06/20/20 00:00:00",-300,3400,"19-2",12,,"T",,"07/30/19 08:27:00","08/13/20 15:35:00","07/30/19 08:27:00",,,"19-2",0
3176,110,"06/20/20 15:00:00","10/02/20 15:00:00",-300,3400,"20-1",14,,"T",,"08/13/20 15:26:00","01/29/21 13:45:00","08/13/20 15:26:00",,,"20-1",0
3177,110,"12/03/18 15:00:00","12/22/18 15:00:00",-300,3400,"19-1",13,,"T","Nouvelle courbe suite à détarages constatés du 12/12/2018  et du 29/01/2019.","01/29/19 16:17:00","06/25/21 15:40:00","01/29/19 16:16:00",,,"19-1",0
3182,111,"02/14/14 00:00:00","04/05/14 00:00:00",70,1990,"14-1",13,,"C",,,"12/01/20 15:15:00",,,,"14-1",0
3192,111,"09/16/15 00:00:00","02/29/16 00:00:00",70,1000,"15-4",19,,"C","      
","11/20/15 09:29:00","01/16/17 14:11:00","11/20/15 17:00:00",,,"15-4",0
3193,111,"12/11/17 00:00:00","06/13/18 00:00:00",70,1000,"17-1",19,,"C","    
","12/18/17 16:45:00","09/14/18 09:31:00","12/18/17 17:00:00",,,"17-1",0
