nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
53,"57","10/29/02 13:50:00",,380,,,1.01,,,1.79,3.74,2.4000001,0.56,0.63999999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;6;520;0;0.67;760;0;0.67;6;01I   530   30.67 0   5               7639.5   76 1250.4511.10.67  320.41                                                                                    *;01I   570   30.67 0    5              7439.1   74 1680.6010.70.67  400.52                                                                                    *;01I   610   30.67 0   5               7439.1   74 1820.64 9.70.67  430.62                                                                                    *;01I   650   30.67 0   5               7439.6   74 1810.6311.20.67  500.62                                                                                    *;01I   690   30.67 0   5               7439.8   74 1800.6310.40.67  420.56                                                                                    *;01I   740   30.67 0   5               7540.6   75 1260.4411.70.67  380.46                                                                                    *;",,,,,,
51,"35","11/07/02 11:40:00",,400,,,20.200001,,,36.900002,54.099998,51.599998,0.55000001,0.98000002,,"SI",,,,"/4/SAUMON 25 kg no:1-14410 réetal/;0;-1;-1;0;30;4;0.67;0.67;18;0.67;3;3;0;0;0.67;1340;10;0.67;7;1480;60;0.67;3890;30;0.67;4;4040;35;0.67;5450;0;0.67;14;01I   300   40.67 0  18               6215.4   62  360.61  100.67  190.50                                                                                    *;01I   750   40.67 0   18              7429.4   74  640.57  100.67  170.45                                                                                    *;01I  1180   40.67 0  18               2811.5   28  110.25  100.67  100.27                                                                                    *;02I  1600   40.67 0  18              12873.4  128  460.17  100.67  110.29                                                                                    *;02I  2000   40.67 0  18               4921.7   49  690.83  100.67  250.66                                                                                    *;02I  2300   40.67 0  18               5223.4   52  880.98  100.67  370.97                                                                                    *;02I  2900   40.67 0  18               6127.7   61  750.71  100.67  150.40                                                                                    *;02I  3400   40.67 0  18               6227.9   62  830.78  100.67  240.63                                                                                    *;02I  3700   40.67 0  18               6632.9   66  860.68  100.67  170.45                                                                                    *;02I  3850   40.67 0  18               6856.3   68  610.29  100.67  130.34                                                                                    *;03I  4100   40.67 0  18               7428.8   74  790.72  100.67  240.63                                                                                    *;03I  4425   40.67 0  18               4817.9   48  440.64  100.67  210.55                                                                                    *;03I  4800   40.67 0  18               51  20   51  500.66  100.67  230.60                                                                                    *;03I  5050   40.67 0  18               47  22   47  420.50  100.67  160.42                                                                                    *;",,,,,,
31,"317","04/11/02 10:10:00",,650,,,3.6600001,,,4.8299999,8.7299995,8.3999996,0.75999999,0.88,,"PI",,,,,,,,,,
1,"540","11/06/08 11:10:00","11/06/08 11:25:00",1120,,,1.35,,,8.3500004,,5.4000001,0.20900001,,,"AP","Stream Pro",,,,,"11/12/08 17:19:00","11/12/08 17:19:00",,,
1,"546","03/23/09 12:23:00","03/23/09 12:30:00",1380,,,3.536,,,7.5999999,,10.04,0.412,,,"AP","Stream Pro",,,,,"03/23/09 16:45:00","03/23/09 16:45:00",,,
35,"431","06/21/00 12:10:00",,275,,,0.28099999,,,0.78200001,4.9499998,4.9000001,0.36000001,0.56999999,,"PI",,,,"/3/PERCHE no:4-116828/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;6;210;0;0.67;700;0;0.67;6;01I   300   30.67 0   5                719.8    7  370.28 8.90.67  160.27                                                                                    *;01I   370   30.67 0    5               813.5    8  470.49 9.70.67  330.48                                                                                    *;01I   440   30.67 0   5               1825.8   18  410.24 8.60.67  100.18                                                                                    *;01I   510   30.67 0   5               2523.9   25  780.47 9.80.67  250.37                                                                                    *;01I   580   30.67 0   5               1517.7   15  720.57 8.30.67  320.54                                                                                    *;01I   650   30.67 0   5                913.6    9  270.29 8.80.67  160.27                                                                                    *;",,,,,,
35,"432","07/12/00 10:25:00",,340,,,0.53100002,,,1.08,5.3099999,5.1999998,0.49000001,0.72000003,,"PI",,,,"/3/PERCHE no:4-116828/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;7;260;0;0.67;780;0;0.67;7;01I   300   30.67 0   5                815.9    8  200.20 8.70.67   90.17                                                                                    *;01I   380   30.67 0    5               922.6    9  660.4211.20.67  290.37                                                                                    *;01I   460   30.67 0   5               1425.4   14 1320.7212.40.67  530.60                                                                                    *;01I   540   30.67 0   5               2134.2   21  940.4016.20.67  280.26                                                                                    *;01I   620   30.67 0   5               2425.6   24 1330.72  100.67  500.70                                                                                    *;01I   700   30.67 0   5               2728.7   27 1050.5210.30.67  210.30                                                                                    *;01I   750   30.67 0   5               17 8.8   17  440.7010.40.67  220.31                                                                                    *;",,,,,,
18,"229","01/16/17 10:10:00","01/16/17 10:20:00",570,,,6.9200001,,,11.8,,19.700001,0.50999999,,,"AP","Sp à gué 25 m aval de l'échelle",,,,,"01/16/17 16:19:00","01/16/17 16:19:00",,,
26,"430","11/12/02 09:35:00",,670,,,4.9499998,,,7.9899998,10.5,9.6000004,0.62,0.81999999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;10;260;40;0.67;1220;30;0.67;10;01I   300   30.67 0   5               4924.3   49  460.2811.80.67  220.27                                                                                    *;01I   400   30.67 0    5              8235.9   82 1090.43 9.90.67   90.15                                                                                    *;01I   500   30.67 0   5               90  40   90 1740.60   90.67  360.56                                                                                    *;01I   600   30.67 0   5               9036.9   90 2010.7510.90.67  430.55                                                                                    *;01I   700   30.67 0   5               8736.3   87 2130.8112.10.67  560.64                                                                                    *;01I   800   30.67 0   5               8736.4   87 2180.82 7.40.67  380.71                                                                                    *;01I   900   30.67 0   5               8528.5   85 1520.73 8.80.67  350.55                                                                                    *;01I  1000   30.67 0   5               8829.4   88 1470.6910.20.67  330.46                                                                                    *;01I  1100   30.67 0   5               7725.8   77 1160.62 8.70.67  240.39                                                                                    *;01I  1180   30.67 0   5               4423.5   44  340.22 8.50.67   90.17                                                                                    *;",,,,,,
44,"381","11/12/02 10:40:00",,430,,,2.4400001,,,3.8,8.79,8.5,0.63999999,0.87,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;9;290;0;0.67;1140;0;0.67;9;01I   360   30.67 0   5               3119.8   31   80.08  100.67   60.10                                                                                    *;01I   450   30.67 0    5              3526.7   35  850.45  110.67  350.45                                                                                    *;01I   540   30.67 0   5               3727.8   37 1570.78 9.70.67  430.62                                                                                    *;01I   630   30.67 0   5               4230.8   42 1790.8010.40.67  370.50                                                                                    *;01I   720   30.67 0   5               4633.5   46 1690.7010.20.67  410.56                                                                                    *;01I   810   30.67 0   5               5137.6   51 2170.7910.40.67  420.56                                                                                    *;01I   900   30.67 0   5               5036.9   50 2340.8710.20.67  420.57                                                                                    *;01I   990   30.67 0   5               5136.9   51 2180.8110.90.67  470.60                                                                                    *;01I  1080   30.67 0   5               4734.8   47 1160.47 8.30.67  300.51                                                                                    *;",,,,,,
32,"113","11/12/02 11:55:00",,830,,,24.700001,,,18.4,20.299999,20,1.34,1.8,,"SI",,,,"/12/ DELPHIN 50 KG N° 2-137622/;0;-1;-1;0;30;12;0.67;0.67;18;0.67;1;7;0;0;0.67;2000;0;0.67;7;01I   250  120.67 0  18               77  12   77  241.04  100.67   80.42                                                                                    *;01I   500  120.67 0   18             10316.5  103  471.49  100.67  211.10                                                                                    *;01I   750  120.67 0  18               9414.8   94  491.73  100.67  261.36                                                                                    *;01I  1000  120.67 0  18               90  20   90  681.77  100.67  271.41                                                                                    *;01I  1200  120.67 0  18               8726.3   87  911.80  100.67  251.30                                                                                    *;01I  1450  120.67 0  18               9227.7   92  791.49  100.67  150.78                                                                                    *;01I  1750  120.67 0  18               6820.2   68  350.91  100.67  180.94                                                                                    *;",,,,,,
42,"83","11/12/02 13:40:00",,1485,1490,1480,30.5,,,30.9,36.599998,33.5,0.99000001,1.8200001,,"SI",,,,"/12/ DELPHIN 50 KG N° 2-137622/;0;-1;-1;0;30;12;0.67;0.67;18;0.67;3;4;0;30;0.67;1010;25;0.67;5;1110;30;0.67;2440;55;0.67;4;2540;10;0.67;3550;30;0.67;13;01I   200  120.67 0  18               6618.6   66  651.82  100.67  321.67                                                                                    *;01I   500  120.67 0   18              8924.9   89  871.82  100.67  301.56                                                                                    *;01I   800  120.67 0  18               8623.2   86  150.34  100.67   60.32                                                                                    *;01I   980  120.67 0  18               5525.5   55  200.41  100.67   90.47                                                                                    *;02I  1160  120.67 0  18               5817.9   58   60.18  100.67   10.07                                                                                    *;02I  1300  120.67 0  18              10140.3  101  500.65  100.67   70.37                                                                                    *;02I  1700  120.67 0  18              10540.7  105  510.66  100.67  170.89                                                                                    *;02I  2100  120.67 0  18              14681.8  146 2511.60  100.67  150.78                                                                                    *;02I  2400  120.67 0  18              11632.6  116  721.15  100.67  190.99                                                                                    *;03I  2600  120.67 0  18               2011.4   20  251.14  100.67  231.20                                                                                    *;03I  2900  120.67 0  18               15 9.4   15  221.22  100.67  231.20                                                                                    *;03I  3200  120.67 0  18               5129.5   51  540.96  100.67  150.78                                                                                    *;03I  3400  120.67 0  18               5632.1   56  480.78  100.67  140.73                                                                                    *;",,,,,,
39,"377","11/14/02 10:30:00",,435,,,0.87199998,,,1.99,6.5100002,6.3000002,0.44,0.61000001,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;8;300;0;0.67;930;0;0.67;8;01I   340   30.67 0   5               1913.4   19  270.29 8.30.67  130.23                                                                                    *;01I   420   30.67 0    5              1816.5   18  390.34 8.20.67  140.25                                                                                    *;01I   500   30.67 0   5               3129.2   31  910.4410.20.67  290.40                                                                                    *;01I   590   30.67 0   5               3531.1   35 1290.58 8.30.67  270.46                                                                                    *;01I   680   30.67 0   5               3732.8   37 1450.61 9.60.67  320.47                                                                                    *;01I   750   30.67 0   5               29  24   29 1000.5811.40.67  440.54                                                                                    *;01I   830   30.67 0   5               2823.6   28  640.39 9.20.67  230.36                                                                                    *;01I   890   30.67 0   5               2924.6   29  370.23 9.60.67  130.21                                                                                    *;",,,,,,
41,"345","11/14/02 14:20:00",,500,,,2.1500001,,,2.29,7.0700002,6.6999998,0.94,1.1799999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;8;230;30;0.67;900;0;0.67;8;01I   260   30.67 0   5               3427.3   34 1890.95 8.60.67  530.85                                                                                    *;01I   350   30.67 0    5              4132.6   41 2250.9410.30.67  560.75                                                                                    *;01I   440   30.67 0   5               2923.7   29 1550.90 9.30.67  450.67                                                                                    *;01I   530   30.67 0   5               3628.8   36 2491.18 8.90.67  490.76                                                                                    *;01I   620   30.67 0   5               3528.8   35 2481.1710.70.67  770.98                                                                                    *;01I   710   30.67 0   5               34  28   34 2411.17 9.60.67  610.87                                                                                    *;01I   790   30.67 0   5               1916.2   19  880.75 8.70.67  450.71                                                                                    *;01I   850   30.67 0   5                6 9.9    6  280.4010.20.67  220.31                                                                                    *;",,,,,,
44,"382","11/27/02 14:00:00",,340,,,1.67,,,3.3699999,9.96,9.6999998,0.5,0.75999999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;9;310;0;0.67;1280;0;0.67;9;01I   360   30.67 0    5              2818.6   28  430.33 8.20.67  150.27                                                                                    *;01I   470   30.67 0   5               3620.9   36  890.5913.20.67   60.09                                                                                    *;01I   580   30.67 0   5               1626.1   16 1440.76 9.80.67  530.74                                                                                    *;01I   690   30.67 0   5               2615.5   26  780.6910.20.67  410.56                                                                                    *;01I   800   30.67 0   5               3521.7   35  880.56 9.80.67  290.42                                                                                    *;01I   910   30.67 0   5               3530.2   35  920.43 9.00.67  220.35                                                                                    *;01I  1020   30.67 0   5               4322.1   43  880.5516.60.67  400.35                                                                                    *;01I  1130   30.67 0   5               33  20   33  830.58 8.50.67  270.45                                                                                    *;01I  1240   30.67 0   5               2919.5   29  370.2810.60.67  210.29                                                                                    *;",,,,,,
81,"6","11/27/02 14:00:00",,580,,,1.67,,,3.3699999,9.96,9.6999998,0.5,0.75999999,,"PI",,,,,,,,,,
83,"6","11/27/02 14:30:00",,580,,,1.55,,,1.99,6.8800001,6.8000002,0.77999997,0.94999999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.67;0.67;5;0.67;1;7;340;0;0.67;1020;0;0.67;7;01I   400   30.67 0    5              1416.7   14  890.73 9.70.67  460.66                                                                                    *;01I   490   30.67 0   5               2624.2   26 1470.83 8.80.67  390.61                                                                                    *;01I   580   30.67 0   5               3527.8   35 1930.95 9.30.67  560.83                                                                                    *;01I   670   30.67 0   5               37  29   37 1860.88 8.40.67  440.72                                                                                    *;01I   760   30.67 0   5               3124.8   31 1420.7910.70.67  530.68                                                                                    *;01I   850   30.67 0   5               3129.3   31 1750.8213.40.67  660.68                                                                                    *;01I   940   30.67 0   5               1720.7   17  980.66 7.40.67  340.64                                                                                    *;",,,,,,
32,"114","12/10/02 11:15:00",,235,,,4.48,,,8.79,16,15.8,0.50999999,0.70999998,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;9;520;0;0.80;2100;0;0.80;9;01I   560   30.80 0   5               2119.5   21  300.23 8.80.67   30.07                                                                                    *;01I   720   30.80 0    5              4423.5   44  730.4410.70.67  210.29                                                                                    *;01I   900   30.80 0   5               5021.7   50  760.49 9.50.67  140.22                                                                                    *;01I  1080   30.80 0   5               5624.6   56 1170.66 8.20.67  280.48                                                                                    *;01I  1260   30.80 0   5               5925.8   59 1180.6311.90.67  320.38                                                                                    *;01I  1440   30.80 0   5               5524.2   55 1240.71 7.40.67  340.64                                                                                    *;01I  1620   30.80 0   5               7042.3   70 1630.5410.90.67  320.42                                                                                    *;01I  1800   30.80 0   5               7153.7   71 1740.4610.10.67  220.31                                                                                    *;01I  1980   30.80 0   5               3928.9   39  480.25 9.50.67   60.11                                                                                    *;",,,,,,
39,"378","12/10/02 11:55:00",,355,,,0.433,,,1.49,6.3800001,6.3000002,0.28999999,0.36000001,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;7;320;0;0.80;950;0;0.80;7;01I   350   30.80 0   5                6 7.4    6  100.20 9.30.67  120.20                                                                                    *;01I   430   30.80 0    5              1719.5   17  360.2710.20.67  160.23                                                                                    *;01I   520   30.80 0   5               1821.3   18  450.31 9.30.67  180.28                                                                                    *;01I   610   30.80 0   5               2327.8   23  710.3611.60.67  240.30                                                                                    *;01I   700   30.80 0   5               2934.7   29  840.35 9.10.67  170.27                                                                                    *;01I   790   30.80 0   5               2531.1   25  680.32 9.60.67  180.27                                                                                    *;01I   880   30.80 0   5               2125.8   21  410.2412.60.67  160.19                                                                                    *;",,,,,,
148,"21","06/23/76 12:00:00",,12,,,33.400002,,,,,,,,,"AU","Jaugeage mis en base en mars 2015",,,,,"03/18/15 09:04:00","03/18/15 09:04:00",,,
148,"23","09/15/76 12:00:00",,13,,,34.599998,,,,,,,,,"AU","Jaugeage mis en base en mars 2015",,,,,"03/18/15 09:06:00","03/18/15 09:06:00",,,
119,"GH6","11/19/02 08:00:00","11/19/02 08:20:00",1660,,,9.0500002,,,20,,,0.44999999,,,"SI",,,,,,"04/22/20 15:15:00",,,,
30,"124","04/08/02 14:40:00",,670,,,7.1599998,,,15.4,21.4,21,0.46000001,0.66000003,,"PI",,,,,,,,,,
34,"339","08/01/00 12:00:00",,360,,,0.461,,,0.96899998,7.1199999,7,0.47999999,0.80000001,,"PI",,,,,,,,,,
34,"341","09/18/00 14:00:00",,330,,,0.25400001,,,0.847,6.6599998,6.5,0.30000001,0.63999999,,"PI",,,,,,,,,,
40,"456","12/10/02 13:55:00",,845,,,2.4300001,,,4.6599998,11.9,11.7,0.51999998,0.66000003,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;8;670;0;0.80;1840;0;0.80;8;01I   760   30.80 0   5               24  34   24 1040.43  100.67  200.29                                                                                    *;01I   900   30.80 0    5              2637.1   26 1460.5510.90.67  400.51                                                                                    *;01I  1050   30.80 0   5               34  36   34 1420.5512.20.67  400.46                                                                                    *;01I  1200   30.80 0   5               3638.3   36 1760.6410.40.67  400.54                                                                                    *;01I  1350   30.80 0   5               4031.8   40 1520.66 8.70.67  340.55                                                                                    *;01I  1500   30.80 0   5               5036.5   50 1630.62 9.80.67  330.47                                                                                    *;01I  1650   30.80 0   5               49  37   49 1290.49 9.70.67  210.31                                                                                    *;01I  1800   30.80 0   5               3427.2   34  340.19 9.20.67  160.26                                                                                    *;",,,,,,
49,"44","12/19/02 14:25:00",,420,415,425,48.799999,,,66.800003,39,35,0.73000002,0.87,,"SI",,,,"/4/SAUMON 25 kg no:1-14410 réetal/;0;-1;-1;0;30;4;0.80;0.80;18;0.67;2;4;0;0;0.80;1680;105;0.80;5;1930;120;0.80;3750;0;0.80;9;01I   300   40.80 0  18              14442.6  144 1150.71  100.67  220.58                                                                                    *;01I   650   40.80 0   18             209  62  209 1950.82  100.67  100.27                                                                                    *;01I  1050   40.80 0  18              21463.4  214 1950.80  100.67  140.37                                                                                    *;01I  1500   40.80 0  18              21063.1  210 1800.75  100.67  100.27                                                                                    *;02I  2110   40.80 0  18              23782.2  237 2350.75  100.67  130.34                                                                                    *;02I  2450   40.80 0  18              21073.6  210 2440.87  100.67  240.63                                                                                    *;02I  2920   40.80 0  18              20873.7  208 2360.84  100.67  230.60                                                                                    *;02I  3130   40.80 0  18              20696.3  206 2560.70  100.67  230.60                                                                                    *;02I  3400   40.80 0  18              14370.8  143 1540.5714.70.67  250.45                                                                                    *;",,,,,,
42,"84","12/19/02 15:20:00",,680,,,9.1599998,,,14.4,23.6,23.1,0.63999999,0.81,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;9;30;0;0.80;2340;0;0.80;9;01I   100   30.80 0   5               6235.2   62  570.2412.80.67  120.15                                                                                    *;01I   300   30.80 0    5              7241.3   72 1770.6010.90.67  390.50                                                                                    *;01I   600   30.80 0   5               54  32   54 1550.67 9.20.67  350.53                                                                                    *;01I  1000   30.80 0   5               54  32   54 1690.73  100.67  360.50                                                                                    *;01I  1400   30.80 0   5               5834.8   58 2040.8111.50.67  520.63                                                                                    *;01I  1650   30.80 0   5               66  39   66 2210.78  100.67  420.58                                                                                    *;01I  1900   30.80 0   5               6337.4   63 1980.7311.40.67  410.50                                                                                    *;01I  2100   30.80 0   5               5533.1   55 1280.54  100.67  290.41                                                                                    *;01I  2250   30.80 0   5               5734.5   57  790.3311.10.67  180.24                                                                                    *;",,,,,,
44,"383","01/06/03 09:50:00",,785,790,780,5.1500001,,,7.98,10.4,9.3000002,0.64999998,0.83999997,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;9;50;45;0.80;980;40;0.80;9;01I   110   30.80 0   5               7447.8   74  590.19 9.30.67  110.18                                                                                    *;01I   210   30.80 0    5              8040.4   80 1670.58 7.20.67  240.47                                                                                    *;01I   310   30.80 0   5               82  43   82 2370.76 8.80.67  320.51                                                                                    *;01I   420   30.80 0   5               84  37   84 2260.84   70.67  150.31                                                                                    *;01I   530   30.80 0   5               9236.1   92 1910.73 8.70.67  330.53                                                                                    *;01I   640   30.80 0   5               9236.5   92 2130.8011.70.67  500.59                                                                                    *;01I   750   30.80 0   5               8834.8   88 1970.7810.30.67  360.49                                                                                    *;01I   850   30.80 0   5               8333.2   83 1650.69  100.67  170.25                                                                                    *;01I   940   30.80 0   5               6431.4   64  840.38 7.10.67   20.06                                                                                    *;",,,,,,
23,"63","01/06/03 11:00:00",,760,,,4.3200002,,,4.23,7.0100002,6.3000002,1.02,1.53,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;6;860;0;0.80;1490;0;0.80;6;01I   900   30.80 0   5               7734.4   77 1050.4310.60.67   30.06                                                                                    *;01I  1040   30.80 0    5              8237.2   82 2881.06 8.30.67  340.57                                                                                    *;01I  1110   30.80 0   5               6629.2   66 3311.53  100.67  200.29                                                                                    *;01I  1230   30.80 0   5               7533.6   75 3001.21  120.67  770.88                                                                                    *;01I  1330   30.80 0   5               7131.7   71 2801.2010.40.67  710.93                                                                                    *;01I  1430   30.80 0   5               2819.2   28 1070.77 9.30.67  340.51                                                                                    *;",,,,,,
10,"79","01/06/03 12:20:00",,430,,,4.9400001,,,5.4499998,9.1599998,8.6999998,0.91000003,1.12,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;8;300;0;0.80;1170;0;0.80;8;01I   350   30.80 0   5               4526.4   45 1220.64  110.67  450.57                                                                                    *;01I   460   30.80 0    5              48  28   48 1860.9110.80.67  670.85                                                                                    *;01I   570   30.80 0   5               5531.6   55 2461.06 8.60.67  490.78                                                                                    *;01I   680   30.80 0   5               7543.4   75 3241.0210.60.67  680.88                                                                                    *;01I   790   30.80 0   5               6940.2   69 3111.0511.60.67  951.12                                                                                    *;01I   900   30.80 0   5               7744.9   77 3200.97 9.80.67  560.79                                                                                    *;01I  1010   30.80 0   5               7141.2   71 2500.83  110.67  600.75                                                                                    *;01I  1110   30.80 0   5               4727.4   47 1290.65 9.30.67  390.58                                                                                    *;",,,,,,
7,"84","01/06/03 13:10:00",,520,,,1.3200001,,,3.78,6.3200002,5.5999999,0.34999999,0.47999999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;7;610;0;0.80;1170;0;0.80;7;01I   630   30.80 0   5               47  28   47  610.31  130.67  280.31                                                                                    *;01I   710   30.80 0    5              7242.5   72 1250.42 9.80.67  210.31                                                                                    *;01I   790   30.80 0   5               8436.6   84 1240.48   80.67  190.34                                                                                    *;01I   880   30.80 0   5               7632.4   76  930.41   70.67  130.27                                                                                    *;01I   960   30.80 0   5               5830.1   58  660.3211.40.67  200.26                                                                                    *;01I  1050   30.80 0   5               65  44   65  840.28 7.50.67  120.24                                                                                    *;01I  1130   30.80 0   5               5034.2   50  160.09   70.67   40.10                                                                                    *;",,,,,,
57,"61","01/06/03 13:45:00",,350,,,2.22,,,1.7,4.4000001,4,1.3,1.63,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;6;280;0;0.80;680;0;0.80;6;01I   300   30.80 0   5               3717.4   37 1941.51 8.80.67  851.31                                                                                    *;01I   370   30.80 0    5              4822.4   48 2701.63   90.67  510.78                                                                                    *;01I   440   30.80 0   5               47  22   47 2441.50 8.60.67  891.40                                                                                    *;01I   500   30.80 0   5               4223.4   42 2311.34 8.80.67  871.34                                                                                    *;01I   560   30.80 0   5               4424.4   44 1971.1010.60.67  610.79                                                                                    *;01I   620   30.80 0   5               3322.4   33 1500.92 9.60.67  430.62                                                                                    *;",,,,,,
56,"61","01/06/03 14:10:00",,715,,,2.5899999,,,3.79,6.54,6,0.68000001,0.81,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;6;580;0;0.80;1180;0;0.80;6;01I   620   30.80 0   5               5739.4   57 1690.60 8.80.67  420.66                                                                                    *;01I   680   30.80 0    5              6635.8   66 1800.69   70.67  310.61                                                                                    *;01I   760   30.80 0   5               7842.4   78 2020.6611.40.67  350.43                                                                                    *;01I   870   30.80 0   5               7037.3   70 1970.7310.30.67  350.48                                                                                    *;01I   980   30.80 0   5               6634.8   66 2050.8111.10.67  510.64                                                                                    *;01I  1090   30.80 0   5               5436.4   54 1670.64 9.90.67  420.59                                                                                    *;",,,,,,
13,"79","01/07/03 14:25:00",,430,,,1.47,,,2.8,7.1100001,6.9000001,0.52999997,0.64999998,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;7;290;0;0.80;980;0;0.80;7;01I   350   30.80 0   5               3034.6   30  820.3410.20.67  130.19                                                                                    *;01I   450   30.80 0    5              40  35   40 1310.5210.10.67  260.37                                                                                    *;01I   550   30.80 0   5               46  33   46 1450.6110.60.67  360.48                                                                                    *;01I   650   30.80 0   5               3826.6   38 1240.6510.20.67  430.59                                                                                    *;01I   750   30.80 0   5               4430.8   44 1230.56 9.40.67  310.46                                                                                    *;01I   850   30.80 0   5               4833.7   48 1400.5811.20.67  410.51                                                                                    *;01I   950   30.80 0   5               12  16   12  320.29 9.40.67  180.28                                                                                    *;",,,,,,
54,"59","01/07/03 15:00:00",,420,,,4.3299999,,,5.9299998,9.4399996,8.8000002,0.73000002,1.03,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;8;240;0;0.80;1120;0;0.80;8;01I   310   30.80 0   5               5834.6   58  970.40 8.40.67  210.36                                                                                    *;01I   420   30.80 0    5              6841.2   68 1790.6010.30.67  340.46                                                                                    *;01I   530   30.80 0   5               6941.6   69 2210.73 6.60.67  340.71                                                                                    *;01I   640   30.80 0   5               7947.8   79 3370.96   80.67  520.89                                                                                    *;01I   750   30.80 0   5               7142.8   71 3231.03 7.80.67  540.95                                                                                    *;01I   860   30.80 0   5               5328.8   53 1940.92 9.20.67  510.76                                                                                    *;01I   970   30.80 0   5               7742.4   77 2410.7811.40.67  290.36                                                                                    *;01I  1080   30.80 0   5               5540.4   55  560.21 9.80.67  120.19                                                                                    *;",,,,,,
39,"379","01/14/03 09:25:00",,395,390,400,0.69099998,,,1.8,6.7399998,6.5999999,0.38999999,0.50999999,,"PI",,,,"/3/PERCHE no:4-116828 réetalonnée/;0;-1;-1;0;30;3;0.80;0.80;5;0.67;1;8;340;0;0.80;1000;0;0.80;8;01I   420   30.80 0   5               1619.8   16  360.2710.80.67  190.26                                                                                    *;01I   500   30.80 0    5              20  47   20 1230.3711.40.67  300.38                                                                                    *;01I   580   30.80 0   5               2122.8   21  720.45 9.20.67  250.39                                                                                    *;01I   660   30.80 0   5               2832.5   28 1180.51 9.20.67  300.46                                                                                    *;01I   740   30.80 0   5               3135.4   31 1270.50  100.67  300.42                                                                                    *;01I   820   30.80 0   5               2932.2   29 1050.46 9.60.67  260.39                                                                                    *;01I   900   30.80 0   5               2933.2   29  790.3410.10.67  170.25                                                                                    *;01I   970   30.80 0   5               2325.3   23  260.1610.40.67  120.18                                                                                    *;",,,,,,
119,"GH7","01/07/03 08:00:00","01/07/03 08:20:00",1370,,,7.6799998,,,14.4,,,0.52999997,,,"SI",,,,,,"04/22/20 15:15:00",,,,
119,"GH8","01/09/03 08:00:00","01/09/03 08:20:00",1180,,,5.4699998,,,11.2,,,0.49000001,,,"SI",,,,,,"04/22/20 15:14:00",,,,
