nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
7,"216","01/30/13 14:00:00","01/30/13 14:30:00",845,,,10.9,,,27.1,,22.6,0.41,,,"AP",,"  Stream-pro N°713  tiré a la corde depuis le pont du RD",,,,,,"01/30/13 16:38:00","01/30/13 16:11:00",
82,"368","11/04/11 10:00:00","11/04/11 10:30:00",115,,,1.0503,,,2.8199999,,7.1999998,0.3725,,,"QD",,"Flowtraker",,,,,,"11/07/11 10:29:00","11/07/11 10:29:00",
82,"383","07/11/13 09:40:00","07/11/13 10:01:00",140,,,1.39,,,3.0699999,,8.3000002,0.44999999,,,"QD",,"Flow",,,,,,"07/16/13 15:19:00","07/16/13 15:05:00",
82,"396","12/24/14 09:35:00","12/24/14 09:41:00",270,,,2.9649999,,,3.961,,8.8070002,0.74900001,,,"AP",,"S5.
",,,,,,"12/24/14 15:03:00","12/24/14 15:03:00",
82,"372","03/21/12 10:22:00","03/21/12 10:53:00",180,180,180,1.8,,,3.55,,7.9000001,0.50999999,,,"QD",,"Flow.",,,,,,"03/23/12 10:40:00","03/05/12 15:38:00",
82,"371","02/22/12 10:00:00","02/22/12 10:13:00",165,,,1.9299999,,,3.49,,8,0.55000001,,,"QD",,"Flowtraker",,,"O",,,"12/18/13 13:45:00","03/23/12 10:42:00",
82,"370","01/26/12 09:54:00","01/26/12 10:29:00",255,255,255,2.964,,,4.4980001,,8.5,0.65920001,,,"QD",,"flow",,,,,,"01/27/12 10:50:00","01/27/12 10:50:00",
82,"418","09/11/18 07:56:00","09/11/18 08:14:00",-70,,,0.26899999,,,0.81599998,,6.1999998,0.33000001,,,"QD",,"Flow2. à léchelle",,,"O",,,"02/07/19 15:28:00","09/11/18 16:03:00",
27,"313","05/29/12 14:30:00","05/29/12 15:00:00",596,,,0.76999998,,,9,,,0.085000001,,,"AP",,"jaugeage streampro  rp-glb",,,,,,"05/31/12 08:53:00","05/31/12 08:53:00",
39,"84","07/07/03 11:45:00","07/07/03 12:30:00",270,270,270,0.36199999,4,,2.05,6.5900002,6.3000002,0.18000001,0.23,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;7025;14;0.9;0.67;20;0.67;1;6;0;15;0.9;630;5;0.9;6;01P    30  140.67 0   23025    6  180.06   12  310.09   20  510.14                                                                                           *;01P    80  140.67 0   23025    6  410.12   12  570.16   20  630.17                                                                                           *;01P   230  140.67 0   35025    7  560.15   17  830.21   32  840.22                                                                                           *;01P   380  140.67 0   40025    7  790.20   20  880.22   37  900.23                                                                                           *;01P   530  140.67 0   42025    7  480.13   20  820.21   39  840.22                                                                                           *;01P   600  140.67 0   23025    6  390.11   12  680.18   20  850.22                                                                                           *;",,,,
39,"85","07/18/03 14:00:00","07/18/03 14:30:00",255,255,255,0.273,4,,1.95,6.3299999,6,0.14,0.19,,"AU",,,,,,"/8/OTT 108995 - H 1_110540/;-1;-1;-1;0;25;8;0.9;0.67;7;0.67;1;6;0;15;0.9;600;5;0.9;6;01P    30   80.67 0   31 25    7  130.05   18  340.10                                                                                                        *;01P   100   80.67 0   25 25    6  310.09   12  390.11   22  300.09                                                                                           *;01P   200   80.67 0   35 25    7  330.09   17  640.16   32  690.18                                                                                           *;01P   350   80.67 0   38 25    7  720.18   17  740.19   35  760.19                                                                                           *;01P   500   80.67 0   37 25    7  520.14   17  690.18   34  720.18                                                                                           *;01P   570   80.67 0   27 25    6  310.09   12  440.12   24  640.16                                                                                           *;",,,,
39,"86","07/23/03 16:45:00","07/23/03 17:30:00",200,200,200,0.121,4,,1.59,6.0799999,5.8000002,0.079999998,0.11,,"AU",,,,,,"/8/OTT 108995 - H 1_110540/;-1;-1;-1;0;25;8;0.9;0.67;7;0.67;1;6;0;13;0.9;580;10;0.9;6;01P    30   80.67 0   15 25    6  140.05   12  150.05                                                                                                        *;01P    80   80.67 0   19 25    6  150.05   16  150.05                                                                                                        *;01P   180   80.67 0   27 25    6  180.06   14  330.09   24  300.09                                                                                           *;01P   330   80.67 0   34 25    7  230.07   17  390.11   31  400.11                                                                                           *;01P   480   80.67 0   35 25    7  200.06   17  290.08   32  350.10                                                                                           *;01P   550   80.67 0   25 25    6  240.07   12  330.09   22  360.10                                                                                           *;",,,,
39,"87","07/28/03 14:50:00","07/28/03 15:20:00",215,215,215,0.14399999,4,,1.6799999,6.23,6,0.090000004,0.13,,"AU",,,,,,"/8/OTT 108995 - H 1_110540/;-1;-1;-1;0;25;8;0.9;0.67;7;0.67;1;6;0;11;0.9;600;5;0.9;6;01P    30   80.67 0   17 25    6   60.03   14  130.05                                                                                                        *;01P   100   80.67 0   25 25    6   90.04   12  210.06   22  180.06                                                                                           *;01P   250   80.67 0   30 25    7  260.08   15  360.10   27  440.12                                                                                           *;01P   400   80.67 0   35 25    7  410.11   15  460.12   32  480.13                                                                                           *;01P   500   80.67 0   36 25    7  190.06   17  320.09   33  450.12                                                                                           *;01P   570   80.67 0   21 25    6  300.09   12  350.10   18  380.10                                                                                           *;",,,,
39,"88","08/28/03 13:20:00","08/28/03 13:50:00",210,210,210,0.14399999,4,,1.86,7.1799998,7,0.079999998,0.12,,"AU",,,,,,"/8/OTT 108995 - H 1_110540/;-1;-1;-1;0;25;8;0.9;0.67;7;0.67;1;6;0;10;0.9;700;0;0.9;6;01P    30   80.67 0   17 25    6   50.03   14  110.04                                                                                                        *;01P   100   80.67 0   23 25    6   90.04   12  140.05   20  160.05                                                                                           *;01P   250   80.67 0   29 25    6  290.08   14  320.09   26  360.10                                                                                           *;01P   400   80.67 0   35 25    7  360.10   17  420.11   32  440.12                                                                                           *;01P   500   80.67 0   32 25    7  220.07   15  290.08   29  420.11                                                                                           *;01P   670   80.67 0   20 25    6  210.06   17  310.09                                                                                                        *;",,,,
39,"89","09/24/03 13:15:00","09/24/03 14:00:00",260,260,260,0.133,4,,2.02,6.3699999,6,0.07,0.090000004,,"AU",,"barrage aval du pont",,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;7;0.67;1;6;0;25;0.9;600;5;0.9;6;01P    50  140.67 0   28 25    7   40.03   14  110.05   25  130.05                                                                                           *;01P   150  140.67 0   31 25    7  140.05   15  200.07   28  190.07                                                                                           *;01P   250  140.67 0   38 25    7  110.05   20  210.07   35  250.08                                                                                           *;01P   400  140.67 0   43 25    7  240.08   22  280.09   40  270.08                                                                                           *;01P   500  140.67 0   36 25    7  240.08   18  290.09   33  300.09                                                                                           *;01P   570  140.67 0   22 25    7  110.05   19  230.08                                                                                                        *;",,,,
9,"7","11/14/07 14:00:00",,1169,,,3.8099999,,,,,,,,,"PP",,"jaugeage effectué au pont st cyprien",,,,,,"02/19/08 17:29:00","11/15/07 08:42:00",
9,"67","06/03/14 13:45:00","06/03/14 14:30:00",1530,,,15.9,,,71,,42.400002,0.20999999,,,"AP",,"streampro 713. A environ 10 m en aval de la mise à l'eau rue Cornet.
Fortes pluies durant le jaugeage (+ 1,5 cm)",,,,,,"06/04/14 07:32:00","06/03/14 16:17:00",
9,"68","07/07/14 14:00:00","07/07/14 14:30:00",1430,1432,1428,10.1,,,63,,35,0.16,,,"AP",,"Q-Boat + S-P N°923 Section env 10 m en aval de la mise à l'eau rive droite rue Cornet. ",,,,,,"10/30/14 15:02:00","07/07/14 16:19:00",
9,"69","07/31/14 10:30:00","07/31/14 11:30:00",1270,,,4.8400002,,,23.5,,42.200001,0.2,,,"AU",,"jaugeage au pnt de st cyp  adc n 2 ",,,,,,"07/31/14 14:22:00","07/31/14 14:12:00",
9,"70","08/19/14 14:45:00","08/19/14 15:15:00",1395,,,8.5,,,73.5,,39.700001,0.12,,,"AU",,"Q-Boat + Stream-Pro N°923 Face à la mise à l'eau rue Cornet.",,,,,,"10/30/14 15:39:00","08/19/14 16:03:00",
9,"71","09/17/14 10:15:00","09/17/14 10:45:00",1248,,,4.75,,,48.200001,,17.4,0.094999999,,,"AP",,"Stream_pro N°923 + Q-Boat  Section dans le parc au pont de St-Cyprien.Petit canal 0.203 m.",,,,,,"09/17/14 16:23:00","09/17/14 16:23:00",
9,"72","10/16/14 09:40:00","10/16/14 10:00:00",1310,,,6.23,,,55.700001,,27.1,0.11,,,"AP",,"Q-Boat + Streampro N°923 Section amont du pont St-Cyprien ds le parc.Plus Perche ADC N°2 Petit canal (170l)",,,,,,"10/16/14 15:38:00","10/16/14 15:25:00",
9,"101","10/05/16 11:10:00","10/05/16 11:50:00",1130,,,2.8399999,,,49.200001,,19.4,0.056000002,,,"AP",,"streampro 923 + Q.Boat n° 1. Section du parc de St Cyprien. Canal 204 litres
 CB   BG  ",,,,,,"12/15/16 16:40:00","10/05/16 16:16:00",
9,"8","11/30/09 10:00:00",,1599,,,22.1,,,,,,,,,"PP",,,,,,,,"11/05/10 09:25:00","11/05/10 09:25:00",
9,"73","11/26/14 10:00:00","11/26/14 11:15:00",1312,,,6.5,,,,,,,,,"AP",,"    Q-Boat N°2 + RR N°1.Section parc pont St-Cyprien 
     Petit canal 0.031m3",,,,,,"11/26/14 16:37:00","11/26/14 16:22:00",
9,"76","03/10/15 10:30:00","03/10/15 11:00:00",1556,,,19.200001,,,76.699997,,40.599998,0.25,,,"AP",,"Stream-pro N°923 dans Q-Boat N°1 Section mise à l'eau rue Cornet rive D",,,,,,"12/01/15 17:32:00","03/10/15 17:10:00",
9,"77","04/02/15 14:15:00","04/02/15 15:00:00",1485,1485,1485,13.6,,,74.099998,,40.700001,0.185,,0.54299998,"AP",,"Jaugeage Q-Boat n°1+SP 923 Mise à l'eau impasse de l'abreuvoir.",,,,,,"04/02/15 16:30:00","04/02/15 16:30:00",
9,"78","05/07/15 09:45:00","05/07/15 10:20:00",1595,1595,1595,18.700001,,,69.599998,,35.599998,0.27000001,,,"AP",,"Jaugeage Q-Boat n°1+SP 923 Mise à l'eau impasse de l'abreuvoir. Rue Cornet.",,,,,,"05/07/15 16:11:00","05/07/15 16:09:00",
8,"254","09/24/15 10:31:00","09/24/15 10:59:00",477,,,0.76599997,1,,3.1400001,10.3,10,0.23999999,0.28999999,0.30000001,"AP",,"Perche ADC n° 3. Section aval de l'échelle (peinture sur arbre)",,,,"/-1/ADC 294975/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;11;730;0;0.70;1729;25;0.70;11;01P   759  -1 1.0 0    4 10  2.0   5   5                                                                                                                     *;01P   860  -1 1.0 0   15 10  2.8  23  23 12.7  21  21                                                                                                        *;01P   960  -1 1.0 0   23 10  5.1  27  27 20.1  19  19                                                                                                        *;01P  1060  -1 1.0 0   32 10  6.8  28  28 27.9  25  25                                                                                                        *;01P  1160  -1 1.0 0   42 10  7.7  27  27 24.7  28  28 34.9  23  23                                                                                           *;01P  1260  -1 1.0 0   47 10  9.3  26  26 28.2  26  26 38.2  20  20                                                                                           *;01P  1360  -1 1.0 0   40 10  7.5  27  27 23.5  25  25 33.5  21  21                                                                                           *;01P  1460  -1 1.0 0   36 10  6.3  26  26 21.6  24  24 28.1  21  21                                                                                           *;01P  1560  -1 1.0 0   34 10  6.5  29  29 20.6  27  27 28.4  22  22                                                                                           *;01P  1629  -1 1.0 0   37 10  7.6  28  28 22.5  25  25 28.6  24  24                                                                                           *;01P  1700  -1 1.0 0   35 10  6.8  22  22 21.6  13  13 30.1   6   6                                                                                           *;","09/24/15 16:16:00","09/24/15 16:19:00","09/24/15 16:16:00",
8,"255","11/03/15 15:08:00","11/03/15 15:47:00",457,458,458,0.676,1,,3.03,9.9799995,9.6000004,0.22,0.38999999,0.40000001,"PP",,"perche adc n° 2. Section habituelle en aval de l'échelle",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;11;669;1;0.70;1629;30;0.70;11;01P   700  -1 1.0 0    6 10  2.7  16  16                                                                                                                     *;01P   800  -1 1.0 0   19 10  4.3  21  21 14.8  20  20                                                                                                        *;01P   900  -1 1.0 0   27 10  5.2  25  25 15.7  24  24 20.9  23  23                                                                                           *;01P  1000  -1 1.0 0   34 10  7.3  24  24 20.0  25  25 27.0  24  24                                                                                           *;01P  1100  -1 1.0 0   42 10  9.3  24  24 25.8  24  24 33.8  23  23                                                                                           *;01P  1200  -1 1.0 0   43 10  9.2  24  24 26.3  23  23 35.2  16  16                                                                                           *;01P  1300  -1 1.0 0   38 10  8.7  23  23 22.7  22  22 31.0  19  19                                                                                           *;01P  1400  -1 1.0 0   32 10  7.0  23  23 19.8  23  23 26.3  23  23                                                                                           *;01P  1500  -1 1.0 0   35 10  6.8  24  24 20.8  25  25 29.0  19  19                                                                                           *;01P  1560  -1 1.0 0   40 10  7.8  22  22 24.2  18  18 32.8  14  14                                                                                           *;01P  1600  -1 1.0 0   31 10  6.1  15  15 24.7   6   6                                                                                                        *;","11/03/15 16:26:00","11/03/15 16:27:00","11/03/15 16:26:00",
8,"241","02/17/15 12:06:00","02/17/15 12:42:00",725,,,3.23,1,,6.1799998,14.1,13.4,0.51999998,0.88,1.02,"AP",,"    Perche ADC N°2  Section habituelle en aval de l'échelle.",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;14;309;5;0.70;1650;55;0.70;14;01P   329  -1 1.0 0   14 10  8.9  36  36                                                                                                                     *;01P   430  -1 1.0 0   16 10  9.5  88  88                                                                                                                     *;01P   530  -1 1.0 0   15 10  9.2  83  83                                                                                                                     *;01P   630  -1 1.0 0   20 10 11.7  76  76                                                                                                                     *;01P   730  -1 1.0 0   27 10  4.9  68  68 22.0  69  69                                                                                                        *;01P   830  -1 1.0 0   38 10  7.1  65  65 31.4  64  64                                                                                                        *;01P   930  -1 1.0 0   52 10 10.1  59  59 41.4  60  60                                                                                                        *;01P  1030  -1 1.0 0   62 10 12.0  55  55 37.2  56  56 50.6  54  54                                                                                           *;01P  1130  -1 1.0 0   73 10 14.9  54  54 31.0  54  54 52.4  49  49 66.6  26  26                                                                              *;01P  1230  -1 1.0 0   68 10 13.2  52  52 28.7  53  53 47.7  52  52 61.0  40  40                                                                              *;01P  1330  -1 1.0 0   67 10 12.6  53  53 27.6  50  50 45.6  51  51 60.9  34  34                                                                              *;01P  1430  -1 1.0 0   60 10 11.1  54  54 23.0  52  52 42.5  48  48 53.3  38  38                                                                              *;01P  1530  -1 1.0 0   62 10 10.4  47  47 25.1  47  47 42.1  39  39 55.8  32  32                                                                              *;01P  1600  -1 1.0 0   64 10 12.5  34  34 26.3  38  38 43.8  31  31 56.2  27  27                                                                              *;","02/17/15 16:30:00","02/17/15 16:35:00","02/17/15 16:30:00",
8,"95","05/14/01 16:00:00","05/14/01 16:20:00",795,795,795,3.9400001,4,,6.2800002,12.6,12,0.63,0.75999999,,"AU",,,,,,"/13/OTT-C31-130342 - H4-129547/;-1;-1;-1;0;25;13;0.9;0.67;16;0.67;1;8;0;10;0.9;1200;35;0.9;8;01P    50  130.67 0   15 25   11  570.33                                                                                                                     *;01P   150  130.67 0   43 25   10  960.54   20 1150.64   39 1170.65                                                                                           *;01P   300  130.67 0   45 25   10 1210.67   20 1240.69   41 1250.69                                                                                           *;01P   500  130.67 0   52 25   10 1170.65   25 1270.70   48 1250.69                                                                                           *;01P   700  130.67 0   60 25   10 1090.60   25 1290.71   56 1310.72                                                                                           *;01P   900  130.67 0   64 25   10 1160.64   27 1270.70   60 1300.72                                                                                           *;01P  1050  130.67 0   87 25   20 1220.67   40 1380.76   83 1340.74                                                                                           *;01P  1150  130.67 0   38 25   10 1040.58   20 1130.63   35  980.55                                                                                           *;",,,,
8,"96","09/28/01 11:00:00","09/28/01 11:45:00",470,470,470,1.05,4,,2.8599999,10.8,10.5,0.37,0.51999998,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;16;0.67;1;9;0;10;0.9;1050;7;0.9;9;01P    50  140.67 0   13 25    5  530.15   10  580.16                                                                                                        *;01P   150  140.67 0   17 25    6  850.22   14  990.25                                                                                                        *;01P   250  140.67 0   22 25    6 1040.26   12 1200.30   19 1260.31                                                                                           *;01P   400  140.67 0   24 25    6 1470.36   13 1640.40   21 1680.40                                                                                           *;01P   550  140.67 0   28 25    7 1300.32   15 1840.44   25 1930.46                                                                                           *;01P   700  140.67 0   33 25    7 1330.33   18 1870.45   30 2010.48                                                                                           *;01P   850  140.67 0   37 25    7 1710.41   19 1920.46   34 2040.48                                                                                           *;01P   950  140.67 0   54 25    7 1930.46   25 2190.51   51 2220.52                                                                                           *;01P  1020  140.67 0   17 25    6 1700.41   14 1990.47                                                                                                        *;",,,,
8,"97","02/13/02 13:00:00","02/13/02 13:40:00",550,550,550,1.52,4,,3.6400001,11.2,10.8,0.41999999,0.54000002,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;7;0.67;1;9;0;15;0.9;1080;15;0.9;9;01P    30  140.67 0   22 25    6 1190.29   12 1200.30   19 1090.27                                                                                           *;01P    80  140.67 0   21 25    6 1410.34   12 1510.37   18 1510.37                                                                                           *;01P   180  140.67 0   27 25    6 1290.32   14 1560.38   24 1660.40                                                                                           *;01P   330  140.67 0   30 25    7 1630.39   17 1830.44   27 1860.44                                                                                           *;01P   480  140.67 0   33 25    7 1790.43   17 2100.49   30 2130.50                                                                                           *;01P   630  140.67 0   35 25    7 2030.48   18 2280.53   32 2240.52                                                                                           *;01P   780  140.67 0   42 25    7 1300.32   22 2090.49   39 2240.52                                                                                           *;01P   930  140.67 0   57 25    7 1300.32   25 2020.48   54 2330.54                                                                                           *;01P  1030  140.67 0   25 25    6 2090.49   13 2220.52   22 2180.51                                                                                           *;",,,,
8,"98","04/15/02 15:45:00","04/15/02 16:20:00",590,590,590,1.86,4,,4.0500002,11.4,11,0.46000001,0.64999998,,"AU",,"attention plus d'echelle",,,,"/11/OTT 132186 H-3:133364/;-1;-1;-1;0;25;11;0.9;0.67;7;0.67;1;9;0;15;0.9;1100;18;0.9;9;01P    50  110.67 0   26 25    7  300.31   14  360.37   23  380.39                                                                                           *;01P   150  110.67 0   27 25    7  340.35   14  400.41   24  410.42                                                                                           *;01P   300  110.67 0   36 25    7  410.42   18  460.47   33  440.45                                                                                           *;01P   450  110.67 0   37 25    7  420.43   18  500.51   34  510.52                                                                                           *;01P   600  110.67 0   40 25    7  410.42   20  530.54   37  570.58                                                                                           *;01P   750  110.67 0   45 25    7  430.44   22  540.55   42  590.60                                                                                           *;01P   900  110.67 0   53 25    7  330.34   25  500.51   50  600.61                                                                                           *;01P  1000  110.67 0   39 25    7  640.65   20  630.64   36  610.62                                                                                           *;01P  1070  110.67 0   18 25    6  350.36   15  470.48                                                                                                        *;",,,,
8,"99","07/05/02 11:50:00","07/05/02 12:30:00",455,455,455,0.73299998,4,,2.2,10.2,10,0.33000001,0.46000001,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;7;0.67;1;8;0;7;0.9;1000;5;0.9;8;01P    30  140.67 0   10 25    7  130.05                                                                                                                     *;01P   100  140.67 0   13 25    5  430.12   10  520.14                                                                                                        *;01P   250  140.67 0   13 25    5  880.22   10 1000.25                                                                                                        *;01P   400  140.67 0   18 25    6 1670.40   15 1760.42                                                                                                        *;01P   550  140.67 0   22 25    6 1580.38   12 1860.44   19 1890.45                                                                                           *;01P   700  140.67 0   28 25    7 1800.43   15 1900.45   25 1930.46                                                                                           *;01P   850  140.67 0   38 25    7 1330.33   20 1750.42   35 1840.44                                                                                           *;01P   950  140.67 0   39 25    7 1250.31   20 1420.35   36 1640.40                                                                                           *;",,,,
8,"100","07/24/02 12:30:00","07/24/02 13:00:00",420,420,420,0.472,4,,1.26,5.9200001,5.5,0.37,0.51999998,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;7;0.67;1;10;0;21;0.9;550;7;0.9;10;01P    20  140.67 0   21 25    7  980.25   18  690.18                                                                                                        *;01P    50  140.67 0   18 25    6 1890.45   15 2000.47                                                                                                        *;01P    90  140.67 0   16 25    6 1920.46   13 2010.48                                                                                                        *;01P   140  140.67 0   16 25    6 1820.43   13 2230.52                                                                                                        *;01P   210  140.67 0   17 25    6 1930.46   14 2120.50                                                                                                        *;01P   290  140.67 0   20 25    7 1710.41   17 1990.47                                                                                                        *;01P   370  140.67 0   27 25    6 1510.37   15 1900.45   24 1930.46                                                                                           *;01P   450  140.67 0   40 25    8 1110.28   20 1750.42   37 1870.45                                                                                           *;01P   500  140.67 0   28 25    6 1830.44   15 1830.44   25 1770.42                                                                                           *;01P   530  140.67 0   30 25    7 1450.35   15 1590.38   27  840.22                                                                                           *;",,,,
60,"213","07/07/09 11:45:00","07/07/09 12:00:00",222,,,0.090000004,,,0.67000002,4.4400001,4.3000002,0.14,0.23,,"PP",,"glb et jm",,,,"/11/OTT-C2-205144-h1-208546/;-1;-1;-1;0;30;11;0.67;0.67;7;0.7;1;9;80;12;0.67;510;0;0.67;9;01P    90  110.67 0   11 30    3  230.06    8  250.07                                                                                                        *;01P   130  110.67 0   17 30    3  260.07    8  460.11   14  630.15                                                                                           *;01P   180  110.67 0   18 30    3  500.12    9  730.17   15  810.18                                                                                           *;01P   230  110.67 0 19.5 30    3  670.15   10  890.20   16  910.20                                                                                           *;01P   280  110.67 0   20 30    3  530.13   10  990.21   17 1050.23                                                                                           *;01P   330  110.67 0 19.5 30    3  440.11   10  750.17   16  930.20                                                                                           *;01P   380  110.67 0   16 30    3  370.09    8  530.13   13  730.17                                                                                           *;01P   430  110.67 0 12.5 30    3  240.07    9  460.11                                                                                                        *;01P   480  110.67 0    8 30    4  140.04                                                                                                                     *;",,"07/07/09 13:23:00","07/07/09 13:23:00",
10,"135","02/05/20 08:19:00","02/05/20 08:28:00",300,,,2.335,,,5.5549998,,8.8800001,0.421,,,"AP",,"M 9 a la corde en amont du 2éme Pont",,,,,,"02/07/20 14:16:00","02/07/20 14:16:00",
10,"136","03/10/20 15:16:00","03/10/20 15:23:00",365,,,3.0899999,,,6.48,,9.1850004,0.47999999,,,"AP",,"M 9 a la drisse en amont du pont en pierre",,,,,,"03/13/20 11:10:00","03/13/20 11:04:00",
10,"137","06/10/20 09:52:00","06/10/20 10:17:00",170,,,0.866,,,1.2640001,,6.9499998,0.685,,,"QD",,"Flow 2
",,,,,,"06/10/20 16:10:00","06/10/20 16:10:00",
10,"138","07/15/20 09:48:00","07/15/20 10:00:00",100,,,0.23999999,,,0.727,,6.9499998,0.33000001,,,"QD",,"Flow 2",,,,,,"07/15/20 16:00:00","07/15/20 16:00:00",
10,"139","08/19/20 09:48:00","08/19/20 10:02:00",99,,,0.23,,,0.76599997,,6.9499998,0.301,,,"QD",,"Flow 2
",,,,,,"08/19/20 15:17:00","08/19/20 15:17:00",
10,"140","10/06/20 07:48:00","10/06/20 08:02:00",320,,,2.5910001,,,5.3470001,,7.4460001,0.48500001,,,"AP",,"M 9 a la corde de chaque coté en amont du 1er pont",,,,,,"10/06/20 15:01:00","10/06/20 15:01:00",
10,"141","10/28/20 08:35:00","10/28/20 08:59:00",215,,,1.2934,,,1.587,,6.9499998,0.815,,,"QD",,"Flow 1",,,,,,"10/28/20 15:23:00","10/28/20 15:23:00",
10,"142","11/24/20 10:50:00","11/24/20 11:03:00",145,145,150,0.57599998,,,1.1,,6.9000001,0.51999998,,,"QD",,"Flow 1",,,,,,"11/26/20 11:21:00","11/24/20 14:11:00",
10,"143","12/16/20 09:13:00","12/16/20 09:19:00",285,,,2.05,,,5.0500002,,9.6700001,0.41,,,"AP",,"M 9 a la drisse en amont du 1er pont ",,,,,,"12/17/20 09:40:00","12/17/20 09:38:00",
10,"144","01/20/21 08:49:00","01/20/21 09:14:00",265,260,265,1.89,,,1.97,,6.9499998,0.95999998,,,"QD",,"Flow 1",,,,,,"01/22/21 11:20:00","01/20/21 15:57:00",
10,"145 bis","02/10/21 12:45:00","02/10/21 12:51:00",560,,,6.77,,,4.73,,8.0799999,1.4400001,,,"AP",,"M 9 a la corde du pont 
pas asser de valeurs en % de mesures",,,,,,"01/12/22 08:46:00","02/10/21 15:52:00",
10,"145","02/10/21 12:35:00","02/10/21 12:42:00",560,,,6.5700002,,,4.2399998,,7.5,1.55,,,"AP",,"M9 stationnaire ",,,,,,"01/12/22 08:46:00","02/10/21 16:14:00",
10,"146","03/16/21 09:39:00","03/16/21 09:45:00",345,,,2.8499999,,,5.9099998,,9.1400003,0.48199999,,,"AP",,"M 9 a la corde en amont du 1er pont",,,,,,"03/16/21 15:07:00","03/16/21 15:07:00",
10,"147","03/31/21 11:38:00","03/31/21 12:02:00",220,,,1.3664,,,1.6569999,,7,0.824,,,"QD",,"Flow 1",,,,,,"03/31/21 16:07:00","03/31/21 16:07:00",
10,"151","08/04/21 13:35:00","08/04/21 14:03:00",206,207,205,1.02,7,,4.5999999,,9,0.222,,,"AP",,"40M amont échelle (10M amont petit pont)
q qrev: 1.028 (coef power power 0.1530)",,7,,,,"08/05/21 15:07:00","08/04/21 16:07:00",
10,"150","07/08/21 07:17:00","07/08/21 07:38:00",175,,,0.76270002,,,1.383,,7.0500002,0.551,,,"QD",,"Flow 1",,,,,,"07/08/21 15:46:00","07/08/21 15:46:00",
11,"308","06/03/21 07:38:00","06/03/21 08:00:00",473,,,0.87599999,,,2.3080001,,6.3000002,0.37900001,,,"QD",,"Flow 1",,,,,,"06/03/21 14:57:00","06/03/21 14:57:00",
11,"79","05/31/89 00:00:00",,620,620,620,1.11,,,,,,0.56,,,"AU",,,,,,,,,,
11,"80","08/16/89 00:00:00",,470,470,470,0.391,,,,,,0.30199999,,,"AU",,,,,,,,,,
11,"81","09/13/89 00:00:00",,400,400,400,0.18000001,,,,,,0.31999999,,,"AU",,,,,,,,,,
11,"82","10/24/89 00:00:00",,410,410,410,0.16599999,,,,,,0.27000001,,,"AU",,,,,,,,,,
11,"83","11/16/89 00:00:00",,430,430,430,0.26100001,,,,,,0.36300001,,,"AU",,,,,,,,,,
11,"84","02/06/90 00:00:00",,545,545,545,0.71799999,,,,,,0.41499999,,,"AU",,,,,,,,,,
11,"85","02/15/90 09:25:00","02/15/90 10:00:00",1800,1800,1800,19,,,14.4,,,1.3200001,1.84,,"AU",,,,,,,,,,
11,"86","05/03/90 09:50:00","05/03/90 10:50:00",540,540,540,0.83600003,,,1.58,,,0.52999997,0.82999998,,"AU",,,,,,,,,,
11,"87","07/03/90 00:00:00",,585,585,585,1.04,,,,,,0.56,,,"AU",,,,,,,,,,
11,"88","07/24/90 00:00:00",,440,440,440,0.38800001,,,,,,0.41999999,,,"AU",,,,,,,,,,
11,"112","03/17/94 00:00:00",,795,,,2.8,,,,,,0.73000002,,,"AU",,,,,,,,,,
11,"113","06/10/94 11:45:00","06/10/94 12:15:00",670,670,670,1.86,,,2.99,6.5999999,,0.62,1.0599999,,"AU",,,,,,,,,,
11,"114","06/28/94 15:00:00","06/28/94 15:40:00",640,640,640,1.6900001,,,2.73,6.5,,0.62,1,,"AU",,,,,,,,,,
55,"296","09/21/15 11:55:00","09/21/15 12:15:00",915,,,2.8099999,,,33.200001,,19.799999,0.085000001,,,"AP",,"jaugeage au sp 777 . tg et jm",,,,,,"09/21/15 15:01:00","09/21/15 15:01:00",
55,"297","10/20/15 10:30:00","10/20/15 10:55:00",845,,,2.04,,,27.5,,16.299999,0.075999998,,,"AP",,"jaugeage au sp 777 . pr et jm",,,,,,"10/21/15 08:02:00","10/21/15 08:02:00",
