nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
10,"200","12/30/21 09:50:00",,1040,1045,1035,8.1999998,10,,16.07,,18.18,0.53600001,,,"AP","M9 à gué environ 30 m en amont du pont, débit QREV
BS/TH",,,,"01/03/22 10:27:00","01/03/22 10:27:00",,,,
11,"131","12/30/21 10:55:00",,1335,,,12,7,,20.6,,23.809999,0.58999997,,,"AP","M9 en rive à rive envion 20 m en amont du pont canal, débit QREV
BS/TH",,,,"01/03/22 12:07:00","01/03/22 12:03:00",,,,
169,"130","12/30/21 13:00:00",,2207,2210,2205,53.200001,,,136.39999,,38.849998,0.389,,,"AP","M9 à partir du pont sncf envion 300 m en aval de la station, débit QREV
BS/TH",,,,"01/03/22 12:17:00","01/03/22 12:17:00",,,,
6,"287","12/31/21 09:25:00",,2107,2115,2100,23.1,5,,26,,19.6,0.89999998,,,"AP","M9 en rive à rive environ 200 m en aval de la station, débit QREV
BS/TH",,,,"05/23/23 09:59:00",,,,,
19,"234","01/05/22 08:25:00",,2830,,,21.799999,5,,34.799999,,17.91,0.62,,,"AP","M9 à partir du pont parking, débit QREV  power power
BC/TH",,,,"01/10/22 09:58:00","01/06/22 08:21:00",,,,
1,"71","01/06/22 10:15:00","01/06/22 10:50:00",2415,2440,2390,97.800003,5,,79.800003,,26.799999,1.23,,,"AP","M9 sur bateau télécommandé Chiloé.
Au droit de l'échelle de Bliesbruck Tyrolienne.
Débit QREV. Référence BT.
TH / MJ",,,,"01/07/22 14:07:00","01/07/22 13:01:00",,,,
317,"29","01/06/22 12:00:00","01/06/22 12:20:00",3340,3350,3330,96,7,,95.5,,31.6,0.95999998,,,"AP","M9 du pont.
Fond mobile détecté.
Débit QREV/Bt
TH / MJ",,,,"02/09/22 15:05:00","01/07/22 13:53:00",,,,
315,"61","01/06/22 10:15:00","01/06/22 10:50:00",2870,2895,2850,97.787003,5,,79.800003,,26.799999,1.23,,,"AP","M9 sur Chiloé.
Débit QREV. Référence BT.
TH / MJ",,,,"01/07/22 14:10:00","01/07/22 14:10:00",,,,
16,"310","01/05/22 10:15:00",,2810,,,105,4,,81.300003,,38.27,1.3,,,"AP","M9 sur Chiloe environ 5 m en amont du pont, débit QREV
BC/TH",,,,"01/10/22 08:30:00","01/10/22 08:21:00",,,,
11,"132","01/05/22 13:00:00",,2000,,,31.25,6,,65.699997,,23.129999,0.463,,,"AP","M9 depuis la passerelle à Sarralbe juste avant la confluence, débit QREV
BC/TH",,,,"01/10/22 11:23:00","01/10/22 11:23:00",,,,
4,"215","01/19/22 10:05:00",,475,,,5.6799998,5,,16.1,,22.129999,0.36000001,,,"AP","M9 à gué juste à l'amont du pont, débit QREV constant
BS/TH",,,,"01/20/22 10:00:00","01/20/22 08:35:00",,,,"70% mesuré"
10,"201","01/19/22 10:50:00",,360,,,1.16,,,8.6000004,,16.799999,0.13500001,,,"AP","Stream Pro à gué environ 30 m en amont du pont, débit QREV
BS/TH",,,,"01/20/22 09:41:00","01/20/22 09:41:00",,,,
6,"288","01/19/22 13:00:00",,1370,,,6.8400002,6,,11.8,,20.299999,0.57800001,,,"AP","Stream Pro environ 20 m à l'aval du pont, débit QREV
BS/TH",,,,"08/31/22 09:45:00","01/20/22 09:54:00",,,,
7,"150","01/24/22 10:40:00",,378,,,0.83499998,6,,2.0999999,,4.9000001,0.41,,,"AP","Stream pro à  gué juste à l'amont de l'échelle, débit QREV
MJ/TH",,,,"01/25/22 08:33:00","01/25/22 08:32:00",,,,
19,"235","01/24/22 12:29:00",,1300,,,2.1700001,6,,4.6999998,,10.8,0.47999999,,,"AP","Stream Pro à gué, environ 30 m en amont du pont, débit qrev
MJ/TH",,,,"01/27/22 15:31:00","01/25/22 10:43:00",,,,
316,"80","01/24/22 13:05:00",,335,,,1.41,7,,6.3200002,,7.2199998,0.227,,,"AP","M9 à gué environ 300 m en aval de la station, débit QREV
MJ/TH",,,,"01/25/22 10:54:00","01/25/22 10:54:00",,,,
312,"343","01/26/22 10:35:00",,895,,,0.414,,,1.6,,3.8,0.27399999,,,"AP","Stream pro juste en amont du pont, débit Qrev
TH",,,,"01/27/22 08:03:00","01/27/22 08:03:00",,,,
308,"175","02/01/22 10:00:00",,1315,,,763,8,,993,,232,0.76999998,,,"AP","M9 de puis le pont de l'europe
75% mesurés
Qrev/Bt
MD/TH",,,,"02/04/22 14:39:00","02/04/22 14:39:00",,,,
8,"353","01/27/22 11:30:00",,700,,,1.77,5,,9,,11,0.2,,,"AP","M9, à gué, juste en amont de l'échelle
71% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/04/22 15:13:00","02/04/22 15:13:00",,,,
16,"311","02/03/22 10:30:00",,1170,,,18.200001,8,,44,,31.5,0.41999999,,,"AP","M9 avec Chiloé, 10m en amont du pont.
71% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/04/22 15:43:00","02/04/22 15:43:00",,,,
189,"103","02/03/22 11:15:00",,2435,,,18,5,,105.5,,50,0.17,,,"AP","M9 depuis le pont
77% mesurés
Qrev/Bt
Jaugeurs: MK/MJ",,,,"02/04/22 16:19:00","02/04/22 16:19:00",,,,
317,"30","02/03/22 10:30:00",,1470,,,24.049999,6,,47.599998,,26.6,0.50999999,,,"AP","M9 depuis le pont
74% mesurés
Qrev/Bt
Jaugeurs: MK/MJ",,,,"02/04/22 16:21:00","02/04/22 16:21:00",,,,
11,"133","02/07/22 12:20:00",,1305,,,12.57,9,,47.43,,19.059999,0.25999999,,,"AP","M9 à partir de la passerelle juste avant la confluence Albe et Sarre 
MD/TH",,,,"02/09/22 10:49:00","02/09/22 10:49:00",,,,
169,"131","02/07/22 12:50:00",,2142,2145,21,48.099998,7,,135,,39.07,0.40000001,,,"AP","M9 depuis le pont SNCF en aval de la station
MD/TH",,,,"02/09/22 11:19:00","02/09/22 11:11:00",,,,
317,"31","02/08/22 11:30:00",,3780,,,121,7,,117,,38,1.02,,,"AP","M9, depuis le pont.
73% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/09/22 15:16:00","02/09/22 15:08:00",,,,
135,"140","01/27/22 10:45:00",,215,,,0.88,7,,3,,6.5,0.30000001,,,"AP","Stream, à gué, 30m en aval du pont.
53% mesuré
Qrev
Jaugeurs: TH/MD",,,,"02/11/22 15:59:00","02/11/22 15:59:00",,,,
135,"141","02/07/22 10:00:00",,1410,1420,1400,7.2199998,5,,15,,12,0.47,,,"AP","M9 depuis le pont
72% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/11/22 16:00:00","02/11/22 16:00:00",,,,
9,"83","01/26/22 13:00:00",,500,,,0.77999997,7,,3,,5.1999998,0.23999999,,,"AP","Stream, à gué, juste en amont du pont
59% mesurés
qrev
Jaugeur: TH",,,,"02/11/22 16:08:00","02/11/22 16:08:00",,,,
2,"196","02/08/22 13:20:00",,970,,,1.4299999,8,,3.8,,6.5,0.40000001,,,"AP","Stream, à gué, sous le pont coté aval
63% mesurés
Qrev
Jaugeurs: TH/MD",,,,"02/11/22 16:15:00","02/11/22 16:15:00",,,,
8,"354","02/07/22 10:15:00",,1990,1995,1985,20.700001,8,,18,,21.5,1.15,,,"AP","M9 en rive à rive juste en amont du pont 100m en amont de la station.
62% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/11/22 16:24:00","02/11/22 16:24:00",,,,
135,"142","02/15/22 12:45:00",,290,,,1.26,9,,3.8,,7.1999998,0.33000001,,,"AP","Stream, à gué, 50m en aval du pont.
59% mesurés
Qrev
Jaugeurs: TH/MD",,,,"02/15/22 16:30:00","02/15/22 16:30:00",,,,
4,"216","02/16/22 10:55:00","02/16/22 11:10:00",515,,,6.21,6,,21.66,,15.88,0.398,,,"AP","M9 à gué juste en amont du pont, débit QREV
BS/TH",,,,"02/16/22 15:36:00","02/16/22 15:35:00",,,,
10,"202","02/16/22 10:20:00","02/16/22 10:45:00",345,,,0.98900002,10,,8.6999998,,16.6,0.12,,,"AP","Stream pro à gué environ 30 m  en amont du pont, débit QREV
BS/TH",,,,"02/16/22 16:18:00","02/16/22 16:18:00",,,,
13,"222","02/17/22 10:30:00","02/17/22 10:45:00",605,610,600,3.46,9,,3.6500001,,6.3899999,0.95599997,,,"AP","M9 à gué sous le pont coté aval, débit QREV
MD/TH",,,,"02/18/22 09:29:00","02/18/22 09:29:00",,,,
12,"68","12/09/02 10:15:00",,600,,,14.8,,,32,41,40.799999,0.46000001,0.63,,"PI",,,,,,,,,,
12,"67","10/22/02 10:40:00",,470,,,9.6199999,,,25.1,39.900002,39.799999,0.38,0.63999999,,"PI",,,,,,,,,,
12,"66","09/18/02 11:45:00",,280,,,4.6399999,,,20.6,33.700001,33.5,0.23,0.38,,"PI",,,,,,,,,,
12,"65","08/28/02 11:40:00",,300,,,4.4400001,,,22.200001,32,31.9,0.2,0.34999999,,"PI",,,,,,,,,,
12,"64","06/26/02 14:40:00",,290,,,4.4099998,,,18.799999,40.200001,40.099998,0.23999999,0.46000001,,"PI",,,,,,,,,,
12,"63","04/09/02 13:45:00",,440,,,9.25,,,25.799999,40.599998,40.5,0.36000001,0.5,,"PI",,,,,,,,,,
12,"62","03/12/02 15:05:00",,660,,,16.799999,,,34.200001,42.200001,42,0.49000001,0.63,,"PI",,,,,,,,,,
12,"61","12/11/01 14:20:00",,510,,,12.2,,,25.6,43.200001,43.099998,0.47999999,0.75,,"PI",,,,,,,,,,
12,"60","11/15/01 13:35:00",,600,,,13.1,,,32.200001,42.299999,42.099998,0.41,0.67000002,,"PI",,,,,,,,,,
12,"59","09/28/01 10:30:00",,370,,,6.8699999,,,20.4,41.099998,41,0.34,0.64999998,,"PI",,,,,,,,,,
12,"58","06/27/01 11:05:00",,300,,,4.5700002,,,20.299999,41.599998,41.5,0.23,0.40000001,,"PI",,,,,,,,,,
12,"57","05/15/01 10:30:00",,480,,,10.2,,,27.5,42.299999,42.200001,0.37,0.55000001,,"PI",,,,,,,,,,
12,"56","04/26/01 14:17:00",,900,,,30.462,,,40.029999,,39.200001,0.75999999,,,"AU",,,,,,,,,,
12,"55","03/13/01 11:23:00",,2460,,,128,10,,109,,43.599998,1.1799999,,,"AU",,,,,"04/06/20 17:00:00",,,,,
12,"54","02/08/01 10:43:00",,1250,,,50.48,,,53.889999,,39,0.94,,,"AU",,,,,,,,,,
12,"53","12/20/00 09:39:00",,1190,,,45.900002,,,48.799999,,37.700001,0.94,,,"AU",,,,,,,,,,
12,"52","10/25/00 11:15:00",,530,,,11.9,,,31.200001,41.400002,41.299999,0.38,0.67000002,,"PI",,,,,,,,,,
12,"51","09/26/00 11:35:00",,420,,,8.29,,,25.4,42.700001,42.599998,0.33000001,0.57999998,,"PI",,,,,,,,,,
12,"50","08/16/00 10:35:00",,300,,,4.3699999,,,22.1,42.299999,42.200001,0.2,0.54000002,,"PI",,,,,,,,,,
16,"113","09/12/07 14:00:00",,810,,,5.75,,,10.3,27.6,27.5,0.56,0.93000001,,"PI","hélice n° 3",,,,,,,,,
16,"112","07/19/07 15:00:00",,850,,,6.4400001,,,10.7,27.6,27.5,0.60000002,0.99000001,,"PI","Hélice N° 2 - Nettoyage de la section ( végétation )",,,,,,,,,
16,"111","06/26/07 14:00:00",,880,,,6.5700002,,,10.2,25.1,25,0.63999999,0.81,,"PI","hélice N° 2",,,,,,,,,
16,"109","03/27/07 13:15:00",,1580,,,36.599998,,,43,,34,0.81999999,,,"AU","jaugeage au stream pro à partir du pont",,,,,,,,,
16,"108","09/28/06 14:30:00",,1050,,,10.3,,,14.1,29.200001,29,0.73000002,1.04,,"PI","hélice n°3",,,,,,,,,
16,"107","07/27/06 11:45:00",,580,,,2.6600001,,,7.1100001,29.299999,29.200001,0.37,0.72000003,,"PI","(beaucoup d'algues)",,,,,,,,,
16,"106","02/02/06 14:35:00",,680,,,3.3099999,,,6.79,28.9,28.9,0.49000001,0.85000002,,"PI",,,,,,,,,,
16,"105","11/24/05 13:55:00",,630,,,2.8299999,,,6.73,27.700001,27.6,0.41999999,0.75,,"PI",,,,,,,,,,
16,"104","09/27/05 15:25:00",,630,,,2.1099999,,,7.23,28.4,28.299999,0.28999999,0.41,,"PI","hélice n°2 beaucoup d'algues",,,,,,,,,
16,"103","07/05/05 14:40:00",,650,,,5.5599999,,,10.2,29,28.9,0.55000001,0.91000003,,"PI","hélice n° 3 ( beaucoup d'algues)",,,,,,,,,
16,"102","05/18/05 11:20:00",,860,,,8.5,,,11.3,26.1,26,0.75,0.88,,"PI","hélice n°2",,,,,,,,,
16,"101","01/24/05 11:30:00",,1400,1400,1300,24.9,,,30.200001,33.299999,33,0.82999998,1.12,,"SP","JAUGEAGE EFFECTUE EN MANUEL AVEC SAUMON DE 100 KG",,,,,,,,,
16,"100","12/30/04 14:05:00",,1270,,,17.799999,,,19.5,29.799999,29.6,0.92000002,1.1799999,,"PI",,,,,,,,,,
16,"99","11/19/04 11:50:00",,1010,,,12.3,,,14.7,28.5,28.4,0.83999997,1.11,,"PI",,,,,,,,,,
16,"98","10/05/04 14:50:00",,660,,,4,,,8.3699999,27.9,27.9,0.47999999,0.76999998,,"PI",,,,,,,,,,
16,"97","08/27/04 12:15:00",,620,,,3.9300001,,,8.46,28.200001,28.1,0.46000001,0.69999999,,"PI",,,,,,,,,,
16,"77","04/26/01 11:34:00",,1500,,,30.636999,,,33.779999,,28.5,0.91000003,,,"AU",,,,,,,,,,
16,"76","03/13/01 09:56:00",,3440,,,148,10,,99.5,,32.799999,1.48,,,"AU",,,,,"04/06/20 18:14:00",,,,,
16,"75","02/08/01 14:52:00",,1800,,,49.82,,,51.82,,31.4,0.95999998,,,"AU",,,,,,,,,,
16,"74","12/18/00 14:41:00",,1590,,,23.559999,,,40.360001,,30.1,0.57999998,,,"AU",,,,,,,,,,
16,"73","10/25/00 12:25:00",,1040,,,10.4,,,15,27.700001,27.6,0.69,0.94999999,,"PI",,,,,,,,,,
16,"72","09/26/00 14:15:00",,960,,,9.4099998,,,14,26.299999,26.200001,0.67000002,0.85000002,,"PI",,,,,,,,,,
16,"71","08/16/00 11:15:00",,820,,,6.25,,,11.8,26.5,26.4,0.52999997,1.33,,"PI",,,,,,,,,,
16,"70","06/28/00 11:10:00",,730,,,4.3000002,,,10.4,25.700001,25.700001,0.41,0.56,,"PI",,,,,,,,,,
16,"69","04/12/00 12:40:00",,1120,,,18.1,,,28.1,,28,0.63999999,,,"AU",,,,,,,,,,
16,"68","03/28/00 14:15:00",,1020,,,10.8,,,15.7,26.6,26.5,0.69,0.95999998,,"PI",,,,,,,,,,
16,"67","03/20/00 14:10:00",,1120,,,10.9,,,16,27.200001,27.1,0.68000001,1.08,,"PI",,,,,,,,,,
16,"66","10/29/99 14:20:00",,730,,,4.2600002,,,10.8,25.700001,25.700001,0.40000001,0.54000002,,"PI",,,,,,,,,,
16,"65","09/23/99 11:50:00",,750,,,5.6199999,,,11.8,25.700001,25.700001,0.47999999,0.69,,"PI",,,,,,,,,,
16,"64","07/21/99 10:55:00",,1220,,,4.27,,,10.6,25,25,0.40000001,0.52999997,,"PI",,"O",,,"12/05/12 10:37:00",,,,,
16,"63","06/07/99 14:20:00",,920,,,3.28,,,13,25.9,25.799999,0.25,0.34,,"PI",,"O",,,"12/05/12 10:37:00",,,,,
16,"62","04/20/99 11:48:00",,1200,,,6.6199999,,,27.200001,,27.799999,0.23999999,,,"AU",,"O",,,"12/05/12 10:36:00",,,,,
16,"61","03/30/99 13:54:00",,1790,,,21.799999,,,50.700001,,33.5,0.43000001,,,"AU",,"O",,,"12/05/12 10:36:00",,,,,
16,"60","02/25/99 11:31:00",,2280,,,37.599998,,,66.199997,,32.799999,0.56999999,,,"AU",,"O",,,"12/05/12 10:36:00",,,,,
16,"59","11/20/98 11:25:00",,1400,,,26.9,,,40.400002,,34,0.67000002,,,"AU",,,,,,,,,,
16,"58","10/28/98 10:26:00",,1100,,,16.389999,,,30.700001,,32.900002,0.52999997,,,"AU",,,,,,,,,,
16,"57","09/23/98 11:40:00",,710,,,3.5,,,11.5,25.6,25.6,0.30000001,0.46000001,,"PI",,,,,,,,,,
16,"56","08/11/98 11:40:00",,580,,,2.49,,,8.5500002,23.200001,23.1,0.28999999,0.36000001,,"PI",,,,,,,,,,
16,"55","06/23/98 11:30:00",,680,,,3.25,,,9.4899998,21.799999,21.700001,0.34,0.43000001,,"PI",,,,,,,,,,
16,"54","05/15/98 00:00:00",,740,,,7.46,,,12.1,25.9,25.9,0.62,1.3200001,,"PI",,,,,,,,,,
16,"53","04/02/98 11:10:00",,880,,,8.04,,,13.6,27.1,27,0.58999997,0.85000002,,"PI",,,,,,,,,,
16,"52","02/02/98 11:40:00",,940,,,8.5799999,,,14.226,26.549999,26.450001,0.60000002,,,"PI",,,,,,,,,,
16,"51","12/09/97 00:00:00",,830,,,7.1100001,,,13.386,26.690001,26.610001,0.52999997,,,"PI",,,,,,,,,,
16,"50","11/18/97 00:00:00",,820,,,6.9200001,,,12.628,26.4,26.32,0.55000001,,,"PI",,,,,,,,,,
16,"49","10/21/97 00:00:00",,790,,,5.3099999,,,11.553,24.959999,24.9,0.46000001,,,"PI",,,,,,,,,,
16,"48","09/23/97 00:00:00",,660,,,2.8299999,,,9.9040003,23.58,23.5,0.28999999,,,"PI",,,,,,,,,,
16,"47","07/23/97 00:00:00",,780,,,6.8099999,,,13.269,26.08,26,0.50999999,,,"PI",,,,,,,,,,
16,"46","06/11/97 00:00:00",,760,,,4.9000001,,,11.855,26.07,26,0.41,,,"PI",,,,,,,,,,
16,"45","05/27/97 00:00:00",,740,,,4.9299998,,,11.701,25.08,25,0.41999999,,,"PI",,,,,,,,,,
16,"44","03/19/97 00:00:00",,1120,,,11.082,,,24.870001,,,0.44999999,,,"AU",,,,,,,,,,
16,"43","02/27/97 00:00:00",,5680,,,386,10,,224,,,1.73,,,"AU",,,,,"04/06/20 17:22:00",,,,,
16,"42","12/16/96 00:00:00",,1180,,,10.6,,,15.226,26.15,26,0.69,,,"PI",,,,,,,,,,
16,"41","09/04/96 00:00:00",,650,,,2.5,,,8.882,21.57,21.5,0.28,,,"PI",,,,,,,,,,
16,"40","06/25/96 00:00:00",,740,,,3.99,,,10.585,24.08,24,0.38,,,"PI",,,,,,,,,,
8,"119","09/29/05 14:10:00",,550,,,0.46599999,,,2.05,9.9799995,9.9300003,0.23,0.31999999,,"PI",,,,,,,,,,
8,"118","07/06/05 14:35:00",,580,,,0.435,,,1.98,10.3,10.2,0.22,0.36000001,,"PI","hélice n°2 ( beaucoup d'algues)",,,,,,,,,
8,"117","05/19/05 15:15:00",,570,,,1.17,,,2.6099999,11.7,11.6,0.44999999,0.61000001,,"PI","hélice n°2",,,,,,,,,
8,"116","12/01/04 11:25:00",,620,,,1.05,,,3.1099999,9.8599997,9.7600002,0.34,0.49000001,,"PI",,,,,,,,,,
8,"115","10/21/04 14:45:00",,640,,,1.29,,,3.1600001,9.8599997,9.7600002,0.41,0.67000002,,"PI",,,,,,,,,,
8,"114","09/15/04 15:00:00",,620,,,0.75700003,,,2.8399999,8.8100004,8.6999998,0.27000001,0.49000001,,"PI",,,,,,,,,,
8,"113","08/27/04 12:40:00",,630,,,0.75599998,,,2.96,9.1099997,9,0.25999999,0.43000001,,"PI",,,,,,,,,,
8,"112","06/17/04 11:15:00",,600,,,0.59299999,,,2.9100001,9.1599998,9.04,0.2,0.33000001,,"PI",,,,,,,,,,
8,"111","10/02/03 14:30:00",,560,,,0.49900001,,,2.48,8.6999998,8.6000004,0.2,0.28,,"PI",,,,,,,,,,
8,"110","09/05/03 14:20:00",,520,,,0.354,,,2.3599999,9.8599997,9.79,0.15000001,0.25999999,,"PI",,,,,,,,,,
8,"109","08/11/03 11:00:00",,540,,,0.38699999,,,2.6099999,10.3,10.2,0.15000001,0.25,,"PI",,,,,,,,,,
8,"108","07/31/03 10:30:00",,680,,,1.3200001,,,3.8800001,11.5,11.4,0.34,0.46000001,,"PI",,,,,,,,,,
8,"107","06/04/03 10:20:00",,530,,,0.65399998,,,2.5599999,11.4,11.3,0.25999999,0.34999999,,"PI",,,,,,,,,,
8,"106","03/17/03 14:10:00",,600,,,1.4400001,,,3.04,11.7,11.7,0.47999999,0.61000001,,"PI",,,,,,,,,,
8,"105","12/03/02 11:15:00",,780,,,2.73,,,4.2199998,11,10.8,0.64999998,0.88,,"PI",,,,,,,,,,
8,"104","10/22/02 13:40:00",,660,,,1.63,,,3.9000001,11,10.9,0.41999999,0.56999999,,"PI",,,,,,,,,,
8,"103","09/20/02 14:25:00",,610,,,0.47799999,,,2.4100001,10.8,10.7,0.2,0.30000001,,"PI",,,,,,,,,,
8,"102","08/23/02 10:15:00",,550,,,0.801,,,2.8599999,11.3,11.2,0.28,0.43000001,,"PI",,,,,,,,,,
12,"93","11/15/07 10:30:00",,510,,,10.5,,,25,,36,0.44999999,,,"AU","jaugeage effectué au stream pro même endroit que la perche pirée",,,,,,,,,
12,"91","07/19/07 13:45:00",,380,,,6.1700001,,,22,32,31.799999,0.28,0.49000001,,"PI","hélice n° 2",,,,,,,,,
12,"90","06/26/07 11:10:00",,420,,,7.98,,,26.1,44.400002,44.299999,0.30000001,0.62,,"PI","hélice n°2",,,,,,,,,
12,"89","05/16/07 11:00:00",,460,,,8.6499996,,,25,37.400002,37.200001,0.34999999,0.47999999,,"PI","Hélice n°2",,,,,,,,,
12,"88","10/17/06 14:00:00",,460,,,10.3,,,26.5,40,39.799999,0.38999999,0.50999999,,"PI","hélice n°2",,,,,,,,,
12,"87","07/27/06 14:30:00",,230,,,2.3599999,,,19.4,39.400002,39.299999,0.12,0.20999999,,"PI","beaucoup d'algues",,,,,,,,,
12,"86","07/11/06 14:45:00",,260,,,3.26,,,20.1,38.299999,38.200001,0.16,0.27000001,,"PI",,,,,,,,,,
13,"78","07/17/07 10:00:00",,440,,,1.51,,,2.48,,,0.61000001,0.74000001,,"PI",,,,,,,,,,
13,"75","02/15/07 10:00:00",,660,,,3.49,,,3.98,,,0.88,1.0599999,,"PI",,,,,,,,,,
13,"73","07/18/06 10:40:00",,300,,,0.68300003,,,1.4400001,,,0.47,0.60000002,,"PI",,,,,,,,,,
13,"70","11/25/05 15:15:00",,220,,,0.53399998,,,1.1,,,0.47999999,0.56,,"PI",,,,,,,,,,
13,"66","03/17/05 11:00:00",,420,,,1.51,,,1.96,,,0.76999998,0.94,,"PI",,,,,,,,,,
13,"61","10/03/03 11:00:00",,210,,,0.41600001,,,1.01,,,0.41,0.52999997,,"PI",,,,,,,,,,
13,"60","09/02/03 10:45:00",,170,,,0.43200001,,,0.74699998,,,0.57999998,0.79000002,,"PI",,,,,,,,,,
13,"57","03/27/03 13:20:00",,370,,,1.14,,,1.6900001,,,0.67000002,0.87,,"PI",,,,,,,,,,
13,"52","07/13/02 10:20:00",,280,,,0.56999999,,,1.61,,,0.34999999,0.47999999,,"PI",,,,,"02/26/13 14:15:00",,,,,
13,"49","03/21/02 11:15:00",,830,,,4.54,,,4.6300001,,,0.98000002,1.14,,"PI",,,,,,,,,,
12,"49","06/28/00 10:20:00",,200,,,4.6799998,,,17.299999,41.599998,41.5,0.27000001,0.54000002,,"PI",,,,,,,,,,
12,"48","04/11/00 11:50:00",,570,,,13.3,,,33.5,44.700001,44.599998,0.40000001,0.52999997,,"PI",,,,,,,,,,
12,"47","03/28/00 11:20:00",,460,,,10.8,,,28.799999,42.900002,42.799999,0.38,0.52999997,,"PI",,,,,,,,,,
12,"46","03/20/00 11:30:00",,540,,,12.7,,,30.799999,43.400002,43.200001,0.41,0.56,,"PI",,,,,,,,,,
12,"45","10/29/99 13:15:00",,360,,,5.0999999,,,23.6,42.5,42.299999,0.22,0.43000001,,"PI",,,,,,,,,,
12,"44","09/23/99 10:30:00",,380,,,5.8000002,,,24.4,42.200001,42.099998,0.23999999,0.5,,"PI",,,,,,,,,,
12,"43","07/21/99 09:50:00",,270,,,3.6199999,,,19.5,41.900002,41.799999,0.19,0.34999999,,"PI",,,,,,,,,,
12,"42","06/07/99 13:15:00",,420,,,7.48,,,23.299999,38.799999,38.599998,0.31999999,0.50999999,,"PI",,,,,,,,,,
12,"41","04/20/99 14:09:00",,600,,,14.691,,,31.860001,,44.700001,0.46000001,,,"AU",,,,,,,,,,
12,"40","03/26/99 10:00:00",,710,,,21,,,37.18,,43.5,0.56999999,,,"AU",,,,,,,,,,
12,"39","02/22/99 14:28:00",,1700,,,87.620003,,,134.81,,51.200001,0.64999998,,,"AU",,,,,,,,,,
12,"38","11/19/98 14:09:00",,900,,,32.310001,,,48.040001,,49.299999,0.67000002,,,"AU",,,,,,,,,,
12,"37","11/03/98 12:53:00",,1760,1760,1740,43.599998,,,87.099998,,52.400002,0.5,,,"AU",,"O",,,"04/05/20 17:44:00",,,,,
12,"36","10/27/98 14:58:00",,650,,,16.709999,,,31.83,,42.799999,0.52999997,,,"AU",,,,,,,,,,
12,"35","09/23/98 10:30:00",,120,,,2.1300001,,,14.2,40.799999,40.799999,0.15000001,0.28,,"PI",,,,,,,,,,
12,"34","08/11/98 10:15:00",,140,,,2.47,,,13.8,40.200001,40.099998,0.18000001,0.37,,"PI",,,,,,,,,,
12,"33","06/23/98 10:20:00",,180,,,3.8299999,,,16.6,39.700001,39.599998,0.23,0.47,,"PI",,,,,,,,,,
12,"32","05/15/98 14:40:00",,330,,,6.5300002,,,18.6,40.299999,40.200001,0.34999999,0.54000002,,"PI",,,,,,,,,,
12,"31","04/02/98 00:00:00",,390,,,8,,,21.9,40.099998,40,0.37,0.5,,"PI",,,,,,,,,,
16,"96","06/16/04 13:45:00",,620,,,3.24,,,6.5100002,26.200001,26.200001,0.5,0.81,,"PI",,,,,,,,,,
16,"95","09/30/03 11:45:00",,690,,,3.45,,,7.7600002,27,26.9,0.44,0.73000002,,"PI",,,,,,,,,,
16,"94","09/05/03 11:20:00",,600,,,2.3099999,,,5.3400002,27.1,27,0.43000001,0.77999997,,"PI",,,,,,,,,,
16,"93","08/27/03 13:40:00",,540,,,1.86,,,4.8000002,27.299999,27.299999,0.38999999,0.74000001,,"PI",,,,,,,,,,
16,"92","07/29/03 11:40:00",,680,,,3.21,,,6.4000001,27.4,27.4,0.5,0.85000002,,"PI","JAUGEAGE EFFECTUE A 30 M A L'AVAL DE LA PASSERELLE",,,,,,,,,
16,"91","06/02/03 14:10:00",,720,,,3.3299999,,,7.02,28.4,28.4,0.47999999,0.81,,"PI",,,,,,,,,,
16,"90","03/21/03 11:25:00",,900,,,7.6199999,,,10.3,28.6,28.6,0.74000001,1.04,,"PI",,,,,,,,,,
16,"89","12/09/02 11:35:00",,1150,,,14.5,,,16.1,29.700001,29.5,0.89999998,1.15,,"PI",,,,,,,,,,
16,"88","10/22/02 11:35:00",,910,,,8.9300003,,,12.3,29.200001,29.1,0.73000002,1.02,,"PI",,,,,,,,,,
16,"87","09/18/02 14:35:00",,680,,,3.2,,,6.4299998,28.299999,28.299999,0.5,0.79000002,,"PI",,,,,,,,,,
16,"86","08/28/02 10:45:00",,680,,,3.24,,,6.0300002,27.200001,27.1,0.54000002,0.70999998,,"PI",,,,,,,,,,
16,"85","06/26/02 11:15:00",,710,,,3.47,,,6.7800002,27,26.9,0.50999999,0.81999999,,"PI",,,,,,,,,,
16,"84","04/16/02 14:15:00",,950,,,9.4899998,,,12.1,28.700001,28.6,0.77999997,1.0599999,,"PI",,,,,,,,,,
16,"83","04/09/02 14:50:00",,990,,,8.7399998,,,11.5,28.799999,28.700001,0.75999999,1.02,,"PI",,,,,,,,,,
